shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8229,34.03081,-118.263905,966,37511.8975399
p_8229,34.030862,-118.26402,967,37523.98318635
p_8229,34.031128,-118.264594,968,37584.65107203
p_8229,34.031295,-118.264977,969,37624.57863864
p_8229,34.031495,-118.265435,970,37672.34016562
p_8229,34.031588,-118.265647,971,37694.46995463
p_8229,34.031754,-118.266015,972,37733.12257578
p_8229,34.032055,-118.266682,973,37803.18691006
p_8229,34.032356,-118.266457,974,37842.51249532
p_8229,34.032437,-118.266389,975,37853.47431797
p_8229,34.032553,-118.266292,976,37869.15250407
p_8229,34.032872,-118.266023,977,37912.38653799
p_8229,34.033262,-118.265697,978,37965.09120141
p_8229,34.03399,-118.265106,979,38062.55720187
p_8229,34.034723,-118.264537,980,38159.3653387
p_8229,34.034962,-118.264351,981,38190.954037
p_8229,34.035403,-118.264007,982,38249.28101811
p_8229,34.036022,-118.263485,983,38333.17423498
p_8229,34.03608,-118.263436,984,38341.03969625
p_8229,34.036283,-118.263271,985,38368.22791359
p_8229,34.036448,-118.263138,986,38390.26924442
p_8229,34.036499,-118.263097,987,38397.07640847
p_8229,34.036796,-118.262857,988,38436.78166514
p_8229,34.037218,-118.262509,989,38493.56063783
p_8229,34.037378,-118.262377,990,38515.09116043
p_8229,34.037449,-118.262318,991,38524.66759964
p_8229,34.037654,-118.262149,992,38552.24702279
p_8229,34.038079,-118.261752,993,38611.96626197
p_8229,34.038349,-118.261501,994,38649.83689727
p_8229,34.038737,-118.261139,995,38704.33209068
p_8229,34.038818,-118.261063,996,38715.7329302
p_8229,34.038933,-118.260956,997,38731.86820424
p_8229,34.039037,-118.26086,998,38746.41693369
p_8229,34.039247,-118.260664,999,38775.91576683
p_8229,34.039634,-118.260303,1000,38830.26650277
p_8229,34.039731,-118.260212,1001,38843.91860454
p_8229,34.039925,-118.260032,1002,38871.10950476
p_8229,34.040154,-118.259819,1003,38903.23565209
p_8229,34.040216,-118.259761,1004,38911.95235173
p_8229,34.040618,-118.259386,1005,38968.4099066
p_8229,34.04072,-118.259291,1006,38982.72649319
p_8229,34.0409,-118.259124,1007,39007.95447548
p_8229,34.040933,-118.259092,1008,39012.65877081
p_8229,34.041149,-118.258892,1009,39042.90975615
p_8229,34.041169,-118.258873,1010,39045.73813374
p_8229,34.041186,-118.258857,1011,39048.13368724
p_8229,34.041395,-118.258662,1012,39077.48800091
p_8229,34.04152,-118.258546,1013,39095.00895246
p_8229,34.041617,-118.258456,1014,39108.60430122
p_8229,34.041697,-118.258381,1015,39119.86074094
p_8229,34.041985,-118.258112,1016,39160.32714568
p_8229,34.042367,-118.257756,1017,39213.95602395
p_8229,34.042481,-118.25765,1018,39229.9468146
p_8229,34.042584,-118.257554,1019,39244.40752765
p_8229,34.042948,-118.257215,1020,39295.49652102
p_8229,34.043023,-118.257145,1021,39306.03164379
p_8229,34.043097,-118.257076,1022,39316.4225192
p_8229,34.043178,-118.257,1023,39327.82314269
p_8229,34.043337,-118.256852,1024,39350.1349348
p_8229,34.043577,-118.256629,1025,39383.79068574
p_8229,34.043744,-118.256473,1026,39407.25637971
p_8229,34.044156,-118.256091,1027,39464.98585757
p_8229,34.044396,-118.255868,1028,39498.64149021
p_8229,34.044463,-118.255806,1029,39508.0226745
p_8229,34.044544,-118.255731,1030,39519.3666262
p_8229,34.044817,-118.255477,1031,39557.66891614
p_8229,34.045005,-118.255301,1032,39584.10698004
p_8229,34.045063,-118.255247,1033,39592.246522
p_8229,34.045132,-118.255183,1034,39601.91613036
p_8229,34.045304,-118.255024,1035,39625.98984144
p_8229,34.045494,-118.254847,1036,39652.65966875
p_8229,34.045542,-118.254802,1037,39659.41341937
p_8229,34.045823,-118.254541,1038,39698.81290488
p_8229,34.045902,-118.254467,1039,39709.92488665
p_8229,34.045957,-118.254416,1040,39717.63170029
p_8229,34.045981,-118.254393,1041,39721.03716693
p_8229,34.046559,-118.253856,1042,39802.08716002
p_8229,34.046734,-118.253693,1043,39826.64985375
p_8229,34.046917,-118.253523,1044,39852.30987459
p_8229,34.047281,-118.253184,1045,39903.39791504
p_8229,34.047361,-118.253109,1046,39914.65407796
p_8229,34.047406,-118.252987,1047,39926.97514078
p_8229,34.048029,-118.252401,1048,40014.74253157
p_8229,34.048216,-118.25225,1049,40039.73539636
p_8229,34.04823,-118.252237,1050,40041.69813769
p_8229,34.048651,-118.251842,1051,40100.95116279
p_8229,34.048748,-118.251747,1052,40114.83309455
p_8229,34.048811,-118.251841,1053,40125.97594086
p_8229,34.048857,-118.251913,1054,40134.3562584
p_8229,34.048924,-118.25201,1055,40145.99437743
p_8229,34.048943,-118.252037,1056,40149.25881819
p_8229,34.048962,-118.252065,1057,40152.59430229
p_8229,34.04938,-118.25268,1058,40225.9032988
p_8229,34.049397,-118.252706,1059,40228.95596864
p_8229,34.049416,-118.252736,1060,40232.43652763
p_8229,34.049486,-118.252844,1061,40245.07479089
p_8229,34.049559,-118.252956,1062,40258.20894379
p_8229,34.049988,-118.253617,1063,40335.59875368
p_8229,34.050116,-118.253814,1064,40358.67325232
p_8229,34.050196,-118.253938,1065,40373.15857271
p_8229,34.050269,-118.25405,1066,40386.29265832
p_8229,34.050419,-118.254281,1067,40413.34326542
p_8229,34.050895,-118.255015,1068,40499.25356777
p_8229,34.051352,-118.25572,1069,40581.75612807
p_8229,34.051503,-118.255953,1070,40609.0203583
p_8229,34.051592,-118.25609,1071,40625.06587792
p_8229,34.051674,-118.256216,1072,40639.83303057
p_8229,34.051787,-118.256391,1073,40660.28236686
p_8229,34.052187,-118.257029,1074,40734.028572
p_8229,34.052261,-118.257146,1075,40747.59575606
p_8229,34.052358,-118.257312,1076,40766.32190917
p_8229,34.052537,-118.257616,1077,40800.7025424
p_8229,34.052628,-118.257858,1078,40825.22016555
p_8229,34.052675,-118.257984,1079,40837.96822767
p_8229,34.052701,-118.258077,1080,40847.0261016
p_8229,34.052717,-118.258129,1081,40852.14467585
p_8229,34.052754,-118.258358,1082,40873.6823642
p_8229,34.052782,-118.25855,1083,40891.67929249
p_8229,34.052797,-118.258708,1084,40906.36163406
p_8229,34.052819,-118.258915,1085,40925.62860997
p_8229,34.052837,-118.259076,1086,40940.62683939
p_8229,34.052866,-118.259287,1087,40960.37174413
p_8229,34.052893,-118.259411,1088,40972.20560571
p_8229,34.052951,-118.259541,1089,40985.82369221
p_8229,34.053093,-118.259798,1090,41014.30389017
p_8229,34.053155,-118.259743,1091,41022.8527261
p_8229,34.053911,-118.259072,1092,41127.11266182
p_8229,34.05424,-118.25878,1093,41172.48443384
p_8235,34.00324,-118.114151,1,0
p_8235,34.003051,-118.113689,2,47.55105588
p_8235,34.002868,-118.113241,3,93.64792206
p_8235,34.002633,-118.112668,4,152.65272825
p_8235,34.002563,-118.112495,5,170.42111248
p_8235,34.002469,-118.112266,6,194.00651271
p_8235,34.002083,-118.111324,7,290.99319714
p_8235,34.002017,-118.111163,8,307.57086461
p_8235,34.001597,-118.111409,9,359.40585661
p_8235,34.001166,-118.111662,10,412.62106639
p_8235,34.000363,-118.112127,11,511.51001171
p_8235,34.000224,-118.112211,12,528.77105041
p_8235,34.000132,-118.112292,13,541.42556457
p_8235,33.999982,-118.112506,14,567.26547454
p_8235,33.999834,-118.1127,15,591.57028718
p_8235,33.999817,-118.112714,16,593.85691084
p_8235,33.999726,-118.112791,17,606.20565737
p_8235,33.998139,-118.113724,18,802.20989752
p_8235,33.997998,-118.113807,19,819.62859823
p_8235,33.995957,-118.115013,20,1071.95372624
p_8235,33.995063,-118.115539,21,1182.38592288
p_8235,33.994321,-118.115976,22,1274.05989756
p_8235,33.99428,-118.115999,23,1279.07967838
p_8235,33.993939,-118.1162,24,1321.21708056
p_8235,33.994067,-118.116521,25,1354.09804642
p_8235,33.994149,-118.116725,26,1375.02577681
p_8235,33.994273,-118.117032,27,1406.54881618
p_8235,33.994379,-118.117296,28,1433.62603634
p_8235,33.994613,-118.117878,29,1493.33423681
p_8235,33.994917,-118.118635,30,1570.97834578
p_8235,33.995035,-118.11893,31,1601.21340581
p_8235,33.995185,-118.119302,32,1639.39809132
p_8235,33.995243,-118.119444,33,1654.00999898
p_8235,33.995381,-118.119781,34,1688.70473676
p_8235,33.995468,-118.119994,35,1710.62255483
p_8235,33.995708,-118.120579,36,1770.87096803
p_8235,33.99613,-118.121609,37,1876.92140773
p_8235,33.996191,-118.12176,38,1892.42641235
p_8235,33.996324,-118.122084,39,1925.79832541
p_8235,33.996404,-118.122278,40,1945.79814472
p_8235,33.996633,-118.122839,41,2003.5178842
p_8235,33.996756,-118.123139,42,2034.41041585
p_8235,33.996821,-118.123297,43,2050.69126022
p_8235,33.996944,-118.123597,44,2081.58373728
p_8235,33.996938,-118.123747,45,2095.45792368
p_8235,33.997377,-118.12349,46,2149.63315921
p_8235,33.997539,-118.123395,47,2169.63147222
p_8235,33.997736,-118.123279,48,2193.96970331
p_8235,33.99789,-118.123189,49,2212.96793388
p_8235,33.997964,-118.123146,50,2222.08699727
p_8235,33.998041,-118.123101,51,2231.58610875
p_8235,33.998281,-118.12296,52,2261.22371467
p_8235,33.998316,-118.12294,53,2265.52327657
p_8235,33.998761,-118.122679,54,2320.45854012
p_8235,33.99934,-118.12234,55,2391.91198975
p_8235,34.000084,-118.121904,56,2483.74364396
p_8235,34.000533,-118.121642,57,2539.11802901
p_8235,34.001063,-118.121331,58,2604.5521549
p_8235,34.001395,-118.121134,59,2645.63007112
p_8235,34.00173,-118.120936,60,2687.0472633
p_8235,34.001919,-118.120824,61,2710.42591279
p_8235,34.002306,-118.120596,62,2758.2420634
p_8235,34.002453,-118.120508,63,2776.46192762
p_8235,34.002818,-118.120293,64,2821.55821972
p_8235,34.002913,-118.120236,65,2833.33828192
p_8235,34.003207,-118.120063,66,2869.65514271
p_8235,34.003226,-118.120051,67,2872.03644648
p_8235,34.003361,-118.119971,68,2888.73542873
p_8235,34.003775,-118.119727,69,2939.89121635
p_8235,34.004111,-118.119528,70,2981.44852757
p_8235,34.005179,-118.118896,71,3113.5193242
p_8235,34.005321,-118.119243,72,3149.23559423
p_8235,34.005333,-118.119236,73,3150.71542768
p_8235,34.0064426390054,-118.121993437324,74,3433.62149577
p_8235,34.004007698462,-118.123441944015,75,3735.04148574
p_8235,34.0049016299431,-118.125558373231,76,3954.2639713
p_8235,34.0059823405218,-118.124962876036,77,4086.15897205
p_8235,34.0060711060865,-118.124999437325,78,4096.56824368
p_8235,34.00609667707,-118.124855487512,79,4110.16520243
p_8235,34.0067191869996,-118.124503418776,80,4186.49161
p_8235,34.0068182128167,-118.124770910352,81,4213.53317158
p_8235,34.0064738591862,-118.12499300435,82,4256.89104168
p_8235,34.006321,-118.125065,83,4275.10430514
p_8235,34.0062163658017,-118.125151519412,84,4289.19635223
p_8235,34.0061292636164,-118.125122863451,85,4299.21403348
p_8235,34.0060698757118,-118.124993911629,86,4312.8264646
p_8235,34.005776894775,-118.125156295405,87,4348.61967497
p_8235,34.0051521002509,-118.125544378029,88,4426.64710138
p_8235,34.0051072519372,-118.125795205805,89,4450.3463756
p_8235,34.0051485964608,-118.126162452298,90,4484.58088752
p_8235,34.0052933160821,-118.126537550777,91,4522.76987231
p_8235,34.0053797240842,-118.126873912551,92,4555.28727118
p_8235,34.0054969042408,-118.128142882662,93,4673.23172892
p_8235,34.0057531338478,-118.131115745039,94,4949.32765239
p_8235,34.0057574902862,-118.131283910488,95,4964.87004732
p_8235,34.006006,-118.131263,96,4992.50296373
p_8235,34.006004,-118.131313,97,4997.12720247
p_8235,34.006216,-118.131324,98,5020.66471672
p_8235,34.006411,-118.131334,99,5042.31432185
p_8235,34.006458,-118.131336,100,5047.53095219
p_8235,34.007253,-118.131372,101,5135.77703269
p_8235,34.00795,-118.131354,102,5213.10791012
p_8235,34.008269,-118.131327,103,5248.57999241
p_8235,34.008367,-118.131371,104,5260.18543171
p_8235,34.008597,-118.131341,105,5285.84768921
p_8235,34.008669,-118.131331,106,5293.88735803
p_8235,34.008707,-118.131326,107,5298.12764489
p_8235,34.008835,-118.131309,108,5312.41231255
p_8235,34.009086,-118.131278,109,5340.40075301
p_8235,34.009785,-118.131183,110,5418.43066054
p_8235,34.009981,-118.131153,111,5440.34739031
p_8235,34.01068,-118.130998,112,5519.19318816
p_8235,34.011043,-118.130917,113,5560.14737598
p_8235,34.011105,-118.130905,114,5567.11333593
p_8235,34.011243,-118.130884,115,5582.54307618
p_8235,34.011486,-118.130847,116,5609.71308858
p_8235,34.011809,-118.130766,117,5646.31401749
p_8235,34.011923,-118.130737,118,5659.23982047
p_8235,34.012049,-118.130709,119,5673.45337125
p_8235,34.012292,-118.130654,120,5700.88217704
p_8235,34.012501,-118.130609,121,5724.43470655
p_8235,34.012793,-118.130548,122,5757.31057283
p_8235,34.012978,-118.130511,123,5778.11392129
p_8235,34.013196,-118.130461,124,5802.73216567
p_8235,34.01346,-118.130374,125,5833.09840549
p_8235,34.013588,-118.130332,126,5847.81699327
p_8235,34.013857,-118.130251,127,5878.57893861
p_8235,34.013983,-118.13021,128,5893.05920783
p_8235,34.014139,-118.130166,129,5910.83402912
p_8235,34.014225,-118.130141,130,5920.64890127
p_8235,34.014242,-118.130136,131,5922.5903209
p_8235,34.014605,-118.130026,132,5964.11744221
p_8235,34.014411,-118.129058,133,6056.08373683
p_8235,34.01428,-118.128439,134,6115.07785495
p_8235,34.014085,-118.127521,135,6202.58824515
p_8235,34.014065,-118.127425,136,6211.72901486001
p_8235,34.014037,-118.1273,137,6223.68563889001
p_8235,34.013951,-118.126911,138,6260.86214351
p_8235,34.013925,-118.126797,139,6271.78008046
p_8235,34.013812,-118.126238,140,6324.91434432
p_8235,34.013819,-118.126222,141,6326.58381342
p_8235,34.01385,-118.126149,142,6334.15295968
p_8235,34.013815,-118.125986,143,6349.70171284
p_8235,34.013735,-118.125608,144,6385.72751458
p_8235,34.013697,-118.125426,145,6403.05920479
p_8235,34.013623,-118.125061,146,6437.75906446
p_8235,34.014011,-118.124946,147,6482.08858159
p_8235,34.014022,-118.124943,148,6483.33980218
p_8235,34.01423,-118.124875,149,6507.25142148
p_8235,34.014686,-118.124728,150,6559.62297064
p_8235,34.015398,-118.124497,151,6641.43145835
p_8235,34.015483,-118.12447,152,6651.18414785
p_8235,34.016155,-118.124269,153,6728.00152538
p_8235,34.0171003399052,-118.123997510359,154,6835.8179507
p_8235,34.0170976445482,-118.123993035553,155,6836.32806948
p_8235,34.017247,-118.123942,156,6853.55258408
p_8235,34.017758,-118.123786,157,6912.03688826
p_8235,34.018372,-118.123599,158,6982.29949401
p_8235,34.018997,-118.123409,159,7053.81290777
p_8235,34.019046,-118.123393,160,7059.44544905
p_8235,34.019818,-118.123149,161,7147.99376998
p_8235,34.019958,-118.123105,162,7164.04592012
p_8235,34.020032,-118.123103,163,7172.25628177
p_8235,34.020171,-118.123057,164,7188.2492255
p_8235,34.020336,-118.123002,165,7207.24339478
p_8235,34.020358,-118.122995,166,7209.76789076
p_8235,34.020756,-118.122875,167,7255.28518834
p_8235,34.021165,-118.122754,168,7302.00885201
p_8235,34.021245,-118.12273,169,7311.15534835
p_8235,34.021748,-118.12258,170,7368.64384607
p_8235,34.021815,-118.12256,171,7376.30180125
p_8235,34.022309,-118.122413,172,7432.75463216
p_8235,34.022523,-118.12235,173,7457.19487027
p_8235,34.022695,-118.122297,174,7476.89155899
p_8235,34.022874,-118.122243,175,7497.36355992
p_8235,34.023386,-118.122086,176,7555.97797087
p_8235,34.023573,-118.122029,177,7577.37817672
p_8235,34.023775,-118.121968,178,7600.48203043
p_8235,34.02404,-118.121889,179,7630.76859746
p_8235,34.024073,-118.121879,180,7634.54377035
p_8235,34.024278,-118.121818,181,7657.97048146
p_8235,34.024727,-118.121674,182,7709.51999487
p_8235,34.02501,-118.121583,183,7742.01679141
p_8235,34.025274,-118.121495,184,7772.4073601
p_8235,34.025468,-118.121488,185,7793.9361012
p_8235,34.025586,-118.121517,186,7807.29622075
p_8235,34.025698,-118.121573,187,7820.75316554
p_8235,34.025807,-118.121692,188,7837.09246891
p_8235,34.025894,-118.121823,189,7852.56850086
p_8235,34.025938,-118.121952,190,7865.44344206
p_8235,34.025969,-118.122083,191,7878.0213265
p_8235,34.026073,-118.122719,192,7937.88221208
p_8235,34.02613,-118.123028,193,7967.11237021
p_8235,34.026184,-118.123213,194,7985.21782886
p_8235,34.026237,-118.123341,195,7998.42056669
p_8235,34.026302,-118.123479,196,8013.06376896
p_8235,34.026429,-118.123652,197,8034.36479975
p_8235,34.026578,-118.123794,198,8055.46338431
p_8235,34.026722,-118.12389,199,8073.73199832
p_8235,34.026871,-118.123966,200,8091.68820636
p_8235,34.026908,-118.123981,201,8096.01985379
p_8235,34.02697,-118.123995,202,8103.01756216
p_8235,34.027128,-118.124013,203,8120.62204265
p_8235,34.027387,-118.124026,204,8149.37614482
p_8235,34.027903,-118.124049,205,8206.65175629
p_8235,34.027996,-118.124053,206,8216.9741976
p_8235,34.028036,-118.124059,207,8221.44558186
p_8235,34.028142,-118.124072,208,8233.26454736
p_8235,34.028211,-118.124081,209,8240.96322829
p_8235,34.028324,-118.124106,210,8253.70839078
p_8235,34.028504,-118.12417,211,8274.53102001
p_8235,34.029294,-118.124503,212,8367.40001107001
p_8235,34.029566,-118.124617,213,8399.35521317001
p_8235,34.030267,-118.124912,214,8481.74683679001
p_8235,34.030417,-118.124974,215,8499.34293572001
p_8235,34.030478,-118.124995,216,8506.38168770001
p_8235,34.030524,-118.12501,217,8511.66884559001
p_8235,34.030639,-118.125034,218,8524.61611020001
p_8235,34.030751,-118.12505,219,8537.12704464001
p_8235,34.031048,-118.125049,220,8570.07128852001
p_8235,34.031131,-118.125049,221,8579.27789318001
p_8235,34.031173,-118.125048,222,8583.93757228001
p_8235,34.031206,-118.125047,223,8587.59919441
p_8235,34.031543,-118.125042,224,8624.98308134
p_8235,34.031919,-118.125041,225,8666.69021626
p_8235,34.03211,-118.125041,226,8687.87650246
p_8235,34.032191,-118.125042,227,8696.86173737
p_8235,34.032271,-118.125042,228,8705.73557483
p_8235,34.032401,-118.125043,229,8720.15585667
p_8235,34.032553,-118.125043,230,8737.01614853001
p_8235,34.032785,-118.125044,231,8762.75044471001
p_8235,34.032792,-118.124549,232,8808.46992965001
p_8235,34.032796,-118.124199,233,8840.79521896001
p_8235,34.032799,-118.123989,234,8860.19141941001
p_8235,34.032805,-118.123533,235,8902.30794095001
p_8235,34.032808,-118.123336,236,8920.50378739001
p_8235,34.032821,-118.122446,237,9002.70726562001
p_8235,34.032831,-118.121678,238,9073.64015101001
p_8235,34.032843,-118.120861,239,9149.10120619001
p_8235,34.032846,-118.120631,240,9170.34413203001
p_8235,34.032847,-118.120531,241,9179.57971938001
p_8235,34.032849,-118.120446,242,9187.43253652001
p_8235,34.032883,-118.117974,243,9415.75088667001
p_8235,34.032895,-118.117559,244,9454.09889864001
p_8235,34.032915,-118.117158,245,9491.19729788001
p_8235,34.033002,-118.116601,246,9543.53315320001
p_8235,34.033048,-118.11623,247,9578.17250203001
p_8235,34.03306,-118.115971,248,9602.12789877001
p_8235,34.033259,-118.113143,249,9864.22169371001
p_8235,34.033328,-118.112258,250,9946.30790999001
p_8235,34.033425,-118.111442,251,10022.42865511
p_8235,34.033558,-118.110633,252,10098.58126552
p_8235,34.035347,-118.10264,253,10862.9239678
p_8235,34.035468,-118.102014,254,10922.27046785
p_8235,34.03556,-118.101464,255,10974.07599759
p_8235,34.035617,-118.100958,256,11021.22900873
p_8235,34.03566,-118.100469,257,11066.63749215
p_8235,34.035685,-118.09997,258,11112.80158556
p_8235,34.035697,-118.099576,259,11149.21030049
p_8235,34.0357,-118.099172,260,11186.51961775
p_8235,34.035692,-118.098673,261,11232.60887735
p_8235,34.035684,-118.098173,262,11278.79047033
p_8235,34.035438,-118.09574,263,11505.11988047
p_8235,34.035432,-118.095691,264,11509.6935366
p_8235,34.035426,-118.095643,265,11514.17584971
p_8235,34.035419,-118.095593,266,11518.85800152
p_8235,34.035405,-118.095495,267,11528.04022181
p_8235,34.035398,-118.095445,268,11532.72237474
p_8235,34.035384,-118.095347,269,11541.90459722
p_8235,34.035376,-118.095276,270,11548.52097411
p_8235,34.035367,-118.095204,271,11555.24444821
p_8235,34.035362,-118.095151,272,11560.17013531
p_8235,34.035356,-118.095097,273,11565.20106187
p_8235,34.035348,-118.095043,274,11570.2661123
p_8235,34.035339,-118.094991,275,11575.17080367
p_8235,34.03533,-118.094938,276,11580.16594427
p_8235,34.035319,-118.094884,277,11585.29976109
p_8235,34.035303,-118.094825,278,11591.02997629
p_8235,34.035286,-118.094766,279,11596.79551242
p_8235,34.035267,-118.094709,280,11602.46550633
p_8235,34.035246,-118.094652,281,11608.22164716
p_8235,34.035225,-118.094596,282,11613.89346505
p_8235,34.035205,-118.09454,283,11619.52063756
p_8235,34.035163,-118.094428,284,11630.86427903
p_8235,34.03477,-118.093364,285,11738.35748185
p_8235,34.034748,-118.093323,286,11742.8619966
p_8235,34.034728,-118.093283,287,11747.17086693
p_8235,34.034709,-118.093241,288,11751.58506101
p_8235,34.034692,-118.093199,289,11755.89774392
p_8235,34.034656,-118.093058,290,11769.51726172
p_8235,34.034642,-118.092934,291,11781.07314097
p_8235,34.034645,-118.092823,292,11791.32908739
p_8235,34.03466,-118.092719,293,11801.07626119
p_8235,34.034688,-118.092614,294,11811.25798958
p_8235,34.034732,-118.092508,295,11822.19604391
p_8235,34.034788,-118.09241,296,11833.17274343
p_8235,34.034863,-118.092315,297,11845.26301023
p_8235,34.034971,-118.092185,298,11862.22282864
p_8235,34.035021,-118.092123,299,11870.19410316
p_8235,34.035116,-118.092001,300,11885.62046335
p_8235,34.035311,-118.091764,301,11916.39155754
p_8235,34.035417,-118.091633,302,11933.26146115
p_8235,34.035425,-118.091623,303,11934.54217849
p_8235,34.03546,-118.09158,304,11940.09558354
p_8235,34.0355,-118.09153,305,11946.49916797
p_8235,34.035531,-118.09149,306,11951.54581179
p_8235,34.035559,-118.091449,307,11956.44290948
p_8235,34.03558,-118.091418,308,11960.13361057
p_8235,34.035603,-118.091376,309,11964.77600874
p_8235,34.035623,-118.091341,310,11968.69623207
p_8235,34.035641,-118.091306,311,11972.49531729
p_8235,34.035659,-118.091272,312,11976.21615387
p_8235,34.035676,-118.091238,313,11979.87866444
p_8235,34.035722,-118.091142,314,11990.10741575
p_8235,34.035739,-118.091104,315,11994.09112953
p_8235,34.035768,-118.091049,316,12000.10313223
p_8235,34.03579,-118.091003,317,12005.00210158
p_8235,34.035813,-118.090957,318,12009.95725724
p_8235,34.035836,-118.090912,319,12014.8334781
p_8235,34.035863,-118.090867,320,12019.9558119
p_8235,34.036147,-118.090167,321,12091.86533813
p_8235,34.036245,-118.08991,322,12117.96923347
p_8235,34.03631,-118.089675,323,12140.83680365
p_8235,34.036364,-118.089481,324,12159.7266406
p_8235,34.036407,-118.089323,325,12175.07703711
p_8235,34.036449,-118.089165,326,12190.39332346
p_8235,34.036489,-118.089006,327,12205.73196244
p_8235,34.0365,-118.088956,328,12210.50772331
p_8235,34.036525,-118.088846,329,12221.03741634
p_8235,34.036547,-118.08864,330,12240.21641449
p_8235,34.036529,-118.0885,331,12253.29801148
p_8235,34.036585,-118.088246,332,12277.56226422
p_8235,34.036657,-118.087885,333,12311.84216661
p_8235,34.03671,-118.087639,334,12335.30742839
p_8235,34.036666,-118.087417,335,12356.38099089
p_8235,34.036644,-118.087292,336,12368.17925685
p_8235,34.036692,-118.087279,337,12373.6372239
p_8235,34.036718,-118.087249,338,12377.6362608
p_8235,34.036767,-118.087207,339,12384.31341593
p_8235,34.036811,-118.087167,340,12390.43424398
p_8235,34.036855,-118.08712,341,12396.96553926
p_8235,34.036908,-118.087037,342,12406.6251535
p_8235,34.036949,-118.086947,343,12416.0991248
p_8235,34.037031,-118.086593,344,12450.03096469
p_8235,34.037077,-118.086393,345,12469.19177107
p_8235,34.037119,-118.086196,346,12487.97071897
p_8235,34.037162,-118.085996,347,12507.04558887
p_8235,34.037199,-118.085823,348,12523.53994877
p_8235,34.037239,-118.08564,349,12541.01174866
p_8235,34.037279,-118.085451,350,12559.01999372
p_8235,34.03732,-118.085265,351,12576.78793669
p_8235,34.037357,-118.085088,352,12593.64027873
p_8235,34.037409,-118.084887,353,12613.07705042
p_8235,34.037403,-118.084802,354,12620.95447844
p_8235,34.037454,-118.084568,355,12643.29126671
p_8235,34.037478,-118.084416,356,12657.57781015
p_8235,34.037489,-118.084201,357,12677.46926822
p_8235,34.037489,-118.084038,358,12692.52136982
p_8235,34.037452,-118.083636,359,12729.86992214
p_8235,34.037464,-118.083536,360,12739.19978314
p_8235,34.037473,-118.083473,361,12745.10250073
p_8235,34.037431,-118.083325,362,12759.54166642
p_8235,34.037421,-118.083235,363,12767.92634426
p_8235,34.03752,-118.083212,364,12779.11123584
p_8235,34.037595,-118.08319,365,12787.67493033
p_8235,34.037627,-118.083157,366,12792.3531335
p_8235,34.03765,-118.083118,367,12796.76663323
p_8235,34.037677,-118.083074,368,12801.81426971
p_8235,34.037703,-118.083013,369,12808.14261376
p_8235,34.037719,-118.08294,370,12815.11343425
p_8235,34.037801,-118.082418,371,12864.16758734
p_8235,34.037852,-118.081941,372,12908.57737044
p_8235,34.037306,-118.081416,373,12986.15552562
p_8235,34.036994,-118.081122,374,13030.14185972
p_8235,34.036911,-118.081043,375,13041.88844235
p_8235,34.036696,-118.080832,376,13072.68463475
p_8236,34.036696,-118.080832,1,0
p_8236,34.03638,-118.080523,2,45.19787467
p_8236,34.036324,-118.080474,3,52.8829281
p_8236,34.036143,-118.08033,4,76.96443809
p_8236,34.035941,-118.080229,5,101.2345969
p_8236,34.035847,-118.080195,6,112.12383618
p_8236,34.035744,-118.08016,7,123.99728629
p_8236,34.035584,-118.080159,8,141.74521139
p_8236,34.035438,-118.080182,9,158.07866009
p_8236,34.03527,-118.080233,10,177.2996582
p_8236,34.035028,-118.080374,11,207.13437075
p_8236,34.034835,-118.08058,12,235.77352324
p_8236,34.034662,-118.080843,13,266.7269859
p_8236,34.034429,-118.081405,14,324.70540001
p_8236,34.034289,-118.081905,15,373.42064685
p_8236,34.034205,-118.082377,16,417.99350748
p_8236,34.034199,-118.082863,17,462.8794451
p_8236,34.034244,-118.083283,18,501.98536002
p_8236,34.034329,-118.083872,19,557.18924453
p_8236,34.034436,-118.084616,20,626.91342276
p_8236,34.034488,-118.085,21,662.84088392
p_8236,34.034503,-118.085105,22,672.67907981
p_8236,34.03488,-118.087658,23,912.12149194
p_8236,34.034898,-118.087766,24,922.29285812
p_8236,34.034981,-118.08831,25,973.36625127
p_8236,34.034989,-118.088464,26,987.61533157
p_8236,34.03499,-118.088618,27,1001.83718522
p_8236,34.034984,-118.088726,28,1011.83283095
p_8236,34.034973,-118.088834,29,1021.8806559
p_8236,34.03496,-118.088941,30,1031.86644041
p_8236,34.034941,-118.08905,31,1042.15052315
p_8236,34.034919,-118.089167,32,1053.22727086
p_8236,34.034891,-118.089283,33,1064.38068142
p_8236,34.034848,-118.089436,34,1079.29313391
p_8236,34.034794,-118.089582,35,1094.04646159
p_8236,34.03472,-118.089735,36,1110.38684301
p_8236,34.034568,-118.090006,37,1140.56259084
p_8236,34.034517,-118.090097,38,1150.69289981
p_8236,34.034419,-118.090258,39,1169.11089202
p_8236,34.034304,-118.090445,40,1190.58034631
p_8236,34.034254,-118.090532,41,1200.34297394
p_8236,34.034318,-118.090654,42,1213.65946384
p_8236,34.034381,-118.090783,43,1227.47068928
p_8236,34.034639,-118.091263,44,1280.23297777
p_8236,34.03467,-118.091331,45,1287.39241937
p_8236,34.034723,-118.091429,46,1298.18429934
p_8236,34.034779,-118.091529,47,1309.31376634
