shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910585,33.920155,-118.116692,130,4466.93191496
p_910585,33.920023,-118.116689,131,4481.57610733
p_910585,33.919922,-118.116687,132,4492.78064885
p_910585,33.919529,-118.116679,133,4536.37885372
p_910585,33.918934,-118.11668,134,4602.37687064
p_910585,33.918851,-118.11668,135,4611.58330715
p_910585,33.918477,-118.116681,136,4653.06783345
p_910585,33.918395,-118.116681,137,4662.16334837
p_910585,33.918156,-118.116683,138,4688.67409116
p_910585,33.917856,-118.116685,139,4721.95087688
p_910585,33.917521,-118.116687,140,4759.10983869
p_910585,33.917124,-118.116685,141,4803.14582181
p_910585,33.917123,-118.117057,142,4837.54648091
p_910585,33.917123,-118.11759,143,4886.83534138
p_910585,33.917125,-118.117975,144,4922.43867991
p_910585,33.917125,-118.118864,145,5004.64842838
p_910585,33.917124,-118.119325,146,5047.27927489
p_910585,33.917122,-118.119711,147,5082.97508646
p_910585,33.917121,-118.120071,148,5116.26605939
p_910585,33.91712,-118.120337,149,5140.86450323
p_910585,33.91712,-118.120388,150,5145.5806983
p_910585,33.917118,-118.120855,151,5188.76681952
p_910585,33.917117,-118.12103,152,5204.95022242
p_910585,33.917119,-118.121431,153,5242.03312652
p_910585,33.91712,-118.121667,154,5263.85737002
p_910585,33.917124,-118.122276,155,5320.17603401
p_910585,33.917123,-118.122391,156,5330.81116953
p_910585,33.917122,-118.122716,157,5360.8655576
p_910585,33.917119,-118.123155,158,5401.46318851
p_910585,33.917118,-118.123518,159,5435.03158432
p_910585,33.917117,-118.123771,160,5458.42787446
p_910585,33.917114,-118.124131,161,5491.72032798
p_910585,33.917111,-118.124451,162,5521.31401369
p_910585,33.917111,-118.124473,163,5523.34845099
p_910585,33.917106,-118.125112,164,5582.4422115
p_910585,33.917104,-118.125392,165,5608.33600203
p_910585,33.916988,-118.125392,166,5621.2028251
p_910585,33.916452,-118.12539,167,5680.65670588
p_910585,33.916358,-118.125389,168,5691.0836784
p_910585,33.9160520181654,-118.125385253279,169,5725.02521923
p_910585,33.9160524584951,-118.12538715641,170,5725.20786394
p_910585,33.915816,-118.125387,171,5751.43604956
p_910585,33.915643,-118.125386,172,5770.625582
p_910585,33.915123,-118.125383,173,5828.30509564
p_910585,33.914532,-118.125383,174,5893.85931711
p_910585,33.914156,-118.125386,175,5935.56647561
p_910585,33.913667,-118.125386,176,5989.80676245
p_910585,33.91363,-118.125385,177,5993.91187484
p_910585,33.913568,-118.125385,178,6000.78896607
p_910585,33.912621,-118.125375,179,6105.83505084
p_910585,33.912133,-118.125377,180,6159.96471934
p_910585,33.911649,-118.125376,181,6213.65046404
p_910585,33.911497,-118.125375,182,6230.51067773
p_910585,33.911324,-118.125373,183,6249.70086524
p_910585,33.910733,-118.125368,184,6315.25667704
p_910585,33.910279,-118.125365,185,6365.61547115
p_910585,33.909936,-118.125366,186,6403.66140539
p_910585,33.909746,-118.125366,187,6424.73634952
p_910585,33.909747,-118.125837,188,6468.29569054
p_910585,33.909749,-118.126763,189,6553.93465793
p_910585,33.909741,-118.127632,190,6634.30674411
p_910585,33.909743,-118.127763,191,6646.4239671
p_910585,33.909736,-118.128756,192,6738.26225774
p_910585,33.909734,-118.129746,193,6829.82009251
p_910585,33.9097366268778,-118.130621365266,194,6910.77648839
p_910585,33.9097351760782,-118.130613311764,195,6911.53848188
p_910585,33.909741,-118.131468,196,6990.58472943
p_910585,33.909747,-118.133144,197,7145.58662741
p_910585,33.909747,-118.133303,198,7160.29132535
p_910585,33.90975,-118.1341,199,7234.00052962
p_910585,33.909743,-118.134608,200,7280.98799302
p_910585,33.909663,-118.135183,201,7334.90067326
p_910585,33.909326,-118.13652,202,7464.0766632
p_910585,33.908999,-118.137693,203,7578.46223588
p_910585,33.908934,-118.138139,204,7620.33513278
p_910585,33.908943,-118.138614,205,7664.27601803
p_910585,33.908963,-118.138811,206,7682.62977816
p_910585,33.908989,-118.139014,207,7701.62408309
p_910585,33.909156,-118.139636,208,7762.05749253
p_910585,33.90917,-118.139686,209,7766.93542606
p_910585,33.909487,-118.140379,210,7840.03783846
p_910585,33.909856,-118.141188,211,7925.31986766
p_910585,33.9101,-118.141669,212,7977.390145
p_910585,33.910283,-118.142041,213,8017.33527972
p_910585,33.910485,-118.142452,214,8061.45768624
p_910585,33.910543,-118.14257,215,8074.12569303
p_910585,33.910698,-118.142897,216,8108.91266798
p_910585,33.910765,-118.143037,217,8123.84132481
p_910585,33.910882,-118.143282,218,8149.95265983
p_910585,33.910894,-118.143307,219,8152.62046204
p_910585,33.911005,-118.143531,220,8176.71886867
p_910585,33.911148,-118.143819,221,8207.71870423
p_910585,33.911238,-118.14402,222,8228.81835786
p_910585,33.911316,-118.144195,223,8247.16992372
p_910585,33.910497,-118.144739,224,8351.01462849
p_910585,33.909748,-118.145231,225,8445.73833933
p_910585,33.909453,-118.145424,226,8483.01160046
p_910585,33.909299,-118.145526,227,8502.52502707
p_910585,33.909141,-118.14563,228,8522.51634171
p_910585,33.908796,-118.145858,229,8566.20890671
p_910585,33.908149,-118.146284,230,8648.07786572
p_910585,33.907768,-118.145483,231,8733.36450642
p_910585,33.907654,-118.145243,232,8758.90997021
p_910585,33.907414,-118.145404,233,8789.41225976
p_910585,33.907347,-118.145444,234,8797.71379725
p_910585,33.907182,-118.145563,235,8819.06996963
p_910585,33.907098,-118.145601,236,8829.02808629
p_910585,33.90698,-118.145629,237,8842.37044583
p_910585,33.906763,-118.145652,238,8866.53405007
p_910585,33.906413,-118.145688,239,8905.4988059
p_910585,33.906294,-118.145726,240,8919.1582332
p_910585,33.906132,-118.145833,241,8939.67217235
p_910585,33.905912,-118.14599,242,8968.06804395
p_910585,33.90625,-118.146703,243,9043.9234121
p_910585,33.906749,-118.147796,244,9159.17164523
p_910585,33.906963,-118.148263,245,9208.45537102
p_910585,33.908578,-118.147188,246,9413.3323037
p_910585,33.908809,-118.147576,247,9457.42487997
p_910585,33.909127,-118.147356,248,9498.1451747
p_910585,33.909552,-118.147061,249,9552.61199907
p_910585,33.91077,-118.146217,250,9708.64070369
p_910585,33.911911,-118.145425,251,9854.86783075
p_910585,33.912063,-118.145739,252,9888.44616867
p_910585,33.912388,-118.146411,253,9960.29127321
p_910585,33.912522,-118.146688,254,9989.90784233
p_910585,33.91265,-118.146954,255,10018.31056333
p_910585,33.913049,-118.147812,256,10109.16574994
p_910585,33.913242,-118.148224,257,10152.86922674
p_910585,33.913251,-118.148243,258,10154.89010643
p_910585,33.913317,-118.148385,259,10169.92479891
p_910585,33.913541,-118.148875,260,10221.60393548
p_910585,33.913601,-118.148732,261,10236.408557
p_910585,33.913809,-118.148468,262,10269.99947374
p_910585,33.913918,-118.148355,263,10285.9800773
p_910585,33.914371,-118.147972,264,10347.45589081
p_910585,33.91476,-118.147678,265,10398.45560568
p_910585,33.914944,-118.147539,266,10422.57567414
p_910585,33.915299,-118.147264,267,10469.45081865
p_910585,33.91553,-118.147088,268,10499.80581904
p_910585,33.916074,-118.146676,269,10571.16858103
p_910585,33.916671,-118.146222,270,10649.5758021
p_910585,33.917288,-118.145754,271,10730.54974317
p_910585,33.917865,-118.145317,272,10806.24142766
p_910585,33.917901,-118.14529,273,10810.95090873
p_910585,33.918489,-118.144837,274,10888.46637531
p_910585,33.919079,-118.14439,275,10965.87073409
p_910585,33.919572,-118.144008,276,11030.97180273
p_910585,33.919775,-118.143864,277,11057.13144181
p_910585,33.919713,-118.143746,278,11070.02944563
p_910585,33.91957,-118.14349,279,11098.52492837
p_910585,33.91928,-118.142969,280,11156.45443506
p_910585,33.918814,-118.142114,281,11250.91532459
p_910585,33.918592,-118.141707,282,11295.89155276
p_910585,33.918496,-118.141534,283,11315.1092121
p_910585,33.918466,-118.141482,284,11320.95691859
p_910585,33.918424,-118.141407,285,11329.31180212
p_910585,33.918325,-118.141229,286,11349.09877834
p_910585,33.918172,-118.140956,287,11379.51802611
p_910585,33.91779,-118.140264,288,11456.26631299
p_910585,33.917565,-118.139856,289,11501.50305861
p_910585,33.917527,-118.139787,290,11509.15025044
p_910585,33.917316,-118.139405,291,11551.52505976
p_910585,33.917229,-118.139246,292,11569.11241044
p_910585,33.917139,-118.139018,293,11592.44049001
p_910585,33.917127,-118.138975,294,11596.63375201
p_910585,33.917051,-118.138707,295,11622.81140084
p_910585,33.917027,-118.13859,296,11633.9536054
p_910585,33.916998,-118.138402,297,11651.6338988
p_910585,33.916984,-118.138175,298,11672.68298255
p_910585,33.916973,-118.137881,299,11699.89786985
p_910585,33.916961,-118.137646,300,11721.67012088
p_910585,33.916961,-118.137472,301,11737.76069865
p_910585,33.91696,-118.137234,302,11759.76992949
p_910585,33.916959,-118.137011,303,11780.39206059
p_910585,33.916959,-118.136956,304,11785.47816288
p_910585,33.916958,-118.136048,305,11869.44516167
p_910585,33.916957,-118.135686,306,11902.92114653
p_910585,33.916956,-118.135088,307,11958.22106244
p_910585,33.916956,-118.134614,308,12002.05401823
p_910585,33.916955,-118.134136,309,12046.25701181
p_910585,33.917085,-118.13414,310,12060.68147084
p_910585,33.917827,-118.13414,311,12142.98477563
p_910585,33.918221,-118.134134,312,12186.69113459
p_910585,33.918258,-118.134135,313,12190.79624994
p_910585,33.918789,-118.134144,314,12249.7011356
p_910585,33.918814,-118.134144,315,12252.47415861
p_910585,33.9195,-118.134141,316,12328.56641998
p_910585,33.920276,-118.134138,317,12414.64151632
p_910585,33.920391,-118.134138,318,12427.39742532
p_910585,33.920434,-118.134137,319,12432.16792245
p_910585,33.920536,-118.134137,320,12443.48185941
p_910585,33.920737,-118.134136,321,12465.77716279
p_910585,33.920779,-118.134135,322,12470.43676056
p_910585,33.921101,-118.134128,323,12506.15917426
p_910585,33.921326,-118.134099,324,12531.26004696
p_910585,33.921554,-118.134096,325,12556.55154905
p_910585,33.921588,-118.134103,326,12560.37800726
p_910585,33.921697,-118.134108,327,12572.47723022
p_910585,33.922085,-118.133836,328,12622.32517337
p_910585,33.922202,-118.133751,329,12637.49750269
p_910585,33.922489,-118.133546,330,12674.54824783
p_910585,33.922569,-118.133489,331,12684.86922389
p_910585,33.923211,-118.133009,332,12768.78018895
p_910585,33.923417,-118.132859,333,12795.51015871
p_910585,33.923535,-118.132773,334,12810.82522103
p_910585,33.92511,-118.131582,335,13017.34017217
p_910585,33.925232,-118.1315,336,13032.85192649
p_910585,33.925807,-118.131056,337,13108.70255772
p_910585,33.926254,-118.130729,338,13166.77631024
p_910585,33.926583,-118.130489,339,13209.48698175
p_910585,33.926795,-118.13033,340,13237.21981911
p_910585,33.926869,-118.130277,341,13246.77961157
p_910585,33.927277,-118.12999,342,13299.24200963
p_910585,33.927545,-118.129787,343,13334.39880472
p_910585,33.927826,-118.129575,344,13371.21918049
p_910585,33.928078,-118.129391,345,13403.941765
p_910585,33.928141,-118.12953,346,13418.57098168
p_910585,33.928245,-118.129733,347,13440.60238705
p_910585,33.928348,-118.129934,348,13462.41814584
p_910585,33.92843,-118.130094,349,13479.78448845
p_910585,33.928461,-118.130152,350,13486.15499425
p_910585,33.929045,-118.131295,351,13610.11169445
p_910585,33.929447,-118.132081,352,13695.37534319
p_910585,33.929778,-118.132987,353,13786.83750632
p_910585,33.929834,-118.133139,354,13802.20303419
p_910585,33.929872,-118.133241,355,13812.53307586
p_910585,33.929968,-118.133483,356,13837.31311374
p_910585,33.930077,-118.133758,357,13865.46788859
p_910585,33.930193,-118.13405,358,13895.37559102
p_910585,33.930304,-118.13433,359,13924.0430754
p_910585,33.930417,-118.134616,360,13953.30682168
p_910585,33.93054,-118.134925,361,13984.96739908
p_910585,33.930574,-118.135011,362,13993.76796762
p_910585,33.9307,-118.135327,363,14026.15594272
p_910585,33.930906,-118.135178,364,14052.83744941
p_910585,33.930988,-118.135119,365,14063.44343556
p_910585,33.931212,-118.134957,366,14092.45538328
p_910585,33.93215,-118.134272,367,14214.26007499
p_910585,33.932542,-118.133986,368,14265.15051413
p_910585,33.932994,-118.133656,369,14323.84101846
p_910585,33.933397,-118.133361,370,14376.2062426
p_910585,33.934224,-118.132748,371,14484.03420537
p_910585,33.934268,-118.132714,372,14489.83947865
p_910585,33.934476,-118.132549,373,14517.4984805
p_910585,33.934523,-118.132513,374,14523.68368273
p_910585,33.934945,-118.13218,375,14579.70990823
p_910585,33.93507,-118.132082,376,14596.27302605
p_910585,33.935176,-118.131998,377,14610.36403121
p_910585,33.935217,-118.131966,378,14615.78945889
p_910585,33.935247,-118.131942,379,14619.78905311
p_910585,33.935455,-118.131782,380,14647.19571163
p_910585,33.935702,-118.13159,381,14679.84126985
p_910585,33.93598,-118.131375,382,14716.52895312
p_910585,33.936049,-118.131322,383,14725.61672855
p_910585,33.936078,-118.1313,384,14729.42256121
p_910585,33.936375,-118.131074,385,14768.43363028
p_910585,33.936471,-118.131001,386,14781.04076042
p_910585,33.937053,-118.130539,387,14858.44832218
p_910585,33.937246,-118.130385,388,14884.15837521
p_910585,33.937439,-118.130243,389,14909.2710275
p_910585,33.937792,-118.129981,390,14955.31295696
p_910585,33.937823,-118.129958,391,14959.35588348
p_910585,33.938228,-118.129659,392,15012.10270158
p_910585,33.938316,-118.129583,393,15024.12965774
p_910585,33.938701,-118.129278,394,15075.30384998
p_910585,33.93879,-118.129207,395,15087.15891972
p_910585,33.939007,-118.129035,396,15116.00714859
p_910585,33.939151,-118.128921,397,15135.14361966
p_910585,33.939362,-118.128752,398,15163.28396634
p_910585,33.939851,-118.128361,399,15228.46610237
p_910585,33.939866,-118.128349,400,15230.46586723
p_910585,33.93993,-118.128297,401,15239.03944724
p_910585,33.94014,-118.128132,402,15266.88323126
p_910585,33.940562,-118.1278,403,15322.85763433
p_910585,33.940653,-118.127729,404,15334.89798878
p_910585,33.940996,-118.127473,405,15379.70447071
p_910585,33.941159,-118.12778,406,15413.35582261
p_910585,33.941204,-118.12786,407,15422.27846832
p_910585,33.941287,-118.128015,408,15439.31059874
p_910585,33.94139,-118.1282,409,15459.87849378
p_910585,33.941446,-118.128301,410,15471.09314498
p_910585,33.941528,-118.128449,411,15487.52283728
p_910585,33.941598,-118.128586,412,15502.37878238
p_910585,33.941643,-118.128724,413,15516.0782907
p_910585,33.941655,-118.128806,414,15523.77498826
p_910585,33.94166,-118.128952,415,15537.28377097
p_910585,33.94164,-118.129056,416,15547.15096961
p_910585,33.941601,-118.129158,417,15557.52558937
p_910585,33.94156,-118.129234,418,15565.89503286
p_910585,33.941515,-118.129299,419,15573.7068327
p_910585,33.941459,-118.129365,420,15582.41390478
p_910585,33.941378,-118.129432,421,15593.32671822
p_910585,33.941263,-118.129518,422,15608.35753923
p_910585,33.941136,-118.129615,423,15625.05663355
p_910585,33.941043,-118.129687,424,15637.33342264
p_910585,33.94099,-118.129727,425,15644.27859576
p_910585,33.940771,-118.1299,426,15673.36272004
p_910585,33.940899,-118.130124,427,15698.47097218
p_910585,33.940927,-118.130177,428,15704.27216439
p_910585,33.940936,-118.130193,429,15706.05669709
p_910585,33.940986,-118.130286,430,15716.28800764
p_910585,33.941084,-118.130466,431,15736.16456456
p_910585,33.941334,-118.130927,432,15787.01065828
p_910585,33.941449,-118.131138,433,15810.31774934
p_910585,33.94147,-118.131176,434,15814.53286847
p_910585,33.941547,-118.131319,435,15830.2719286
p_910585,33.94181,-118.131802,436,15883.60909889
p_910585,33.940992,-118.132451,437,15992.38620349
p_910585,33.940628,-118.13275,438,16041.31738606
p_910585,33.940501,-118.132854,439,16058.37277516
p_910585,33.940159,-118.133119,440,16103.53111283
p_910585,33.940073,-118.133186,441,16114.90494613
p_910585,33.939924,-118.133298,442,16134.4078606
p_910585,33.939752,-118.133427,443,16156.90715004
p_910585,33.939605,-118.133537,444,16176.12396253
p_910585,33.939452,-118.133634,445,16195.31855837
p_910585,33.9392377249242,-118.133764837561,446,16221.98717074
p_910585,33.9394871437773,-118.134262258542,447,16275.65449613
p_910587,33.9395046117336,-118.134279506996,1,0
p_910587,33.9400671939905,-118.135322763142,2,114.87581794
p_910587,33.9401722913617,-118.135393555523,3,128.24487179
p_910587,33.9402959351626,-118.135389829608,4,141.9639288
p_910587,33.940402,-118.135411,5,153.89046623
p_910587,33.940559,-118.135285,6,174.84183058
p_910587,33.940602,-118.135251,7,180.55404344
p_910587,33.941007,-118.134929,8,234.44516249
p_910587,33.940924,-118.134769,9,251.86801927
p_910587,33.940073,-118.133186,10,426.01646252
p_910587,33.939814,-118.132706,11,478.8799869
p_910587,33.939403,-118.131946,12,562.63609686
p_910587,33.93929,-118.131736,13,585.74518276
p_910587,33.939132,-118.131447,14,617.69839786
p_910587,33.938959,-118.131108,15,654.44724551
p_910587,33.938847,-118.130888,16,678.28037896
p_910587,33.938601,-118.130406,17,730.5324619
p_910587,33.938551,-118.130307,18,741.23434132
p_910587,33.938486,-118.130178,19,755.17051918
p_910587,33.938228,-118.129659,20,811.03888442
p_910587,33.937946,-118.129068,21,873.99795707
p_910587,33.937631,-118.128409,22,944.23174703
p_910587,33.937604,-118.128352,23,950.293087
p_910587,33.937484,-118.1281,24,977.12529048
p_910587,33.937305,-118.127723,25,1017.23838087
p_910587,33.937053,-118.127204,26,1072.76935016
p_910587,33.937009,-118.127114,27,1082.41583571
p_910587,33.936805,-118.126693,28,1127.43807555
p_910587,33.93653,-118.126127,29,1188.00813727
p_910587,33.936388,-118.125833,30,1219.4233107
p_910587,33.93632,-118.125695,31,1234.24469324
p_910587,33.936198,-118.125443,32,1261.18793509
p_910587,33.935925,-118.124884,33,1321.08762574
p_910587,33.93584,-118.124709,34,1339.81376577
p_910587,33.935719,-118.124459,35,1366.54151545
p_910587,33.935536,-118.124082,36,1406.87667972
p_910587,33.935459,-118.123925,37,1423.71839535
p_910587,33.935265,-118.123526,38,1466.42536128
p_910587,33.93519,-118.123372,39,1482.91563873
p_910587,33.935024,-118.123046,40,1518.23524728
p_910587,33.93464,-118.122269,41,1601.75104972
p_910587,33.934619,-118.122227,42,1606.27924518
p_910587,33.934505,-118.121997,43,1631.01964437
p_910587,33.934302,-118.121587,44,1675.10983555
p_910587,33.93425,-118.121467,45,1687.61428198
p_910587,33.934043,-118.121052,46,1732.32884653
p_910587,33.933937,-118.120839,47,1755.26491202
p_910587,33.93378,-118.120525,48,1789.11878706
p_910587,33.933387,-118.119741,49,1873.70297042
p_910587,33.933156,-118.119282,50,1923.27604539
p_910587,33.93275,-118.118471,51,2010.7431392
p_910587,33.932737,-118.118445,52,2013.54635304
p_910587,33.932446,-118.117874,53,2075.42535137
p_910587,33.932407,-118.117796,54,2083.83501568
p_910587,33.932285,-118.117558,55,2109.66804046
p_910587,33.93221,-118.117412,56,2125.52448772
p_910587,33.932131,-118.117256,57,2142.40117887
p_910587,33.932078,-118.117154,58,2153.51420616
p_910587,33.931876,-118.116737,59,2198.10715065
p_910587,33.931498,-118.116728,60,2240.04360297
p_910587,33.931321,-118.116724,61,2259.68012918
p_910587,33.9311325350731,-118.116719698203,62,2280.58865798
p_910587,33.9311332161849,-118.11671925117,63,2280.67477491
p_910587,33.930987,-118.116717,64,2296.89457658
p_910587,33.930966,-118.116716,65,2299.22575481
p_910587,33.930803,-118.116712,66,2317.30968255
p_910587,33.930628,-118.116708,67,2336.72440413
p_910587,33.930546,-118.116707,68,2345.82040696
p_910587,33.930379,-118.116706,69,2364.34446652
p_910587,33.929866,-118.1167,70,2421.24970759
p_910587,33.929645,-118.116708,71,2445.77443195
p_910587,33.929324,-118.116707,72,2481.38022926
p_910587,33.929007,-118.116703,73,2516.54416527
p_910587,33.928891,-118.116706,74,2529.41400285
p_910587,33.928605,-118.116705,75,2561.1375721
p_910587,33.928303,-118.116704,76,2594.63587021
p_910587,33.927863,-118.116703,77,2643.44123637
p_910587,33.927738,-118.117127,78,2685.02507781
p_910587,33.92772,-118.117185,79,2690.74753377
p_910587,33.927702,-118.117351,80,2706.22569976
p_910587,33.927693,-118.117437,81,2714.23993533
p_910587,33.927679,-118.1177,82,2738.60723604
p_910587,33.927663,-118.118737,83,2834.50780458
p_910587,33.927659,-118.11904,84,2862.5276141
p_910587,33.927663,-118.119946,85,2946.30028948
p_910587,33.927667,-118.120927,86,3037.00759766
p_910587,33.927669,-118.120957,87,3039.79034496
p_910587,33.927714,-118.121626,88,3101.84914567
p_910587,33.927778,-118.122322,89,3166.59370765
p_910587,33.927797,-118.12253,90,3185.94111524
p_910587,33.927819,-118.122772,91,3208.44979957
p_910587,33.92782,-118.123012,92,3230.64116163
p_910587,33.927825,-118.124025,93,3324.30767088
p_910587,33.927825,-118.124459,94,3364.43654672
p_910587,33.927826,-118.12461,95,3378.39887722
p_910587,33.927824,-118.124688,96,3385.61439042
p_910587,33.927825,-118.124881,97,3403.46006482
p_910587,33.927826,-118.125423,98,3453.57505066
p_910587,33.927578,-118.125497,99,3481.92165791
p_910587,33.927451,-118.125499,100,3496.0098485
p_910587,33.926525,-118.125511,101,3598.7287503
p_910587,33.926159,-118.125516,102,3639.32848928
p_910587,33.925874,-118.12552,103,3670.9431522
p_910587,33.924976,-118.125507,104,3770.55749872
p_910587,33.924366,-118.125498,105,3838.22444219
p_910587,33.924304,-118.125497,106,3845.10216704
p_910587,33.924305,-118.125379,107,3856.0137957
p_910587,33.924305,-118.125073,108,3884.30859087
p_910587,33.924306,-118.124039,109,3979.91917167
p_910587,33.924307,-118.123954,110,3987.77961952
p_910587,33.924307,-118.123286,111,4049.54734087
p_910587,33.924306,-118.122925,112,4082.92798554
p_910587,33.924306,-118.122874,113,4087.64378468
p_910587,33.924303,-118.12213,114,4156.43977812
p_910587,33.924303,-118.1221,115,4159.21377771
p_910587,33.924305,-118.121839,116,4183.34859346
p_910587,33.924307,-118.121478,117,4216.72979119
p_910587,33.92431,-118.121097,118,4251.96115526
p_910587,33.92431,-118.121063,119,4255.10502121
p_910587,33.924311,-118.120941,120,4266.3864972
p_910587,33.924311,-118.120341,121,4321.86648384
p_910587,33.924312,-118.120191,122,4335.73692394
p_910587,33.924312,-118.11954,123,4395.93270874
p_910587,33.924313,-118.119318,124,4416.46060311
p_910587,33.924313,-118.118743,125,4469.6289224
p_910587,33.924315,-118.117629,126,4572.63699953
p_910587,33.924315,-118.117367,127,4596.86325923
p_910587,33.924316,-118.116686,128,4659.83313845
p_910587,33.923775,-118.116685,129,4719.84147871
p_910587,33.923516,-118.116685,130,4748.57001968
p_910587,33.923107,-118.116684,131,4793.93680356
p_910587,33.923043,-118.116684,132,4801.03574739
p_910587,33.922849,-118.116684,133,4822.55442042
p_910587,33.922536,-118.116683,134,4857.27281356
p_910587,33.922065,-118.116683,135,4909.51659671
p_910587,33.921776,-118.116682,136,4941.57289228
p_910587,33.921359,-118.116682,137,4987.82693682
p_910587,33.921188,-118.116683,138,5006.7946472
p_910587,33.9209,-118.116686,139,5038.74108836
p_910587,33.920743,-118.116687,140,5056.15592406
p_910587,33.920653,-118.116688,141,5066.13923822
p_910587,33.920523,-118.116689,142,5080.55925853
p_910587,33.92032,-118.116691,143,5103.07697076
p_910587,33.920155,-118.116692,144,5121.37916047
p_910587,33.920023,-118.116689,145,5136.02335284
p_910587,33.919922,-118.116687,146,5147.22789436
p_910587,33.919529,-118.116679,147,5190.82609923
p_910587,33.918934,-118.11668,148,5256.82411615
p_910587,33.918851,-118.11668,149,5266.03055266
p_910587,33.918477,-118.116681,150,5307.51507896
p_910587,33.918395,-118.116681,151,5316.61059388
p_910587,33.918156,-118.116683,152,5343.12133667
p_910587,33.917856,-118.116685,153,5376.39812239
p_910587,33.917521,-118.116687,154,5413.5570842
p_910587,33.917124,-118.116685,155,5457.59306732
p_910587,33.917123,-118.117057,156,5491.99372642
p_910587,33.917123,-118.11759,157,5541.28258689
p_910587,33.917125,-118.117975,158,5576.88592542
p_910587,33.917125,-118.118864,159,5659.09567389
p_910587,33.917124,-118.119325,160,5701.7265204
p_910587,33.917122,-118.119711,161,5737.42233197
p_910587,33.917121,-118.120071,162,5770.7133049
p_910587,33.91712,-118.120337,163,5795.31174874
p_910587,33.91712,-118.120388,164,5800.02794381
p_910587,33.917118,-118.120855,165,5843.21406503
p_910587,33.917117,-118.12103,166,5859.39746793
p_910587,33.917119,-118.121431,167,5896.48037203
p_910587,33.91712,-118.121667,168,5918.30461553
p_910587,33.917124,-118.122276,169,5974.62327952
p_910587,33.917123,-118.122391,170,5985.25841504
p_910587,33.917122,-118.122716,171,6015.31280311
p_910587,33.917119,-118.123155,172,6055.91043402
p_910587,33.917118,-118.123518,173,6089.47882983
p_910587,33.917117,-118.123771,174,6112.87511997
p_910587,33.917114,-118.124131,175,6146.16757349
p_910587,33.917111,-118.124451,176,6175.7612592
p_910587,33.917111,-118.124473,177,6177.7956965
p_910587,33.917106,-118.125112,178,6236.88945701
p_910587,33.917104,-118.125392,179,6262.78324754
p_910587,33.916988,-118.125392,180,6275.65007061
p_910587,33.916452,-118.12539,181,6335.10395139
p_910587,33.916358,-118.125389,182,6345.53092391
p_910587,33.9160520181654,-118.125385253279,183,6379.47246474
p_910587,33.9160524584951,-118.12538715641,184,6379.65510945
p_910587,33.915816,-118.125387,185,6405.88329507
p_910587,33.915643,-118.125386,186,6425.07282751
p_910587,33.915123,-118.125383,187,6482.75234115
p_910587,33.914532,-118.125383,188,6548.30656262
p_910587,33.914156,-118.125386,189,6590.01372112
p_910587,33.913667,-118.125386,190,6644.25400796
p_910587,33.91363,-118.125385,191,6648.35912035
p_910587,33.913568,-118.125385,192,6655.23621158
p_910587,33.912621,-118.125375,193,6760.28229635
p_910587,33.912133,-118.125377,194,6814.41196485
p_910587,33.911649,-118.125376,195,6868.09770955
p_910587,33.911497,-118.125375,196,6884.95792324
p_910587,33.911324,-118.125373,197,6904.14811075
p_910587,33.910733,-118.125368,198,6969.70392255
p_910587,33.910279,-118.125365,199,7020.06271666
p_910587,33.909936,-118.125366,200,7058.1086509
p_910587,33.909746,-118.125366,201,7079.18359503
p_910587,33.909747,-118.125837,202,7122.74293605
p_910587,33.909749,-118.126763,203,7208.38190344
p_910587,33.909741,-118.127632,204,7288.75398962
p_910587,33.909743,-118.127763,205,7300.87121261
p_910587,33.909736,-118.128756,206,7392.70950325
p_910587,33.909734,-118.129746,207,7484.26733802
p_910587,33.9097366268778,-118.130621365266,208,7565.2237339
p_910587,33.9097351760782,-118.130613311764,209,7565.98572739
p_910587,33.909741,-118.131468,210,7645.03197494
p_910587,33.909747,-118.133144,211,7800.03387292
p_910587,33.909747,-118.133303,212,7814.73857086
p_910587,33.90975,-118.1341,213,7888.44777513
p_910587,33.909743,-118.134608,214,7935.43523853
p_910587,33.909663,-118.135183,215,7989.34791877
p_910587,33.909326,-118.13652,216,8118.52390871
p_910587,33.908999,-118.137693,217,8232.90948139
p_910587,33.908934,-118.138139,218,8274.78237829
p_910587,33.908943,-118.138614,219,8318.72326354
p_910587,33.908963,-118.138811,220,8337.07702367
p_910587,33.908989,-118.139014,221,8356.0713286
p_910587,33.909156,-118.139636,222,8416.50473804
p_910587,33.90917,-118.139686,223,8421.38267157
p_910587,33.909487,-118.140379,224,8494.48508397
p_910587,33.909856,-118.141188,225,8579.76711317
p_910587,33.9101,-118.141669,226,8631.83739051
p_910587,33.910283,-118.142041,227,8671.78252523
p_910587,33.910485,-118.142452,228,8715.90493175
p_910587,33.910543,-118.14257,229,8728.57293854
p_910587,33.910698,-118.142897,230,8763.35991349
p_910587,33.910765,-118.143037,231,8778.28857032
p_910587,33.910882,-118.143282,232,8804.39990534
p_910587,33.910894,-118.143307,233,8807.06770755
p_910587,33.911005,-118.143531,234,8831.16611418
p_910587,33.911148,-118.143819,235,8862.16594974
p_910587,33.911238,-118.14402,236,8883.26560337
p_910587,33.911316,-118.144195,237,8901.61716923
p_910587,33.910497,-118.144739,238,9005.461874
