shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901729,33.906898,-118.254532,326,15746.38800531
p_901729,33.907307,-118.254524,327,15791.76060831
p_901729,33.90752,-118.254524,328,15815.38672056
p_901729,33.9085429744955,-118.254507483424,329,15928.8660755
p_901729,33.9085297924302,-118.254504836198,330,15930.348595
p_901729,33.908665,-118.254509,331,15945.35086122
p_901729,33.908894,-118.254501,332,15970.76248357
p_901729,33.909363,-118.254501,333,16022.78431331
p_901729,33.909641,-118.254494,334,16053.62707736
p_901729,33.910515,-118.254478,335,16150.58311619
p_901729,33.910721,-118.254471,336,16173.44196405
p_901729,33.911003,-118.254471,337,16204.72162316
p_901729,33.911449,-118.254463,338,16254.1978246
p_901729,33.912178,-118.254463,339,16335.05908353
p_901729,33.912384,-118.254456,340,16357.91793721
p_901729,33.912907,-118.254448,341,16415.93423783
p_901729,33.913189,-118.254448,342,16447.21390806
p_901729,33.915127,-118.254417,343,16662.19760435
p_901729,33.915871,-118.25441,344,16744.72526349
p_901729,33.916103,-118.254402,345,16770.46953717
p_901729,33.91637,-118.254395,346,16800.09248413
p_901729,33.916351,-118.253693,347,16865.04429814
p_901729,33.91634,-118.252998,348,16929.32617736
p_901729,33.916328,-118.252213,349,17001.93146007
p_901729,33.916313,-118.251129,350,17102.18846692
p_901729,33.916294,-118.249878,351,17217.89425598
p_901729,33.91629,-118.249794,352,17225.67484251
p_901729,33.91629,-118.249527,353,17250.3657502
p_901729,33.916283,-118.249283,354,17272.94308183
p_901729,33.916279,-118.248955,355,17303.27823145
p_901729,33.916264,-118.248222,356,17371.08306474
p_901729,33.916252,-118.247581,357,17430.37470282
p_901729,33.916241,-118.246841,358,17498.81734329
p_901729,33.916229,-118.246201,359,17558.01654526
p_901729,33.916229,-118.245735,360,17601.11007029
p_901729,33.916229,-118.245712,361,17603.23700393
p_901729,33.916222,-118.243546,362,17803.54018057
p_901729,33.916222,-118.243408,363,17816.30178345
p_901729,33.916222,-118.243134,364,17841.64003844
p_901729,33.916218,-118.24276,365,17876.22867833
p_901729,33.916222,-118.240738,366,18063.21443385
p_901729,33.916222,-118.240128,367,18119.62441758
p_901729,33.916218,-118.239639,368,18164.84705757
p_901729,33.916222,-118.239151,369,18209.97722663
p_901729,33.916176,-118.239021,370,18223.03700564
p_901729,33.91626,-118.239021,371,18232.35435902
p_901729,33.916637,-118.239029,372,18274.17807345
p_901729,33.918015,-118.239029,373,18427.02706482
p_901729,33.918186,-118.239037,374,18446.00896145
p_901729,33.918571,-118.239037,375,18488.71351279
p_901729,33.918728,-118.239029,376,18506.14380295
p_901729,33.91914,-118.239029,377,18551.84322306
p_901729,33.919418,-118.239021,378,18582.68811387
p_901729,33.919472,-118.239029,379,18588.7233551
p_901729,33.919846,-118.239037,380,18630.21438055
p_901729,33.920235,-118.239029,381,18673.36896836
p_901729,33.920433,-118.239037,382,18695.34377146
p_901729,33.920856,-118.239029,383,18742.26916622
p_901729,33.920975,-118.239021,384,18755.48947376
p_901729,33.921482,-118.239014,385,18811.73012755
p_901729,33.922112,-118.239014,386,18881.61034133
p_901729,33.922779,-118.239006,387,18955.59833715
p_901729,33.922829,-118.239006,388,18961.14438677
p_901729,33.923199,-118.239014,389,19002.19182163
p_901729,33.923286,-118.239014,390,19011.84194866
p_901729,33.92329,-118.239159,391,19025.25711142
p_901729,33.923302,-118.239876,392,19091.56984176
p_901729,33.923302,-118.240517,393,19150.84165961
p_901729,33.923298,-118.240807,394,19177.66097354
p_901729,33.923298,-118.241043,395,19199.48335991
p_901729,33.92326,-118.241112,396,19207.13019734
p_901729,33.923176,-118.241135,397,19216.68720418
p_901729,33.922878,-118.241135,398,19249.74166112
p_901729,33.922817,-118.241104,399,19257.09000161
p_901729,33.922791,-118.241066,400,19261.63575724
p_901729,33.922775,-118.241005,401,19267.54893509
p_901729,33.922783,-118.240936,402,19273.99065937
p_901729,33.922813,-118.240875,403,19280.5396359
p_901729,33.922871,-118.240868,404,19287.00553339
p_901729,33.923161,-118.24086,405,19319.1811271
p_901729,33.923203,-118.240807,406,19325.94286704
p_901729,33.923222,-118.240746,407,19331.96426369
p_901729,33.923218,-118.239868,408,19413.15222476
p_901729,33.923214,-118.239258,409,19469.55934449
p_901729,33.923244,-118.239159,410,19479.29970268
p_901729,33.922882,-118.239151,411,19519.45991718
p_901729,33.922768,-118.239151,412,19532.10491036
p_901729,33.922215,-118.239159,413,19593.44867656
p_901729,33.922058,-118.239159,414,19610.86327048
p_901729,33.921711,-118.239151,415,19649.35995732
p_901729,33.920856,-118.239151,416,19744.19738239
p_901729,33.920502,-118.239166,417,19783.48789118
p_901729,33.919842,-118.239166,418,19856.69571484
p_901729,33.919586,-118.239174,419,19885.10110936
p_901729,33.918499,-118.239174,420,20005.67215436
p_901729,33.918491,-118.239182,421,20006.82744665
p_901729,33.918179,-118.239174,422,20041.44267725
p_901729,33.918015,-118.239166,423,20059.64874257
p_901729,33.917809,-118.239166,424,20082.49844883
p_901729,33.917103,-118.239159,425,20160.81127671
p_901729,33.916882,-118.239159,426,20185.32479286
p_901729,33.916222,-118.239151,427,20258.53631134
p_901729,33.916176,-118.239021,428,20271.59609035
p_901729,33.916153,-118.238907,429,20282.44258825
p_901729,33.916153,-118.23867,430,20304.35927172
p_901729,33.916157,-118.238167,431,20350.87654184
p_901729,33.916161,-118.237709,432,20393.23262237
p_901729,33.916164,-118.237221,433,20438.36186756
p_901729,33.916164,-118.236938,434,20464.53241873
p_901729,33.916168,-118.236839,435,20473.6982325
p_901729,33.916164,-118.236626,436,20493.40049838
p_901729,33.916157,-118.236404,437,20513.94472589
p_901729,33.916161,-118.236275,438,20525.88230713
p_901729,33.916164,-118.235725,439,20576.74489176
p_901729,33.916164,-118.235497,440,20597.82929341
p_901729,33.916161,-118.23526,441,20619.74850049
p_901729,33.916157,-118.234215,442,20716.38636553
p_901729,33.916157,-118.23204,443,20917.52047663
p_901729,33.916157,-118.231789,444,20940.73181543
p_901729,33.916161,-118.231667,445,20952.0225414
p_901729,33.916016,-118.23159,446,20969.61182751
p_901729,33.915359,-118.231247,447,21049.09061617
p_901729,33.914852,-118.23098,448,21110.50920984
p_901729,33.914394,-118.230736,449,21166.09671125
p_901729,33.913986,-118.230515,450,21215.75324913
p_901729,33.913635,-118.230324,451,21258.50587437
p_901729,33.912342,-118.229652,452,21414.8118999
p_901729,33.910828,-118.228828,453,21599.22686561
p_901729,33.910339,-118.228592,454,21657.69363873
p_901729,33.910217,-118.228531,455,21672.35478914
p_901729,33.909615,-118.228218,456,21745.13343558
p_901729,33.909019,-118.227882,457,21818.18120807
p_901729,33.908401,-118.22757,458,21892.5557336
p_901729,33.907883,-118.227303,459,21955.09417443
p_901729,33.907639,-118.22718,460,21984.4523043
p_901729,33.907394,-118.227051,461,22014.1314153
p_901729,33.9074044771092,-118.227054620004,462,22015.34080799
p_901729,33.9054553606942,-118.226036568465,463,22251.15121461
p_901729,33.9048781176669,-118.225704271449,464,22322.17333752
p_901729,33.9037560105709,-118.225210173428,465,22454.76229512
p_901729,33.9033006212085,-118.225040161001,466,22507.66526149
p_901729,33.9032364816664,-118.224244193732,467,22581.62673974
p_901729,33.9031723420761,-118.222551797304,468,22738.31713719
p_901729,33.900648974972,-118.222338066329,469,23018.90778836
p_901729,33.8983789542748,-118.222202952078,470,23271.00972842
p_901729,33.8981277806786,-118.222265757536,471,23299.46923654
p_901729,33.898085128485,-118.222494141017,472,23321.11685115
p_901729,33.8980377371338,-118.223910118602,473,23452.19314099
p_901729,33.897947693494,-118.224058567865,474,23469.172231
