shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274894,33.93021,-118.213362,90,2049.70862845
p_1274894,33.930213,-118.213491,91,2061.64064412
p_1274894,33.930215,-118.21358,92,2069.87259754
p_1274894,33.930219,-118.213631,93,2074.60889835
p_1274894,33.930262,-118.214099,94,2118.14236196
p_1274894,33.930271,-118.214231,95,2130.38786922
p_1274894,33.930287,-118.214421,96,2148.04472469
p_1274894,33.93032,-118.214812,97,2184.38148675
p_1274894,33.930357,-118.215247,98,2224.81049284
p_1274894,33.930387,-118.215598,99,2257.43414047
p_1274894,33.930407,-118.215831,100,2279.09125683
p_1274894,33.930438,-118.216159,101,2309.61246457
p_1274894,33.930446,-118.216274,102,2320.28233028
p_1274894,33.930466,-118.216466,103,2338.17272702
p_1274894,33.930487,-118.216771,104,2366.46905999
p_1274894,33.93051,-118.217111,105,2398.00879542
p_1274894,33.93071,-118.219585,106,2627.8276535
p_1274894,33.930698,-118.219745,107,2642.68097157
p_1274894,33.930654,-118.21993,108,2660.46867919
p_1274894,33.930609,-118.220066,109,2673.99766693
p_1274894,33.930553,-118.220232,110,2690.55530137
p_1274894,33.930448,-118.220443,111,2713.27641759
p_1274894,33.9304,-118.220537,112,2723.46881544
p_1274894,33.930344,-118.220649,113,2735.54444303
p_1274894,33.930296,-118.220744,114,2745.81580588
p_1274894,33.930154,-118.221053,115,2778.44010796
p_1274894,33.930042,-118.221485,116,2820.27035348
p_1274894,33.930004,-118.221653,117,2836.36543039
p_1274894,33.929976,-118.221988,118,2867.49502011
p_1274894,33.92999,-118.222392,119,2904.88133328
p_1274894,33.930026,-118.222915,120,2953.40276027
p_1274894,33.93004,-118.223301,121,2989.12626651
p_1274894,33.93004,-118.223602,122,3016.95686319
p_1274894,33.930033,-118.224134,123,3066.15195451
p_1274894,33.929997,-118.224846,124,3132.10481234
p_1274894,33.929975,-118.225036,125,3149.84098598
p_1274894,33.929956,-118.225208,126,3165.8832337
p_1274894,33.929942,-118.225339,127,3178.09470701
p_1274894,33.929931,-118.225399,128,3183.77493283
p_1274894,33.929901,-118.225586,129,3201.38236706
p_1274894,33.929884,-118.225696,130,3211.72635986
p_1274894,33.929827,-118.226074,131,3247.24375606
p_1274894,33.929748,-118.226494,132,3287.05364484
p_1274894,33.929725,-118.226594,133,3296.64523025
p_1274894,33.929499,-118.227532,134,3386.92378899
p_1274894,33.92942,-118.227868,135,3419.20288171
p_1274894,33.929313,-118.228239,136,3455.50116341
p_1274894,33.929135,-118.228898,137,3519.55219736
p_1274894,33.929064,-118.229215,138,3549.90207008
p_1274894,33.929021,-118.229404,139,3568.0165064
p_1274894,33.92901,-118.229491,140,3576.15267044
p_1274894,33.928993,-118.229619,141,3588.1370298
p_1274894,33.928985,-118.229721,142,3597.60976616
p_1274894,33.928979,-118.229799,143,3604.85241319
p_1274894,33.928979,-118.229996,144,3623.06734851
p_1274894,33.928993,-118.230297,145,3650.94157815
p_1274894,33.929017,-118.230816,146,3699.00291765
p_1274894,33.929072,-118.232182,147,3825.45261859
p_1274894,33.929123,-118.233546,148,3951.69687474
p_1274894,33.929126,-118.233738,149,3969.45259034
p_1274894,33.929152,-118.234184,150,4010.79110799
p_1274894,33.929172,-118.2346,151,4049.31897262
p_1274894,33.929289,-118.236741,152,4247.70361749
p_1274894,33.929371,-118.238009,153,4365.296732
p_1274894,33.929449,-118.238753,154,4434.62975253
p_1274894,33.929468,-118.239021,155,4459.49878257
p_1274894,33.929441,-118.239107,156,4467.99572551
p_1274894,33.929304,-118.239111,157,4483.19641768
p_1274894,33.929002,-118.239108,158,4516.69574042
p_1274894,33.928604,-118.239101,159,4560.84708276
p_1274894,33.928043,-118.239078,160,4623.11014421
p_1274894,33.927864,-118.239074,161,4642.96846292
p_1274894,33.927777,-118.239072,162,4652.62036884
p_1274894,33.9276560453574,-118.239076466801,163,4666.0431442
p_1274894,33.9276592135193,-118.239448745746,164,4700.46697662
p_1274894,33.9276568054619,-118.239452783754,165,4700.92604872
p_1274894,33.927622334784,-118.239892455575,166,4741.75885418
p_1274894,33.9275672812823,-118.239945504001,167,4749.59146081
p_1274894,33.9275352005089,-118.239497789531,168,4791.14120555
p_1274894,33.9275466907482,-118.239434319845,169,4797.14661372
p_1274894,33.9276587204988,-118.239432011857,170,4809.57490684
p_1274894,33.9276596780177,-118.239080043601,171,4842.11913038
p_1274894,33.9294390518256,-118.239109144465,172,5039.50756384
p_1274894,33.9294754733444,-118.239021326203,173,5048.57683105
p_1274894,33.929348487934,-118.23767832938,174,5173.54814747
p_1274894,33.9292109971587,-118.235395729097,175,5385.15056933
p_1274894,33.9291151188907,-118.233486515169,176,5561.99922434
p_1274894,33.9289804996326,-118.229814154989,177,5901.87941977
p_1274894,33.9290047496578,-118.229459382395,178,5934.7923554
p_1274894,33.9291009934575,-118.22903268942,179,5975.66385765
p_1274894,33.9297025147397,-118.226700377333,180,6201.39801816
p_1274894,33.9298915634078,-118.225660572122,181,6299.79942737
p_1274894,33.9299912434464,-118.224906609778,182,6370.38257902
p_1274894,33.929991,-118.224895,183,6371.45636458
p_1274894,33.929997,-118.224846,184,6376.03555034
p_1274894,33.930033,-118.224134,185,6441.98840817
p_1274894,33.93004,-118.223602,186,6491.18349949
p_1274894,33.93004,-118.223301,187,6519.01409617
p_1274894,33.930026,-118.222915,188,6554.73760241
p_1274894,33.92999,-118.222392,189,6603.2590294
p_1274894,33.929976,-118.221988,190,6640.64534257
p_1274894,33.930004,-118.221653,191,6671.77493229
p_1274894,33.930042,-118.221485,192,6687.8700092
p_1274894,33.930154,-118.221053,193,6729.70025472
p_1274894,33.930227,-118.220895,194,6746.40295533
p_1274894,33.930296,-118.220744,195,6762.32464548
p_1274894,33.9304,-118.220537,196,6784.67157646
p_1274894,33.930448,-118.220443,197,6794.86397431
p_1274894,33.930553,-118.220232,198,6817.58509053
p_1274894,33.930609,-118.220066,199,6834.14272497
p_1274894,33.930654,-118.21993,200,6847.67171271
p_1274894,33.930698,-118.219745,201,6865.45942033
p_1274894,33.93071,-118.219585,202,6880.3127384
p_1274894,33.93051,-118.217111,203,7110.13159648
p_1274894,33.930466,-118.216466,204,7169.96764956
p_1274894,33.930446,-118.216274,205,7187.8580463
p_1274894,33.930438,-118.216159,206,7198.52791201
p_1274894,33.930422,-118.215985,207,7214.71355099
p_1274894,33.930407,-118.215831,208,7229.04927797
p_1274894,33.930387,-118.215598,209,7250.70639433
p_1274894,33.930357,-118.215247,210,7283.33004196
p_1274894,33.93032,-118.214812,211,7323.75904805
p_1274894,33.930287,-118.214421,212,7360.09581011
p_1274894,33.930271,-118.214231,213,7377.75266558
p_1274894,33.930262,-118.214099,214,7389.99817284
p_1274894,33.930219,-118.213631,215,7433.53163645
p_1274894,33.930215,-118.21358,216,7438.26793726
p_1274894,33.930213,-118.213491,217,7446.49989068
p_1274894,33.93021,-118.213362,218,7458.43190635
p_1274894,33.930206,-118.213191,219,7474.24883713
p_1274894,33.9302211956833,-118.212933477628,220,7498.11900775
p_1274894,33.9302116143275,-118.212945025363,221,7499.62548962
p_1274894,33.930225,-118.212822,222,7511.09693878
p_1274894,33.930229,-118.212751,223,7517.67659316
p_1274894,33.930267,-118.21259,224,7533.14792569
p_1274894,33.930304,-118.212429,225,7548.58940146
p_1274894,33.93036,-118.212145,226,7575.57276683
p_1274894,33.930372,-118.212084,227,7581.36776902
p_1274894,33.930408,-118.211902,228,7598.66279597
p_1274894,33.930421,-118.211833,229,7605.20347001
p_1274894,33.930464,-118.211618,230,7625.64656163
p_1274894,33.930501,-118.211465,231,7640.37624088
p_1274894,33.930555,-118.211234,232,7662.5584758
p_1274894,33.930616,-118.210972,233,7687.71015498
p_1274894,33.930626,-118.210929,234,7691.83775925
p_1274894,33.930629,-118.210915,235,7693.17428454
p_1274894,33.930692,-118.210634,236,7720.07884353
p_1274894,33.930699,-118.210606,237,7722.78164471
p_1274894,33.930741,-118.21042,238,7740.59898584
p_1274894,33.930783,-118.210144,239,7766.53961222
p_1274894,33.93079,-118.209989,240,7780.89187562
p_1274894,33.930792,-118.20995,241,7784.50461928
p_1274894,33.93079,-118.209866,242,7792.27439692
p_1274894,33.930786,-118.209732,243,7804.67193132
p_1274894,33.930766,-118.209432,244,7832.49840009
p_1274894,33.930751,-118.20922,245,7852.17033936
p_1274894,33.930734,-118.208983,246,7874.16427007
p_1274894,33.930715,-118.208704,247,7900.0464765
p_1274894,33.930693,-118.208467,248,7922.09489146
p_1274894,33.930672,-118.20825,249,7942.2934217
p_1274894,33.930647,-118.207992,250,7966.30868338
p_1274894,33.930595,-118.207437,251,8017.94702936
p_1274894,33.930592,-118.207409,252,8020.55720373
p_1274894,33.930573,-118.207209,253,8039.16888418
p_1274894,33.930536,-118.206812,254,8076.10418533
p_1274894,33.93047,-118.206119,255,8140.59579223
p_1274894,33.930431,-118.205704,256,8179.2097783
p_1274894,33.930428,-118.205508,257,8197.33499969
p_1274894,33.930434,-118.20543,258,8204.57752511
p_1274894,33.930442,-118.205331,259,8213.77397888
p_1274894,33.930462,-118.205192,260,8226.81597997
p_1274894,33.930466,-118.205162,261,8229.62504062
p_1274894,33.930515,-118.205004,262,8245.21202485
p_1274894,33.930579,-118.204798,263,8265.53869345
p_1274894,33.930701,-118.204531,264,8293.6911673
p_1274894,33.930837,-118.204233,265,8325.10346179
p_1274894,33.930982,-118.203901,266,8359.75832854
p_1274894,33.931023,-118.203806,267,8369.64946549
p_1274894,33.931066,-118.203708,268,8379.88915397
p_1274894,33.931134,-118.203543,269,8396.90768467
p_1274894,33.9312,-118.203393,270,8412.5901599
p_1274894,33.931387,-118.202963,271,8457.43314132
p_1274894,33.931211,-118.202812,272,8481.43380333
p_1274894,33.931079,-118.202699,273,8499.42087429
p_1274894,33.930873,-118.202521,274,8527.58059452
p_1274894,33.930659,-118.202339,275,8556.6773495
p_1274894,33.930034,-118.201796,276,8642.27338015
p_1274894,33.929992,-118.20176,277,8647.99900618
p_1274894,33.929774,-118.201571,278,8677.83336455
p_1274894,33.929322,-118.201209,279,8738.11563842
p_1274894,33.929032,-118.200962,280,8777.56555875
p_1274894,33.928904,-118.200855,281,8794.87046026
p_1274894,33.928764,-118.200734,282,8814.00986756
p_1274894,33.928641,-118.200619,283,8831.30734455
p_1274894,33.928548,-118.200503,284,8846.18858262
p_1274894,33.928465,-118.200374,285,8861.25598699
p_1274894,33.928397,-118.20024,286,8875.76122032
p_1274894,33.928293,-118.200291,287,8888.22361161
p_1274894,33.92827,-118.200298,288,8890.85561854
p_1274894,33.928235,-118.200299,289,8894.73895764
p_1274894,33.928201,-118.200279,290,8898.93926147
p_1274894,33.928171,-118.200263,291,8902.58093164
p_1274894,33.928101,-118.199965,292,8931.20785169
p_1274944,33.932108,-118.199801,1,0
p_1274944,33.932123,-118.199952,2,14.05998263
p_1274944,33.93217,-118.200556,3,70.14753342
p_1274944,33.932181,-118.200716,4,84.99106905
p_1274944,33.932181,-118.200869,5,99.13716454
p_1274944,33.932174,-118.201003,6,111.55086218
p_1274944,33.932159,-118.201135,7,123.8682295
p_1274944,33.932128,-118.201266,8,136.45889021
p_1274944,33.932085,-118.201398,9,149.56227285
p_1274944,33.932012,-118.201586,10,168.73790227
p_1274944,33.931944,-118.201736,11,184.52504058
p_1274944,33.931868,-118.201902,12,202.03587228
p_1274944,33.931786,-118.202083,13,221.08288599
p_1274944,33.931641,-118.202403,14,254.75866204
p_1274944,33.931551,-118.202602,15,275.69170884
p_1274944,33.931387,-118.202963,16,313.70464859
p_1274944,33.9312,-118.203393,17,358.54763001
p_1274944,33.931134,-118.203543,18,374.23010524
p_1274944,33.931066,-118.203708,19,391.24863594
p_1274944,33.931023,-118.203806,20,401.48832442
p_1274944,33.930982,-118.203901,21,411.37946137
p_1274944,33.930837,-118.204233,22,446.03432812
p_1274944,33.930701,-118.204531,23,477.44662261
p_1274944,33.930579,-118.204798,24,505.59909646
p_1274944,33.930515,-118.205004,25,525.92576506
p_1274944,33.930466,-118.205162,26,541.51274929
p_1274944,33.930462,-118.205192,27,544.32180994
p_1274944,33.930442,-118.205331,28,557.36381103
p_1274944,33.930434,-118.20543,29,566.5602648
p_1274944,33.930428,-118.205508,30,573.80279022
p_1274944,33.930431,-118.205704,31,591.92801161
p_1274944,33.93047,-118.206119,32,630.54199768
p_1274944,33.930536,-118.206812,33,695.03360458
p_1274944,33.930573,-118.207209,34,731.96890573
p_1274944,33.930592,-118.207409,35,750.58058618
p_1274944,33.930595,-118.207437,36,753.19076055
p_1274944,33.930647,-118.207992,37,804.82910653
p_1274944,33.930672,-118.20825,38,828.84436821
p_1274944,33.930691,-118.208455,39,847.91542463
p_1274944,33.930715,-118.208704,40,871.09129905
p_1274944,33.930734,-118.208983,41,896.97350548
p_1274944,33.930751,-118.20922,42,918.96743619
p_1274944,33.930766,-118.209432,43,938.63937546
p_1274944,33.930786,-118.209732,44,966.46584423
p_1274944,33.93079,-118.209866,45,978.86337863
p_1274944,33.930792,-118.20995,46,986.63315627
p_1274944,33.93079,-118.209989,47,990.24589993
p_1274944,33.930783,-118.210144,48,1004.59816333
p_1274944,33.930741,-118.21042,49,1030.53878971
p_1274944,33.930699,-118.210606,50,1048.35613084
p_1274944,33.930692,-118.210634,51,1051.05893202
p_1274944,33.930629,-118.210915,52,1077.96349101
p_1274944,33.930626,-118.210929,53,1079.3000163
p_1274944,33.930616,-118.210972,54,1083.42762057
p_1274944,33.930555,-118.211234,55,1108.57929975
p_1274944,33.930501,-118.211465,56,1130.76153467
p_1274944,33.930464,-118.211618,57,1145.49121392
p_1274944,33.930421,-118.211833,58,1165.93430554
p_1274944,33.930408,-118.211902,59,1172.47497958
p_1274944,33.930372,-118.212084,60,1189.77000653
p_1274944,33.93036,-118.212145,61,1195.56500872
p_1274944,33.930304,-118.212429,62,1222.54837409
p_1274944,33.930267,-118.21259,63,1237.98984986
p_1274944,33.930229,-118.212751,64,1253.46118239
p_1274944,33.930225,-118.212822,65,1260.04083677
p_1274944,33.930206,-118.213191,66,1294.22370387
p_1274944,33.93021,-118.213362,67,1310.04063465
p_1274944,33.930213,-118.213491,68,1321.97265032
p_1274944,33.930215,-118.21358,69,1330.20460374
p_1274944,33.930219,-118.213631,70,1334.94090455
p_1274944,33.930262,-118.214099,71,1378.47436816
p_1274944,33.930271,-118.214231,72,1390.71987542
p_1274944,33.930287,-118.214421,73,1408.37673089
p_1274944,33.93032,-118.214812,74,1444.71349295
p_1274944,33.930357,-118.215247,75,1485.14249904
p_1274944,33.930387,-118.215598,76,1517.76614667
p_1274944,33.930407,-118.215831,77,1539.42326303
p_1274944,33.930438,-118.216159,78,1569.94447077
p_1274944,33.930446,-118.216274,79,1580.61433648
p_1274944,33.930466,-118.216466,80,1598.50473322
p_1274944,33.930487,-118.216771,81,1626.80106619
p_1274944,33.93051,-118.217111,82,1658.34080162
p_1274944,33.93071,-118.219585,83,1888.1596597
p_1274944,33.930698,-118.219745,84,1903.01297777
p_1274944,33.930654,-118.21993,85,1920.80068539
p_1274944,33.930609,-118.220066,86,1934.32967313
p_1274944,33.930553,-118.220232,87,1950.88730757
p_1274944,33.930448,-118.220443,88,1973.60842379
p_1274944,33.9304,-118.220537,89,1983.80082164
p_1274944,33.930344,-118.220649,90,1995.87644923
p_1274944,33.930296,-118.220744,91,2006.14781208
p_1274944,33.930154,-118.221053,92,2038.77211416
p_1274944,33.930042,-118.221485,93,2080.60235968
p_1274944,33.930004,-118.221653,94,2096.69743659
p_1274944,33.929976,-118.221988,95,2127.82702631
p_1274944,33.92999,-118.222392,96,2165.21333948
p_1274944,33.930026,-118.222915,97,2213.73476647
p_1274944,33.93004,-118.223301,98,2249.45827271
p_1274944,33.93004,-118.223602,99,2277.28886939
p_1274944,33.930033,-118.224134,100,2326.48396071
p_1274944,33.929997,-118.224846,101,2392.43681854
p_1274944,33.929975,-118.225036,102,2410.17299218
p_1274944,33.929956,-118.225208,103,2426.2152399
p_1274944,33.929942,-118.225339,104,2438.42671321
p_1274944,33.929931,-118.225399,105,2444.10693903
p_1274944,33.929901,-118.225586,106,2461.71437326
p_1274944,33.929884,-118.225696,107,2472.05836606
p_1274944,33.929827,-118.226074,108,2507.57576226
p_1274944,33.929748,-118.226494,109,2547.38565104
p_1274944,33.929725,-118.226594,110,2556.97723645
p_1274944,33.929499,-118.227532,111,2647.25579519
p_1274944,33.92942,-118.227868,112,2679.53488791
p_1274944,33.929313,-118.228239,113,2715.83316961
p_1274944,33.929135,-118.228898,114,2779.88420356
p_1274944,33.929064,-118.229215,115,2810.23407628
p_1274944,33.929021,-118.229404,116,2828.3485126
p_1274944,33.92901,-118.229491,117,2836.48467664
p_1274944,33.928993,-118.229619,118,2848.469036
p_1274944,33.928985,-118.229721,119,2857.94177236
p_1274944,33.928979,-118.229799,120,2865.18441939
p_1274944,33.928979,-118.229996,121,2883.39935471
p_1274944,33.928993,-118.230297,122,2911.27358435
p_1274944,33.929017,-118.230816,123,2959.33492385
p_1274944,33.929072,-118.232182,124,3085.78462479
p_1274944,33.929123,-118.233546,125,3212.02888094
p_1274944,33.929126,-118.233738,126,3229.78459654
p_1274944,33.929152,-118.234184,127,3271.12311419
p_1274944,33.929172,-118.2346,128,3309.65097882
p_1274944,33.929289,-118.236741,129,3508.03562369
p_1274944,33.929371,-118.238009,130,3625.6287382
p_1274944,33.929449,-118.238753,131,3694.96175873
p_1274944,33.929468,-118.239021,132,3719.83078877
p_1274944,33.929441,-118.239107,133,3728.32773171
p_1274944,33.929304,-118.239111,134,3743.52842388
p_1274944,33.929002,-118.239108,135,3777.02774662
p_1274944,33.928604,-118.239101,136,3821.17908896
p_1274944,33.928043,-118.239078,137,3883.44215041
p_1274944,33.927864,-118.239074,138,3903.30046912
p_1274944,33.927777,-118.239072,139,3912.95237504
p_1274944,33.9276560453574,-118.239076466801,140,3926.3751504
p_1274944,33.9276592135193,-118.239448745746,141,3960.79898282
p_1274944,33.9276568054619,-118.239452783754,142,3961.25805492
p_1274944,33.927622334784,-118.239892455575,143,4002.09086038
p_1274944,33.9275672812823,-118.239945504001,144,4009.92346701
p_1274944,33.9275352005089,-118.239497789531,145,4051.47321175
p_1274944,33.9275466907482,-118.239434319845,146,4057.47861992
p_1274944,33.9276587204988,-118.239432011857,147,4069.90691304
p_1274944,33.9276596780177,-118.239080043601,148,4102.45113658
p_1274944,33.9294390518256,-118.239109144465,149,4299.83957004
p_1274944,33.9294754733444,-118.239021326203,150,4308.90883725
p_1274944,33.929348487934,-118.23767832938,151,4433.88015367
p_1274944,33.9292109971587,-118.235395729097,152,4645.48257553
p_1274944,33.9291151188907,-118.233486515169,153,4822.33123054
p_1274944,33.9289804996326,-118.229814154989,154,5162.21142597
p_1274944,33.9290047496578,-118.229459382395,155,5195.1243616
p_1274944,33.9291009934575,-118.22903268942,156,5235.99586385
p_1274944,33.9297025147397,-118.226700377333,157,5461.73002436
p_1274944,33.9298915634078,-118.225660572122,158,5560.13143357
p_1274944,33.9299912434464,-118.224906609778,159,5630.71458522
p_1274944,33.929991,-118.224895,160,5631.78837078
p_1274944,33.929997,-118.224846,161,5636.36755654
p_1274944,33.930033,-118.224134,162,5702.32041437
p_1274944,33.93004,-118.223602,163,5751.51550569
p_1274944,33.93004,-118.223301,164,5779.34610237
p_1274944,33.930026,-118.222915,165,5815.06960861
p_1274944,33.92999,-118.222392,166,5863.5910356
p_1274944,33.929976,-118.221988,167,5900.97734877
p_1274944,33.930004,-118.221653,168,5932.10693849
p_1274944,33.930042,-118.221485,169,5948.2020154
p_1274944,33.930154,-118.221053,170,5990.03226092
p_1274944,33.930227,-118.220895,171,6006.73496153
p_1274944,33.930296,-118.220744,172,6022.65665168
p_1274944,33.9304,-118.220537,173,6045.00358266
p_1274944,33.930448,-118.220443,174,6055.19598051
p_1274944,33.930553,-118.220232,175,6077.91709673
p_1274944,33.930609,-118.220066,176,6094.47473117
p_1274944,33.930654,-118.21993,177,6108.00371891
p_1274944,33.930698,-118.219745,178,6125.79142653
p_1274944,33.93071,-118.219585,179,6140.6447446
p_1274944,33.93051,-118.217111,180,6370.46360268
p_1274944,33.930466,-118.216466,181,6430.29965576
p_1274944,33.930446,-118.216274,182,6448.1900525
p_1274944,33.930438,-118.216159,183,6458.85991821
p_1274944,33.930422,-118.215985,184,6475.04555718999
p_1274944,33.930407,-118.215831,185,6489.38128416999
p_1274944,33.930387,-118.215598,186,6511.03840052999
p_1274944,33.930357,-118.215247,187,6543.66204815999
p_1274944,33.93032,-118.214812,188,6584.09105425
p_1274944,33.930287,-118.214421,189,6620.42781631
p_1274944,33.930271,-118.214231,190,6638.08467178
p_1274944,33.930262,-118.214099,191,6650.33017903999
p_1274944,33.930219,-118.213631,192,6693.86364264999
p_1274944,33.930215,-118.21358,193,6698.59994345999
p_1274944,33.930213,-118.213491,194,6706.83189687999
p_1274944,33.93021,-118.213362,195,6718.76391254999
p_1274944,33.930206,-118.213191,196,6734.58084332999
p_1274944,33.9302211956833,-118.212933477628,197,6758.45101394999
p_1274944,33.9302116143275,-118.212945025363,198,6759.95749581999
p_1274944,33.930225,-118.212822,199,6771.42894497999
p_1274944,33.930229,-118.212751,200,6778.00859935999
p_1274944,33.930267,-118.21259,201,6793.47993188999
p_1274944,33.930304,-118.212429,202,6808.92140765999
p_1274944,33.93036,-118.212145,203,6835.90477302999
p_1274944,33.930372,-118.212084,204,6841.69977521999
p_1274944,33.930408,-118.211902,205,6858.99480216999
p_1274944,33.930421,-118.211833,206,6865.53547620999
p_1274944,33.930464,-118.211618,207,6885.97856782999
p_1274944,33.930501,-118.211465,208,6900.70824707999
p_1274944,33.930555,-118.211234,209,6922.89048199999
p_1274944,33.930616,-118.210972,210,6948.04216117999
p_1274944,33.930626,-118.210929,211,6952.16976544999
p_1274944,33.930629,-118.210915,212,6953.50629073999
p_1274944,33.930692,-118.210634,213,6980.41084972999
p_1274944,33.930699,-118.210606,214,6983.11365090999
p_1274944,33.930741,-118.21042,215,7000.93099203999
p_1274944,33.930783,-118.210144,216,7026.87161841999
p_1274944,33.93079,-118.209989,217,7041.22388181999
p_1274944,33.930792,-118.20995,218,7044.83662547999
p_1274944,33.93079,-118.209866,219,7052.60640311999
p_1274944,33.930786,-118.209732,220,7065.00393751999
p_1274944,33.930766,-118.209432,221,7092.83040628999
p_1274944,33.930751,-118.20922,222,7112.50234555999
p_1274944,33.930734,-118.208983,223,7134.49627626999
p_1274944,33.930715,-118.208704,224,7160.37848269999
p_1274944,33.930693,-118.208467,225,7182.42689765999
p_1274944,33.930672,-118.20825,226,7202.62542789999
p_1274944,33.930647,-118.207992,227,7226.64068957999
p_1274944,33.930595,-118.207437,228,7278.27903555999
p_1274944,33.930592,-118.207409,229,7280.88920992999
p_1274944,33.930573,-118.207209,230,7299.50089037999
p_1274944,33.930536,-118.206812,231,7336.43619152999
p_1274944,33.93047,-118.206119,232,7400.92779842999
p_1274944,33.930431,-118.205704,233,7439.54178449999
p_1274944,33.930428,-118.205508,234,7457.66700588999
p_1274944,33.930434,-118.20543,235,7464.90953130999
p_1274944,33.930442,-118.205331,236,7474.10598507999
p_1274944,33.930462,-118.205192,237,7487.14798616999
p_1274944,33.930466,-118.205162,238,7489.95704681999
p_1274944,33.930515,-118.205004,239,7505.54403104999
p_1274944,33.930579,-118.204798,240,7525.87069964999
p_1274944,33.930701,-118.204531,241,7554.02317349999
p_1274944,33.930837,-118.204233,242,7585.43546798999
p_1274944,33.930982,-118.203901,243,7620.09033473999
p_1274944,33.931023,-118.203806,244,7629.98147168999
p_1274944,33.931066,-118.203708,245,7640.22116016999
p_1274944,33.931134,-118.203543,246,7657.23969086999
p_1274944,33.9312,-118.203393,247,7672.92216609999
p_1274944,33.931387,-118.202963,248,7717.76514751999
p_1274944,33.931211,-118.202812,249,7741.76580952999
p_1274944,33.931079,-118.202699,250,7759.75288048999
p_1274944,33.930873,-118.202521,251,7787.91260071999
p_1274944,33.930659,-118.202339,252,7817.00935569999
p_1274944,33.930034,-118.201796,253,7902.60538634999
p_1274944,33.929992,-118.20176,254,7908.33101237999
p_1274944,33.929774,-118.201571,255,7938.16537074999
p_1274944,33.929322,-118.201209,256,7998.44764461999
p_1274944,33.929032,-118.200962,257,8037.89756494999
p_1274944,33.928904,-118.200855,258,8055.20246645999
p_1274944,33.928764,-118.200734,259,8074.34187375999
p_1274944,33.928641,-118.200619,260,8091.63935074999
p_1274944,33.928548,-118.200503,261,8106.52058881999
p_1274944,33.928465,-118.200374,262,8121.58799318999
p_1274944,33.928397,-118.20024,263,8136.09322651999
p_1274944,33.928293,-118.200291,264,8148.55561780999
p_1274944,33.92827,-118.200298,265,8151.18762473999
p_1274944,33.928235,-118.200299,266,8155.07096383999
p_1274944,33.928201,-118.200279,267,8159.27126766999
p_1274944,33.928171,-118.200263,268,8162.91293783999
p_1274944,33.928101,-118.199965,269,8191.53985788999
