shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901771,34.034692,-117.918405,121,6228.34777569
p_901771,34.034636,-117.9183,122,6239.86326189
p_901771,34.034594,-117.918223,123,6248.36424735
p_901771,34.034548,-117.918133,124,6258.11679269
p_901771,34.034525,-117.918101,125,6262.02082679
p_901771,34.034484,-117.918034,126,6269.69971175
p_901771,34.034445,-117.917973,127,6276.80232668
p_901771,34.034407,-117.917907,128,6284.21279796
p_901771,34.034364,-117.917843,129,6291.80759267
p_901771,34.03432,-117.917782,130,6299.26100486
p_901771,34.034276,-117.917722,131,6306.64487155
p_901771,34.034231,-117.917661,132,6314.17138913
p_901771,34.034189,-117.917603,133,6321.2701668
p_901771,34.034173,-117.917584,134,6323.76585294
p_901771,34.033957,-117.917329,135,6357.36039396
p_901771,34.033904,-117.917276,136,6365.0100534
p_901771,34.0336,-117.91698,137,6408.41840096
p_901771,34.033268,-117.91672,138,6452.38084493
p_901771,34.03315,-117.916638,139,6467.50248325
p_901771,34.033032,-117.916563,140,6482.31097625
p_901771,34.032689,-117.916322,141,6526.3890763
p_901771,34.032634,-117.916282,142,6533.52103115
p_901771,34.032581,-117.916236,143,6540.77415599
p_901771,34.032526,-117.916189,144,6548.26138715
p_901771,34.03242,-117.916095,145,6562.87658765
p_901771,34.032338,-117.916024,146,6574.08923588
p_901771,34.032269,-117.915959,147,6583.81609274
p_901771,34.03217,-117.915862,148,6597.98772818
p_901771,34.032073,-117.915768,149,6611.8125413
p_901771,34.031998,-117.915692,150,6622.69694773
p_901771,34.031899,-117.91558,151,6637.78246316
p_901771,34.031889,-117.91557,152,6639.22580897
p_901771,34.031849,-117.915527,153,6645.18026749
p_901771,34.031802,-117.915469,154,6652.65485576
p_901771,34.031723,-117.915372,155,6665.18618445
p_901771,34.031648,-117.915277,156,6677.27668286
p_901771,34.0312416201854,-117.914714599444,157,6746.04796199
p_901771,34.0312372658669,-117.914710355147,158,6746.66999059
p_901771,34.030986,-117.91423,159,6799.06014187
p_901771,34.030974,-117.914207,160,6801.56682705
p_901771,34.030933,-117.914123,161,6810.55914357
p_901771,34.030872,-117.913999,162,6823.86031331
p_901771,34.030729,-117.913705,163,6855.30544992
p_901771,34.030704,-117.913649,164,6861.17369188
p_901771,34.03066,-117.913546,165,6871.86492635
p_901771,34.030575,-117.913353,166,6892.02889906
p_901771,34.030529,-117.91324,167,6903.64525638
p_901771,34.030298,-117.912677,168,6961.61019171
p_901771,34.030015,-117.912001,169,7031.4880592
p_901771,34.030003,-117.911972,170,7034.47881222
p_901771,34.02996,-117.911872,171,7044.87301284
p_901771,34.029799,-117.911487,172,7084.66165393
p_901771,34.029413,-117.910567,173,7179.80469459
p_901771,34.029395,-117.910525,174,7184.16723212
p_901771,34.029322,-117.910349,175,7202.32663944
p_901771,34.029265,-117.910213,176,7216.38826666
p_901771,34.029263,-117.910192,177,7218.34032864
p_901771,34.029224,-117.910093,178,7228.45506593
p_901771,34.02919,-117.909986,179,7239.03207054
p_901771,34.028616,-117.908705,180,7373.38186008
p_901771,34.0284,-117.908309,181,7417.10339254
p_901771,34.027689,-117.907157,182,7549.53900819
p_901771,34.027389,-117.90666,183,7606.23290525
p_901771,34.02719,-117.906314,184,7645.07054754
p_901771,34.026889,-117.905789,185,7703.94073011
p_901771,34.026724,-117.905367,186,7746.99831887
p_901771,34.026564,-117.904917,187,7792.1893254
p_901771,34.026437,-117.904468,188,7835.98469791
p_901771,34.026344,-117.903956,189,7884.38322881
p_901771,34.026307,-117.903613,190,7916.32618671
p_901771,34.026288,-117.90343,191,7933.35828599
p_901771,34.026271,-117.902984,192,7974.59234785
p_901771,34.026006,-117.902999,193,8004.01953244
p_901771,34.025847,-117.903008,194,8021.67584268
p_901771,34.024909,-117.903071,195,8125.88403711
p_901771,34.024716,-117.903098,196,8147.43688853
p_901771,34.024494,-117.903145,197,8172.44142752
p_901771,34.024132,-117.903273,198,8214.29958873
p_901771,34.023941,-117.90337,199,8237.30214604
p_901771,34.023775,-117.903469,200,8257.86059272
p_901771,34.023357,-117.90375,201,8310.99567738
p_901771,34.023147,-117.903898,202,8338.00397688
p_901771,34.022936,-117.904047,203,8365.15471474
p_901771,34.022663,-117.90423,204,8399.83423399
p_901771,34.022518,-117.904324,205,8418.11164247
p_901771,34.022283,-117.904434,206,8446.08841186
p_901771,34.022114,-117.904505,207,8465.9482449
p_901771,34.021783,-117.904579,208,8503.29442198
p_901771,34.021405,-117.904591,209,8545.23787755
p_901771,34.021139,-117.904548,210,8575.00942837
p_901771,34.021008,-117.904502,211,8590.14870097
p_901771,34.020671,-117.904361,212,8629.73326132
p_901771,34.020517,-117.904261,213,8649.15249379
p_901771,34.020381,-117.904169,214,8666.46657278
p_901771,34.020178,-117.904001,215,8693.81260593
p_901771,34.020037,-117.903851,216,8714.70659559
p_901771,34.019899,-117.90368,217,8736.70132801
p_901771,34.019767,-117.903469,218,8761.07734447
p_901771,34.01967,-117.903301,219,8779.95977079
p_901771,34.019449,-117.902819,220,8830.78197934
p_901771,34.019371,-117.902649,221,8848.70973552
p_901771,34.018676,-117.901122,222,9009.44361981
p_901771,34.018556,-117.900768,223,9044.74623125
p_901771,34.018511,-117.900604,224,9060.69526114
p_901771,34.018464,-117.900414,225,9079.00256397
p_901771,34.018419,-117.900165,226,9102.53683495
p_901771,34.018396,-117.899977,227,9120.08784089
p_901771,34.018371,-117.899593,228,9155.66419548
p_901771,34.018371,-117.899326,229,9180.32562201
p_901771,34.018399,-117.899036,230,9207.29089756
p_901771,34.018414,-117.898897,231,9220.23697668
p_901771,34.018449,-117.898658,232,9242.65095445
p_901771,34.018768,-117.897188,233,9382.96196037
p_901771,34.018827,-117.896917,234,9408.83412103
p_901771,34.018869,-117.896512,235,9446.53067895
p_901771,34.018916,-117.895656,236,9525.76623908
p_901771,34.018938,-117.895236,237,9564.63591995
p_901771,34.018953,-117.894947,238,9591.38099916
p_901771,34.01897,-117.894593,239,9624.13227517
p_901771,34.019006,-117.894099,240,9669.93460624
p_901771,34.019049,-117.893732,241,9704.16618275
p_901771,34.019089,-117.893473,242,9728.49647569
p_901771,34.019165,-117.893111,243,9762.97863683
p_901771,34.019236,-117.892823,244,9790.72080521
p_901771,34.019342,-117.892449,245,9827.21108907
p_901771,34.019408,-117.892259,246,9846.22601236
p_901771,34.019502,-117.892004,247,9871.98351241
p_901771,34.019617,-117.891728,248,9900.48927758
p_901771,34.019732,-117.891484,249,9926.38562577
p_901771,34.019914,-117.89112,250,9965.60136269
p_901771,34.020141,-117.890721,251,10010.23475721
p_901771,34.020251,-117.8905,252,10034.01573199
p_901771,34.020354,-117.890292,253,10056.3677323
p_901771,34.019908,-117.889957,254,10114.7185382
p_901771,34.019751,-117.889839,255,10135.26271294
p_901771,34.019076,-117.889332,256,10223.57378229
p_901771,34.018252,-117.888712,257,10331.43210702
p_901771,34.017917,-117.88846,258,10375.27926197
p_901771,34.017443,-117.888104,259,10437.29229314
p_901771,34.017014,-117.887791,260,10492.97204371
p_901771,34.016969,-117.887788,261,10497.97125041
p_901771,34.016887,-117.887782,262,10507.08377916
p_901771,34.016696,-117.887641,263,10531.95289713
p_901771,34.016269,-117.887338,264,10586.96770919
p_901771,34.015971,-117.88718,265,10623.10102056
p_901771,34.015492,-117.886959,266,10680.01944281
p_901771,34.015092,-117.886823,267,10726.13256186
p_901771,34.014851,-117.886762,268,10753.45227053
p_901771,34.014599,-117.886698,269,10782.02305639
p_901771,34.014403,-117.886664,270,10803.98955651
p_901771,34.014003,-117.886626,271,10848.49723657
p_901771,34.013778,-117.886624,272,10873.4555136
p_901771,34.013583,-117.886622,273,10895.08621597
p_901771,34.013343,-117.886646,274,10921.79979244
p_901771,34.012626,-117.886718,275,11001.60890352
p_901771,34.012344,-117.886751,276,11033.03725502
p_901771,34.011832,-117.886811,277,11090.09942103
p_901771,34.0109,-117.886902,278,11193.82045805
p_901771,34.010344,-117.886956,279,11255.69480558
p_901771,34.010177,-117.886911,280,11274.6795432
p_901771,34.010146,-117.886532,281,11309.85766924
p_901771,34.010134,-117.886378,282,11324.14537329
p_901771,34.0101240969444,-117.886254166936,283,11335.63692802
p_901771,34.0101099454203,-117.886217291521,284,11339.38753743
p_901771,34.010099790583,-117.886021285049,285,11357.5284129
p_901771,34.0101,-117.885946,286,11364.48282157
p_901771,34.010065,-117.885504,287,11405.4962323
p_901771,34.010063,-117.885473,288,11408.3684033
p_901771,34.010063,-117.885442,289,11411.23199392
p_901771,34.01006,-117.885139,290,11439.22326138
p_901771,34.010058,-117.88477,291,11473.30995058
p_901771,34.010079,-117.884642,292,11485.36107431
p_901771,34.010158,-117.884185,293,11528.47581522
p_901771,34.010313,-117.883627,294,11582.81215149
p_901771,34.010578,-117.882743,295,11669.5997634
p_901771,34.011075,-117.881116,296,11829.68265203
p_901771,34.011262,-117.880581,297,11883.27862681
p_901771,34.0112828988605,-117.880492028745,298,11891.81781071
p_901771,34.0113112016671,-117.880409107858,299,11900.09583283
p_901771,34.0113395044634,-117.880360330866,300,11905.58736006
p_901771,34.0113880235218,-117.880135956702,301,11927.00070697
p_901771,34.011169,-117.880089,302,11951.67953044
p_901771,34.010395,-117.880157,303,12037.76308435
p_901771,34.010044,-117.880188,304,12076.80207304
p_901771,34.009609,-117.880241,305,12125.30113035
p_901771,34.009197,-117.880295,306,12171.27265334
p_901771,34.00692,-117.880539,307,12424.84700321
p_901771,34.004833,-117.880753,308,12657.18481616
p_901771,34.003853,-117.880882,309,12766.54010197
p_901771,34.003239,-117.880951,310,12834.94413036
p_901771,34.0029461054627,-117.880993950311,311,12867.67410411
p_901771,34.0027065704825,-117.881018541035,312,12894.34084829
p_901771,34.0021980157469,-117.88106679988,313,12950.92687562
