shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901793,34.154415,-118.635864,210,7357.6598629
p_901793,34.155006,-118.636406,211,7440.09681819
p_901793,34.155243,-118.636658,212,7475.18465744
p_901793,34.155449,-118.636925,213,7508.77602218
p_901793,34.155579,-118.637138,214,7533.14308154
p_901793,34.155598,-118.637169,215,7536.6947055
p_901793,34.155689,-118.637344,216,7555.72943791
p_901793,34.155788,-118.637566,217,7578.96077118
p_901793,34.155796,-118.637589,218,7581.2598941
p_901793,34.155895,-118.63784,219,7606.87901986
p_901793,34.155964,-118.638062,220,7628.73488369
p_901793,34.156029,-118.638344,221,7655.72071644
p_901793,34.156067,-118.638618,222,7681.33694859
p_901793,34.15609,-118.638901,223,7707.55834027
p_901793,34.156086,-118.639183,224,7733.56688664
p_901793,34.156071,-118.639427,225,7756.12889939
p_901793,34.156048,-118.639648,226,7776.66759788
p_901793,34.156021,-118.639778,227,7789.0240734
p_901793,34.155987,-118.639961,228,7806.31582283
p_901793,34.15593,-118.640205,229,7829.68790791
p_901793,34.155827,-118.640602,230,7868.03894995
p_901793,34.15575,-118.640823,231,7890.13611158
p_901793,34.155739,-118.640846,232,7892.58301207
p_901793,34.155651,-118.641029,233,7912.0783464
p_901793,34.155537,-118.641174,234,7930.48215553
p_901793,34.155411,-118.641296,235,7948.42415739
p_901793,34.155231,-118.641434,236,7972.1013566
p_901793,34.155128,-118.641525,237,7986.27732019
p_901793,34.155006,-118.641655,238,8004.35643833
p_901793,34.154907,-118.6418,239,8021.65933677
p_901793,34.154846,-118.641922,240,8034.78782602
p_901793,34.154823,-118.641975,241,8040.30113746
p_901793,34.154778,-118.642097,242,8052.60923231
p_901793,34.154732,-118.642281,243,8070.32775797
p_901793,34.154713,-118.64238,244,8079.6973501
p_901793,34.154839,-118.642403,245,8093.83394066
p_901793,34.155109,-118.642456,246,8124.17991352
p_901793,34.155296,-118.642509,247,8145.49094058
p_901793,34.155506,-118.642578,248,8169.63862649
p_901793,34.155651,-118.642632,249,8186.47599773
p_901793,34.155907,-118.642746,250,8216.75628815
p_901793,34.155979,-118.642784,251,8225.47783559
p_901793,34.156082,-118.642838,252,8237.94114963
p_901793,34.156044,-118.642944,253,8248.58610606
p_901793,34.155991,-118.643074,254,8261.93809842
p_901793,34.15564,-118.643875,255,8345.43616375
p_901793,34.155388,-118.644447,256,8405.13279892
p_901793,34.155354,-118.644531,257,8413.74830536
p_901793,34.155079,-118.645164,258,8479.61123904
p_901793,34.155022,-118.645302,259,8493.82127994
p_901793,34.155014,-118.645317,260,8495.46470942
p_901793,34.154533,-118.646408,261,8609.34558731
p_901793,34.154346,-118.646828,262,8653.28169988
p_901793,34.154217,-118.647148,263,8686.07762326
p_901793,34.154099,-118.647415,264,8713.96263133
p_901793,34.154083,-118.647453,265,8717.89071412
p_901793,34.154022,-118.647598,266,8732.87681954
p_901793,34.153912,-118.647522,267,8746.94817133
p_901793,34.153824,-118.647461,268,8758.21445348
p_901793,34.153648,-118.647346,269,8780.43175359
p_901793,34.153606,-118.647301,270,8786.67081787
p_901793,34.15358,-118.647308,271,8789.62623228
p_901793,34.153549,-118.647308,272,8793.06491233
p_901793,34.153526,-118.647293,273,8795.96706135
p_901793,34.153507,-118.64727,274,8798.95714683
p_901793,34.153496,-118.64724,275,8801.98082356
p_901793,34.153492,-118.647209,276,8804.87381823
p_901793,34.153416,-118.647156,277,8814.61848439
p_901793,34.153397,-118.647102,278,8820.02590698
p_901793,34.153233,-118.647003,279,8840.37999817
p_901793,34.153183,-118.646996,280,8845.96369631
p_901793,34.153145,-118.647018,281,8850.64168841
p_901793,34.153072,-118.647102,282,8861.84777426
p_901793,34.153042,-118.647171,283,8869.02850694
p_901793,34.152901,-118.647476,284,8901.21138506
p_901793,34.152744,-118.64772,285,8929.66495545
p_901793,34.152515,-118.648132,286,8975.36859661
p_901793,34.152271,-118.648666,287,9031.56151471
p_901793,34.152115,-118.648956,288,9063.41533267
p_901793,34.151936,-118.649193,289,9092.94386879
p_901793,34.151737,-118.649399,290,9122.06713766
p_901793,34.151703,-118.649429,291,9126.74452788
p_901793,34.151615,-118.649498,292,9138.39680044
p_901793,34.151512,-118.649559,293,9151.13190233
p_901793,34.151459,-118.64959,294,9157.66917605
p_901793,34.15123,-118.64975,295,9187.04557817
p_901793,34.151154,-118.649803,296,9196.79030699
p_901793,34.151039,-118.649872,297,9211.04570217
p_901793,34.150867,-118.649513,298,9249.25708569
p_901793,34.150608,-118.648949,299,9308.67696267
p_901793,34.150414,-118.648582,300,9348.78421884
p_901793,34.15028,-118.648369,301,9373.41740069
p_901793,34.150116,-118.64814,302,9401.2910907
p_901793,34.149975,-118.647972,303,9423.30621563
p_901793,34.149784,-118.647766,304,9451.76305083
p_901793,34.1495288029662,-118.647545696941,305,9486.60705961
p_901793,34.1494181572056,-118.647451801726,306,9501.62767914
p_901793,34.1490760835164,-118.647249722894,307,9543.90179214
p_901793,34.149074619088,-118.647249201542,308,9544.07120024
p_901793,34.149025,-118.647217,309,9550.32526345
p_901793,34.148857,-118.647141,310,9570.23516625
p_901793,34.148628,-118.647049,311,9597.0165274
p_901793,34.148411,-118.646988,312,9621.73592125001
p_901793,34.148197,-118.646942,313,9645.84998501001
p_901793,34.147957,-118.646904,314,9672.70167667001
p_901793,34.147743,-118.646904,315,9696.43963937
p_901793,34.14753,-118.646912,316,9720.07819291
p_901793,34.147335,-118.646935,317,9741.81233496
p_901793,34.147106,-118.64698,318,9767.55096055
p_901793,34.146927,-118.647034,319,9788.02157954001
p_901793,34.146683,-118.647118,320,9816.17416081001
p_901793,34.146408,-118.647247,321,9848.91647695001
p_901793,34.146175,-118.647385,322,9877.72573325
p_901793,34.145939,-118.64756,323,9908.47944644001
p_901793,34.14571,-118.647758,324,9939.76382564001
p_901793,34.145477,-118.64801,325,9974.52218354001
p_901793,34.145168,-118.648422,326,10025.69492526
p_901793,34.144913,-118.64888,327,10076.53117075
p_901793,34.144669,-118.649422,328,10133.37566062
p_901793,34.144405,-118.649994,329,10193.71299525
p_901793,34.144096,-118.650589,330,10258.41378139
p_901793,34.143974,-118.650803,331,10282.34459268
p_901793,34.143703,-118.651215,332,10330.79571737
p_901793,34.14333,-118.651703,333,10391.93159464
p_901793,34.1416481922577,-118.653831313028,334,10662.73452607
p_901793,34.141644,-118.653839,335,10663.58240545
p_901793,34.141521,-118.653992,336,10683.21104292
p_901793,34.14146,-118.65406,337,10692.43704226
p_901793,34.141182,-118.654411,338,10737.14673772
p_901793,34.141006,-118.654617,339,10764.3887918
p_901793,34.140701,-118.654984,340,10812.2466688
p_901793,34.140453,-118.655273,341,10850.55153343
p_901793,34.140324,-118.655426,342,10870.64862523
p_901793,34.140186,-118.655594,343,10892.4298465
p_901793,34.140057,-118.655746,344,10912.46231343
p_901793,34.139923,-118.655914,345,10933.93406138
p_901793,34.139778,-118.656113,346,10958.33861595
p_901793,34.139656,-118.656303,347,10980.47996841
p_901793,34.139503,-118.656555,348,11009.25948888
p_901793,34.139313,-118.656921,349,11049.05590771
p_901793,34.139172,-118.657242,350,11082.54022259
p_901793,34.139038,-118.657661,351,11123.94615159
p_901793,34.138943,-118.658028,352,11159.39840112
p_901793,34.138866,-118.658409,353,11195.56270444
p_901793,34.138832,-118.658623,354,11215.65790641
p_901793,34.138836,-118.658661,355,11219.19077987
p_901793,34.138836,-118.658707,356,11223.43355372
p_901793,34.138859,-118.658783,357,11230.89319704
p_901793,34.138893,-118.658813,358,11235.57082856
p_901793,34.13892,-118.658852,359,11240.25155636
p_901793,34.138935,-118.658897,360,11244.72317989
p_901793,34.138939,-118.658943,361,11248.98908618
p_901793,34.138927,-118.658997,362,11254.14453159
p_901793,34.138905,-118.659042,363,11258.95932587
p_901793,34.138874,-118.659073,364,11263.43144225
p_901793,34.13884,-118.659096,365,11267.75857627
p_901793,34.138771,-118.659096,366,11275.41239407
p_901793,34.138733,-118.659081,367,11279.84878544
p_901793,34.13871,-118.659058,368,11283.1668099
p_901793,34.138699,-118.659042,369,11285.08166274
p_901793,34.138676,-118.659004,370,11289.4167936
p_901793,34.138664,-118.658951,371,11294.48320281
p_901793,34.138664,-118.658905,372,11298.72598525
p_901793,34.138676,-118.658859,373,11303.17267212
p_901793,34.138699,-118.658821,374,11307.50780298
p_901793,34.138729,-118.658791,375,11311.83566112
p_901793,34.138771,-118.658768,376,11316.95475613
p_901793,34.138817,-118.658768,377,11322.05730132
p_901793,34.138859,-118.658783,378,11326.91723459
p_901793,34.138893,-118.658813,379,11331.59486611
p_901793,34.13892,-118.658852,380,11336.27559391
p_901793,34.138935,-118.658897,381,11340.74721744
p_901793,34.138939,-118.658943,382,11345.01312373
p_901793,34.138927,-118.658997,383,11350.16856914
p_901793,34.138905,-118.659042,384,11354.98336342
p_901793,34.138874,-118.659073,385,11359.4554798
p_901793,34.138866,-118.659195,386,11370.74298618
p_901793,34.138866,-118.659386,387,11388.35971485
p_901793,34.138885,-118.659798,388,11426.41859335
p_901793,34.138908,-118.660049,389,11449.70951865
p_901793,34.138962,-118.660385,390,11481.27374571
p_901793,34.139103,-118.66098,391,11538.3382038
p_901793,34.139275,-118.661423,392,11583.43274076
p_901793,34.13966,-118.662277,393,11673.03250952
p_901793,34.139824,-118.662659,394,11712.68485274
p_901793,34.139915,-118.662865,395,11734.19979756
p_901793,34.140251,-118.663605,396,11811.96540124
p_901793,34.140408,-118.663994,397,11851.84716185
p_901793,34.140514,-118.664322,398,11884.30405277
p_901793,34.140594,-118.664658,399,11916.53962527
p_901793,34.140667,-118.665009,400,11949.91049481
p_901793,34.140724,-118.665421,401,11988.43258265
p_901793,34.140755,-118.665901,402,12032.83735705
p_901793,34.140751,-118.666412,403,12079.97006463
p_901793,34.140705,-118.666931,404,12128.10973996
p_901793,34.140671,-118.667114,405,12145.40446
p_901800,34.136436,-118.702599,1,0
p_901800,34.136536,-118.702545,2,12.15941837
p_901800,34.136585,-118.702507,3,18.6268494
p_901800,34.136551,-118.702431,4,26.58698277
p_901800,34.136501,-118.702286,5,41.06570427
p_901800,34.136414,-118.702332,6,51.60769458
p_901800,34.1362,-118.702431,7,77.0413789
p_901800,34.136055,-118.702484,8,93.8519849
p_901800,34.135902,-118.70253,9,111.34581795
p_901800,34.135647,-118.702599,10,140.33881523
p_901800,34.135384,-118.702652,11,169.918807
p_901800,34.134567,-118.702843,12,262.24092725
p_901800,34.134476,-118.702858,13,272.4294668
p_901800,34.134113,-118.702934,14,313.30084744
p_901800,34.133667,-118.703041,15,363.74819013
p_901800,34.132736,-118.703255,16,468.88876832
p_901800,34.132381,-118.703339,17,509.0221169
p_901800,34.131886,-118.703407,18,564.28698616
p_901800,34.131016,-118.703506,19,661.22263483
p_901800,34.130371,-118.703583,20,733.12079153
p_901800,34.130383,-118.703728,21,746.56215664
p_901800,34.130451,-118.704582,22,825.69828249
p_901800,34.130466,-118.704758,23,842.01814647
p_901800,34.13047,-118.704971,24,861.6709797
p_901800,34.130459,-118.705177,25,880.71223608
p_901800,34.130432,-118.705368,26,898.58345671
p_901800,34.13036,-118.705605,27,921.85830612
p_901800,34.13028,-118.705788,28,940.92924265
p_901800,34.130138,-118.706024,29,967.79956828
p_901800,34.129833,-118.706398,30,1016.11935186
p_901800,34.129749,-118.70652,31,1030.72984532
p_901800,34.129692,-118.706596,32,1040.17042313
p_901800,34.129562,-118.70681,33,1064.61670237
p_901800,34.129398,-118.70723,34,1107.41773482
p_901800,34.129314,-118.707565,35,1139.69384445
p_901800,34.129284,-118.707825,36,1163.90719667
p_901800,34.129276,-118.708061,37,1185.69500012
p_901800,34.129276,-118.708092,38,1188.55458271
p_901800,34.129272,-118.708168,39,1195.57919922
p_901800,34.129345,-118.708176,40,1203.71026092
p_901800,34.129669,-118.708191,41,1239.67649809
p_901800,34.129883,-118.708191,42,1263.41439079
p_901800,34.130123,-118.708168,43,1290.12073336
p_901800,34.130463,-118.708122,44,1328.07309344
p_901800,34.130753,-118.708054,45,1360.84711182
p_901800,34.131348,-118.707863,46,1429.15843263
p_901800,34.132114,-118.707619,47,1517.05718524
p_901800,34.132877,-118.707367,48,1604.82679813
p_901800,34.133156,-118.707291,49,1636.55886033
p_901800,34.133736,-118.707153,50,1702.14240206
p_901800,34.13382,-118.707138,51,1711.56225155
p_901800,34.133827,-118.707138,52,1712.33872519
p_901800,34.133911,-118.707115,53,1721.89487709
p_901800,34.1343,-118.707054,54,1765.40992819
p_901800,34.134567,-118.707024,55,1795.15584447
p_901800,34.134991,-118.707016,56,1842.19375767
p_901800,34.135559,-118.707031,57,1905.2142516
p_901800,34.136181,-118.70713,58,1974.81115677
p_901800,34.136555,-118.707214,59,2017.01434838
p_901800,34.136681,-118.70726,60,2031.6207002
p_901800,34.137032,-118.707375,61,2071.97435443
p_901800,34.137218,-118.707436,62,2093.35978954
p_901800,34.137589,-118.707581,63,2136.63159007
p_901800,34.137787,-118.70768,64,2160.41729395
p_901800,34.138168,-118.70787,65,2206.16904866
p_901800,34.138268,-118.707924,66,2218.32842827
p_901800,34.138435,-118.708023,67,2238.98115227
p_901800,34.138683,-118.708183,68,2270.1989368
p_901800,34.138912,-118.708344,69,2299.62283082
p_901800,34.139164,-118.708527,70,2332.2766053
p_901800,34.13929,-118.708618,71,2348.57969309
p_901800,34.139412,-118.70871,72,2364.55283815
p_901800,34.139576,-118.708824,73,2385.56461131
p_901800,34.139847,-118.709015,74,2420.40690881
p_901800,34.139935,-118.709084,75,2432.05964755
p_901800,34.13998,-118.70919,76,2443.03690118
p_901800,34.140442,-118.709518,77,2502.54732673
p_901800,34.14053,-118.709579,78,2513.81403337
p_901800,34.140579,-118.709602,79,2519.64865584
p_901800,34.1408,-118.709709,80,2546.07497571
p_901800,34.141022,-118.709793,81,2571.89029395
p_901800,34.141228,-118.709869,82,2595.79179386
p_901800,34.141476,-118.70993,83,2623.870603
p_901800,34.141655,-118.709969,84,2644.04935458
p_901800,34.141628,-118.710243,85,2669.49754635
p_901800,34.141586,-118.710503,86,2693.92602718
p_901800,34.141556,-118.710663,87,2709.05358226
p_901800,34.141544,-118.710793,88,2721.11730772
p_901800,34.141521,-118.71093,89,2734.00798486
p_901800,34.141518,-118.711037,90,2743.88234279
p_901800,34.141541,-118.711128,91,2752.65458529
p_901800,34.141582,-118.711227,92,2762.85541012
p_901800,34.141609,-118.711342,93,2773.87673554
p_901800,34.141705,-118.711372,94,2784.87913346
p_901800,34.141792,-118.711388,95,2794.64177977
p_901800,34.14209,-118.711388,96,2827.69741558
p_901800,34.142151,-118.711395,97,2834.49456857
p_901800,34.1423372491666,-118.711382481361,98,2855.18648776
p_901800,34.1425691150637,-118.71138077312,99,2880.90668606
p_901800,34.1425733565071,-118.711097205148,100,2907.06443574
p_901800,34.1424277334948,-118.711057915609,101,2923.61912778
p_901800,34.1424376302121,-118.710957129402,102,2932.97927009
p_901800,34.1426200123707,-118.711104038111,103,2957.32817938
p_901800,34.1426256676249,-118.711384189602,104,2983.1741931
p_901800,34.141792,-118.711388,105,3075.64940652
p_901800,34.141705,-118.711372,106,3085.41205283
p_901800,34.141609,-118.711342,107,3096.41445075
p_901800,34.141502,-118.711266,108,3110.1987382
p_901800,34.141418,-118.711189,109,3121.91433553
p_901800,34.141361,-118.711113,110,3131.35420596
p_901800,34.141296,-118.711029,111,3141.93762577
p_901800,34.141403,-118.710869,112,3160.87548651
p_901800,34.141491,-118.710739,113,3176.3366258
p_901800,34.141556,-118.710663,114,3186.39247184
p_901800,34.141586,-118.710503,115,3201.52002692
p_901800,34.141628,-118.710243,116,3225.94850775
p_901800,34.141655,-118.709969,117,3251.39669952
p_901800,34.141476,-118.70993,118,3271.5754511
p_901800,34.141228,-118.709869,119,3299.65426024
p_901800,34.141022,-118.709793,120,3323.55576015
p_901800,34.1408,-118.709709,121,3349.37107839
p_901800,34.140579,-118.709602,122,3375.79739826
p_901800,34.14053,-118.709579,123,3381.63202073
p_901800,34.140442,-118.709518,124,3392.89872737
p_901800,34.140518,-118.70932,125,3413.01268432
p_901800,34.141979,-118.706573,126,3713.77049494
p_901800,34.142227,-118.706413,127,3744.98800225
p_901800,34.142681,-118.705597,128,3835.54283098
p_901800,34.144257,-118.702774,129,4149.15107574
p_901800,34.144344,-118.702431,130,4182.22463806
p_901800,34.144733,-118.701736,131,4259.49378813
p_901800,34.145222,-118.700752,132,4365.22050005
p_901800,34.145306,-118.700546,133,4386.38117838
p_901800,34.145405,-118.700211,134,4419.17086139
p_901800,34.14547,-118.699936,135,4445.53824829
p_901800,34.145508,-118.699692,136,4468.43300321
p_901800,34.145531,-118.699486,137,4487.60229082
p_901800,34.145538,-118.69931,138,4503.85279271
p_901800,34.14555,-118.698219,139,4604.48117245
p_901800,34.145607,-118.698029,140,4623.11008016
p_901800,34.145905,-118.697983,141,4656.4368654
p_901800,34.146221,-118.697937,142,4691.74497209
p_901800,34.146355,-118.697914,143,4706.75951922
p_901800,34.146404,-118.697899,144,4712.36813258
p_901800,34.146767,-118.697815,145,4753.37239082
p_901800,34.147007,-118.697754,146,4780.58232505
p_901800,34.147282,-118.697708,147,4811.38030033
p_901800,34.147606,-118.697701,148,4847.32581483
p_901800,34.147846,-118.697731,149,4874.09121124
p_901800,34.148117,-118.697777,150,4904.44977573
p_901800,34.148853,-118.697937,151,4987.4133959
p_901800,34.149017,-118.697952,152,5005.65762988
p_901800,34.149227,-118.697983,153,5029.12667926
p_901800,34.149475,-118.697983,154,5056.63610071
p_901800,34.149628,-118.697899,155,5075.29204953
p_901800,34.149845,-118.697868,156,5099.53197631
p_901800,34.150089,-118.6978,157,5127.3147075
p_901800,34.150375,-118.697685,158,5160.76505556
p_901800,34.151024,-118.697418,159,5236.84996847
p_901800,34.151169,-118.697365,160,5253.66036138
p_901800,34.151272,-118.697334,161,5265.43788989
p_901800,34.151531,-118.697266,162,5294.8439392
p_901800,34.151695,-118.697235,163,5313.25892276
p_901800,34.151848,-118.69722,164,5330.2867489
p_901800,34.152073,-118.697205,165,5355.2832091
p_901800,34.152321,-118.697205,166,5382.79264333
p_901800,34.152466,-118.697212,167,5398.88973793
p_901800,34.152599,-118.697235,168,5413.7944735
p_901800,34.152836,-118.697273,169,5440.31626634
p_901800,34.153053,-118.697334,170,5465.03561036
p_901800,34.153397,-118.697464,171,5505.03279071
p_901800,34.153587,-118.697556,172,5527.75212579
p_901800,34.153942,-118.697777,173,5572.09186696
p_901800,34.154022,-118.697914,174,5587.53083842
p_901800,34.154408,-118.698158,175,5635.90028859
p_901800,34.15543,-118.698837,176,5765.40860784
p_901800,34.155811,-118.699112,177,5814.69570365
p_901800,34.156651,-118.69976,178,5925.38765762
p_901800,34.156788,-118.699867,179,5943.50667217
p_901800,34.157295,-118.700249,180,6009.86705237
p_901800,34.157646,-118.700516,181,6055.93347452
p_901800,34.158024,-118.700821,182,6106.42234994
p_901800,34.158417,-118.701096,183,6156.85510988
p_901800,34.159119,-118.70166,184,6250.49528991
p_901800,34.159691,-118.702103,185,6325.95732247
p_901800,34.159767,-118.702156,186,6335.70181479
p_901800,34.160053,-118.702332,187,6371.33661161
p_901800,34.160191,-118.702408,188,6388.17222839
p_901800,34.160198,-118.702377,189,6391.13435153
p_901800,34.160187,-118.702217,190,6405.93848232
p_901800,34.160309,-118.701851,191,6442.29983314
p_901800,34.160461,-118.701424,192,6485.13199299
p_901800,34.16058,-118.700951,193,6530.7013535
p_901800,34.160652,-118.700478,194,6575.0421424
p_901800,34.160667,-118.700089,195,6610.95059559
p_901800,34.160667,-118.700066,196,6613.07143682
p_901800,34.160671,-118.699982,197,6620.82981567
p_901800,34.160179,-118.699982,198,6675.40505686
p_901800,34.159962,-118.699928,199,6699.98547937
p_901800,34.159927,-118.699913,200,6704.10689515
p_901800,34.159771,-118.699844,201,6722.54389003
p_901800,34.15913,-118.699417,202,6803.82117635
p_901800,34.158463,-118.698936,203,6890.08469688
p_901800,34.157742,-118.698425,204,6982.91100738
p_901800,34.157116,-118.697975,205,7063.80442564
p_901800,34.156204,-118.697304,206,7182.39099135
p_901800,34.155975,-118.697128,207,7212.53507033
p_901800,34.155701,-118.696861,208,7251.65013752
p_901800,34.155331,-118.696281,209,7319.06788677
p_901800,34.155159,-118.695938,210,7356.00681047
p_901800,34.154987,-118.695602,211,7392.39457084
p_901800,34.155148,-118.695457,212,7414.70458481
p_901800,34.155197,-118.695412,213,7421.54294779
p_901800,34.155334,-118.695251,214,7442.78841166
p_901800,34.155514,-118.695038,215,7470.79684936
p_901800,34.155621,-118.694916,216,7487.15055169
p_901800,34.15567,-118.69487,217,7494.04525001
p_901800,34.155807,-118.694748,218,7512.95321894
p_901800,34.156006,-118.694618,219,7538.07252629
p_901800,34.156216,-118.69455,220,7562.1960662
p_901800,34.156239,-118.69455,221,7564.74734605
p_901800,34.156422,-118.694519,222,7585.24695942
p_901800,34.156506,-118.694519,223,7594.5646775
p_901800,34.156734,-118.694527,224,7619.86638431
p_901800,34.156853,-118.694527,225,7633.06648564
p_901800,34.157135,-118.694542,226,7664.3779665
p_901800,34.157391,-118.694557,227,7692.80849354
p_901800,34.157555,-118.694603,228,7711.48823035
p_901800,34.157681,-118.694641,229,7725.89738266
p_901800,34.157856,-118.694725,230,7746.79767425
p_901800,34.157944,-118.694763,231,7757.16898812
p_901800,34.158092,-118.694862,232,7775.95346796
p_901800,34.158142,-118.694893,233,7782.1930739
p_901800,34.158379,-118.695107,234,7815.06466617
p_901800,34.158562,-118.695312,235,7842.80290737
p_901800,34.158573,-118.695328,236,7844.71749656
p_901800,34.15871,-118.695435,237,7862.83639337
p_901800,34.15876,-118.69545,238,7868.55253215
p_901800,34.158897,-118.695503,239,7884.51582922
p_901800,34.159035,-118.695496,240,7899.83711839
p_901800,34.159218,-118.695412,241,7921.56406655
p_901800,34.159241,-118.695404,242,7924.21985857
p_901800,34.159271,-118.695389,243,7927.82362895
p_901800,34.15929,-118.695389,244,7929.93120901
p_901800,34.15934,-118.695419,245,7936.12909395
p_901800,34.15955,-118.695419,246,7959.42340049
p_901800,34.159744,-118.695381,247,7981.2263202
p_901800,34.159847,-118.695389,248,7992.67541388
p_901800,34.159939,-118.695412,249,8003.09859173
p_901800,34.16003,-118.695473,250,8014.65420566
p_901800,34.160095,-118.695549,251,8024.70899998
p_901800,34.160145,-118.695656,252,8036.02759362
p_901800,34.160198,-118.695824,253,8052.59709007
p_901800,34.160351,-118.696342,254,8103.28785476
p_901800,34.160748,-118.697189,255,8192.94983613
p_901800,34.161415,-118.698524,256,8336.57368698
p_901800,34.161518,-118.698677,257,8354.72789632
p_901800,34.161583,-118.698761,258,8365.30998096
p_901800,34.161636,-118.698822,259,8373.44639581
p_901800,34.161877,-118.699028,260,8406.24072066
p_901800,34.162243,-118.699203,261,8449.92871187
p_901800,34.162571,-118.699257,262,8486.65135575
p_901800,34.162899,-118.699326,263,8523.58696698
p_901800,34.163326,-118.699417,264,8571.68958484
p_901800,34.163712,-118.699501,265,8615.20168256
p_901800,34.163822,-118.699562,266,8628.63746113
p_901800,34.164047,-118.69973,267,8658.01220791
p_901800,34.164104,-118.699776,268,8665.62584896
p_901800,34.164165,-118.699821,269,8673.56319798
p_901800,34.16407,-118.70005,270,8697.16203735
p_901800,34.164028,-118.700279,271,8718.78525272
p_901800,34.164024,-118.700302,272,8720.95192811
p_901800,34.164013,-118.700394,273,8729.52226239
p_901800,34.163242,-118.700226,274,8816.43730423
p_901800,34.162594,-118.700096,275,8889.30957837
p_901800,34.162079,-118.700005,276,8947.04908255
p_901800,34.161823,-118.699974,277,8975.58947047
p_901800,34.161613,-118.699959,278,8998.92481269
p_901800,34.16087,-118.699974,279,9081.35391721
p_901800,34.160789,-118.699982,280,9090.3690978
p_901800,34.160789,-118.700073,281,9098.76024017
p_901800,34.160786,-118.700348,282,9124.12027188
p_901800,34.160744,-118.700745,283,9161.02305814
p_901800,34.160671,-118.701149,284,9199.14598717
p_901800,34.160633,-118.701279,285,9211.85285605
p_901800,34.160557,-118.701538,286,9237.17963815
p_901800,34.160389,-118.702019,287,9285.28888119
p_901800,34.16029,-118.702278,288,9311.57527706
p_901800,34.160198,-118.702377,289,9325.26765156
p_901800,34.160191,-118.702408,290,9328.2297747
p_901800,34.160053,-118.702332,291,9345.06539148
p_901800,34.159988,-118.702293,292,9353.1226293
p_901800,34.159767,-118.702156,293,9380.70072884
p_901800,34.159691,-118.702103,294,9390.44522116
p_901800,34.159119,-118.70166,295,9465.90725372
p_901800,34.158417,-118.701096,296,9559.54743375
p_901800,34.158024,-118.700821,297,9609.98019369
p_901800,34.157646,-118.700516,298,9660.46906911
p_901800,34.157295,-118.700249,299,9706.53549126
p_901800,34.156651,-118.69976,300,9791.01299615
p_901800,34.155811,-118.699112,301,9901.70495012
p_901800,34.15543,-118.698837,302,9950.99204593
p_901800,34.154408,-118.698158,303,10080.50036518
p_901800,34.154022,-118.697914,304,10128.86981535
p_901800,34.153889,-118.697906,305,10143.64129723
p_901800,34.153629,-118.697746,306,10176.03702852
p_901800,34.153358,-118.697601,307,10208.93760413
p_901800,34.152863,-118.697418,308,10266.38047378
p_901800,34.15258,-118.697365,309,10298.15050566
p_901800,34.152447,-118.69735,310,10312.96825862
p_901800,34.152092,-118.697327,311,10352.4037651
p_901800,34.151909,-118.697342,312,10372.75014265
p_901800,34.151775,-118.697357,313,10387.67833933
p_901800,34.151638,-118.697372,314,10402.93791065
p_901800,34.151459,-118.697411,315,10423.11661864
p_901800,34.151287,-118.697456,316,10442.64185245
p_901800,34.151207,-118.697479,317,10451.76583261
p_901800,34.1511,-118.697517,318,10464.14135805
p_901800,34.150112,-118.697929,319,10580.13482264
p_901800,34.14986,-118.697998,320,10608.80308178
p_901800,34.149639,-118.698036,321,10633.56674901
p_901800,34.14959,-118.698021,322,10639.17535215
p_901800,34.149475,-118.697983,323,10652.40435799
p_901800,34.149227,-118.697983,324,10679.91377944
p_901800,34.149017,-118.697952,325,10703.38282882
p_901800,34.148853,-118.697937,326,10721.6270628
p_901800,34.148117,-118.697777,327,10804.59068297
p_901800,34.147846,-118.697731,328,10834.94924746
p_901800,34.147606,-118.697701,329,10861.71464387
p_901800,34.147282,-118.697708,330,10897.66015837
p_901800,34.147007,-118.697754,331,10928.45813365
p_901800,34.146767,-118.697815,332,10955.66806788
p_901800,34.146404,-118.697899,333,10996.67232612
p_901800,34.146355,-118.697914,334,11002.28093948
p_901800,34.146221,-118.697937,335,11017.29548661
p_901800,34.145905,-118.697983,336,11052.6035933
p_901800,34.145607,-118.698029,337,11085.93037854
p_901800,34.145653,-118.698219,338,11104.18126868
p_901800,34.145641,-118.699387,339,11211.91041058
p_901800,34.145641,-118.699486,340,11221.04086575
p_901800,34.14566,-118.699577,341,11229.69408912
p_901800,34.145695,-118.699661,342,11238.35951569
p_901800,34.145744,-118.69973,343,11246.72843095
p_901800,34.145809,-118.699791,344,11255.8736949
p_901800,34.145866,-118.699814,345,11262.54275841
p_901800,34.145958,-118.699829,346,11272.8412001
p_901800,34.146038,-118.699821,347,11281.74582128
p_901800,34.146107,-118.699799,348,11289.66401707
p_901800,34.146225,-118.699722,349,11304.55549517
p_901800,34.146397,-118.69957,350,11328.23094337
p_901800,34.146793,-118.699341,351,11376.97069119
p_901800,34.148933,-118.697319,352,11678.83661807
p_901800,34.149288,-118.696983,353,11728.94499514
p_901800,34.149551,-118.696709,354,11767.54039477
p_901800,34.149841,-118.696358,355,11813.17611848
p_901800,34.150185,-118.695869,356,11872.25025314
p_901800,34.150436,-118.695419,357,11922.22444999
p_901800,34.150642,-118.694946,358,11971.46792734
p_901800,34.150803,-118.694496,359,12016.6470963
p_901800,34.150967,-118.693916,360,12073.14427798
p_901800,34.151058,-118.693413,361,12120.61701388
