shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901448,34.135445,-117.865494,73,4918.07118963
p_901448,34.134228,-117.865494,74,5053.0667002
p_901448,34.133026,-117.865501,75,5186.39987549
p_901448,34.132847,-117.865501,76,5206.2554128
p_901448,34.132404,-117.865509,77,5255.40063241
p_901448,34.13237,-117.865501,78,5259.24358946
p_901448,34.132339,-117.865486,79,5262.95018354
p_901448,34.132317,-117.865471,80,5265.75547971
p_901448,34.132263,-117.86544,81,5272.3929483
p_901448,34.132225,-117.86541,82,5277.43527339
p_901448,34.132191,-117.865379,83,5282.16818218
p_901448,34.132153,-117.865341,84,5287.65030505
p_901448,34.132118,-117.865303,85,5292.88089188
p_901448,34.132092,-117.865257,86,5298.0113592
p_901448,34.13155,-117.864433,87,5394.92197319
p_901448,34.131451,-117.864281,88,5412.73145494
p_901448,34.131287,-117.864014,89,5443.35023087
p_901448,34.131207,-117.863922,90,5455.62886786
p_901448,34.131126,-117.863846,91,5467.02512611
p_901448,34.131046,-117.8638,92,5476.86138281
p_901448,34.130978,-117.863785,93,5484.53012132
p_901448,34.130783,-117.863777,94,5506.17303221
p_901448,34.130699,-117.863777,95,5515.49071118
p_901448,34.130451,-117.863785,96,5543.00994437
p_901448,34.130402,-117.863792,97,5548.48347654
p_901448,34.130001,-117.8638,98,5592.97041821
p_901448,34.12978,-117.8638,99,5617.48478449
p_901448,34.12944,-117.863808,100,5655.20641147
p_901448,34.129314,-117.863808,101,5669.18292682
p_901448,34.129021,-117.863815,102,5701.69028386
p_901448,34.128815,-117.863815,103,5724.5407755
p_901448,34.128693,-117.863823,104,5738.09369662
p_901448,34.128414,-117.863823,105,5769.04169074
p_901448,34.128242,-117.863823,106,5788.12074018
p_901448,34.127892,-117.863831,107,5826.95139871
p_901448,34.127697,-117.863831,108,5848.5817145
p_901448,34.127407,-117.863838,109,5880.75635548
p_901448,34.126968,-117.863838,110,5929.45229237
p_901448,34.126724,-117.863846,111,5956.52797317
p_901448,34.126415,-117.863853,112,5990.80977956
p_901448,34.12616,-117.863861,113,6019.10519561
p_901448,34.125916,-117.863869,114,6046.18087304
p_901448,34.125114,-117.863884,115,6135.15320724
p_901448,34.123737,-117.863922,116,6287.93665089
p_901448,34.123371,-117.86393,117,6328.54176894
p_901448,34.122807,-117.863922,118,6391.10760251
p_901448,34.122593,-117.863922,119,6414.84546781
p_901448,34.122074,-117.863914,120,6472.42006425
p_901448,34.121788,-117.863922,121,6504.15308037
p_901448,34.121326,-117.863983,122,6555.70828525
p_901448,34.120998,-117.864098,123,6593.60677581
p_901448,34.12067,-117.864243,124,6632.37119539
p_901448,34.120193,-117.864471,125,6689.30978604
p_901448,34.119896,-117.86454,126,6722.86372307
p_901448,34.119549,-117.864578,127,6761.5138589
p_901448,34.118313,-117.86454,128,6898.66139878
p_901448,34.117569,-117.864388,129,6982.37215409
p_901448,34.117563226063,-117.865529955752,130,7087.72787484
p_901448,34.1175610060423,-117.866173526646,131,7147.10251245
p_901450,34.136112,-117.838196,1,0
p_901450,34.136108,-117.838722,2,48.51878329
p_901450,34.136108,-117.839088,3,82.27759042
p_901450,34.136105,-117.839287,4,100.63580546
p_901450,34.136105,-117.839928,5,159.75983861
p_901450,34.136101,-117.840729,6,233.6431548
p_901450,34.136108,-117.841187,7,275.89491939
p_901450,34.136108,-117.841385,8,294.15788062
p_901450,34.136101,-117.842567,9,403.18499444
p_901450,34.136097,-117.843742,10,511.56459825
p_901450,34.136112,-117.844826,11,611.56354673
p_901450,34.136097,-117.845718,12,693.85593552
p_901450,34.136089,-117.846008,13,720.61943766
p_901450,34.136089,-117.84613,14,731.87237589
p_901450,34.136086,-117.846344,15,751.61394165
p_901450,34.136082,-117.846825,16,795.98225541
p_901450,34.136078,-117.847473,17,855.7536133
p_901450,34.136078,-117.847519,18,859.99652499
p_901450,34.136066,-117.850456,19,1130.90050169
p_901450,34.136066,-117.850662,20,1149.90136975
p_901450,34.136055,-117.852783,21,1345.54033868
p_901450,34.136051,-117.85498,22,1548.18603564
p_901450,34.136044,-117.859032,23,1921.93215355
p_901450,34.136044,-117.859886,24,2000.70276289
p_901450,34.13604,-117.860435,25,2051.34295678
p_901450,34.136044,-117.861404,26,2140.72195301
p_901450,34.136044,-117.861519,27,2151.32923647
p_901450,34.136047,-117.862206,28,2214.69709815
p_901450,34.136047,-117.862846,29,2273.72893444
p_901450,34.136044,-117.864029,30,2382.8461037
p_901450,34.136032,-117.864166,31,2395.55252139
p_901450,34.136024,-117.864571,32,2432.91915231
p_901450,34.136017,-117.86499,33,2471.57436907
p_901450,34.136009,-117.865486,34,2517.33266607
p_901450,34.135761,-117.865486,35,2544.84202708
p_901450,34.1356396079878,-117.865485220647,36,2558.30760843
p_901450,34.135639,-117.865486,37,2558.40617738
p_901450,34.135509,-117.865486,38,2572.82640621
p_901450,34.135445,-117.865494,39,2579.96384215
p_901450,34.134228,-117.865494,40,2714.95935272
p_901450,34.133026,-117.865501,41,2848.29252801
p_901450,34.132847,-117.865501,42,2868.14806532
p_901450,34.132404,-117.865509,43,2917.29328493
p_901450,34.13237,-117.865501,44,2921.13624198
p_901450,34.132339,-117.865486,45,2924.84283606
p_901450,34.132317,-117.865471,46,2927.64813223
p_901450,34.132263,-117.86544,47,2934.28560082
p_901450,34.132225,-117.86541,48,2939.32792591
p_901450,34.132191,-117.865379,49,2944.0608347
p_901450,34.132153,-117.865341,50,2949.54295757
p_901450,34.132118,-117.865303,51,2954.7735444
p_901450,34.132092,-117.865257,52,2959.90401172
p_901450,34.13155,-117.864433,53,3056.81462571
p_901450,34.131451,-117.864281,54,3074.62410746
p_901450,34.131287,-117.864014,55,3105.24288339
p_901450,34.131207,-117.863922,56,3117.52152038
p_901450,34.131126,-117.863846,57,3128.91777863
p_901450,34.131046,-117.8638,58,3138.75403533
p_901450,34.130978,-117.863785,59,3146.42277384
p_901450,34.130783,-117.863777,60,3168.06568473
p_901450,34.130699,-117.863777,61,3177.3833637
p_901450,34.130451,-117.863785,62,3204.90259689
p_901450,34.130402,-117.863792,63,3210.37612906
p_901450,34.130001,-117.8638,64,3254.86307073
p_901450,34.12978,-117.8638,65,3279.37743701
p_901450,34.12944,-117.863808,66,3317.09906399
p_901450,34.129314,-117.863808,67,3331.07557934
p_901450,34.129021,-117.863815,68,3363.58293638
p_901450,34.128815,-117.863815,69,3386.43342802
p_901450,34.128693,-117.863823,70,3399.98634914
p_901450,34.128414,-117.863823,71,3430.93434326
p_901450,34.128242,-117.863823,72,3450.0133927
p_901450,34.127892,-117.863831,73,3488.84405123
p_901450,34.127697,-117.863831,74,3510.47436702
p_901450,34.127407,-117.863838,75,3542.649008
p_901450,34.126968,-117.863838,76,3591.34494489
p_901450,34.126724,-117.863846,77,3618.42062569
p_901450,34.126415,-117.863853,78,3652.70243208
p_901450,34.12616,-117.863861,79,3680.99784813
p_901450,34.125916,-117.863869,80,3708.07352556
p_901450,34.125114,-117.863884,81,3797.04585976
p_901450,34.123737,-117.863922,82,3949.82930341
p_901450,34.123371,-117.86393,83,3990.43442146
p_901450,34.122807,-117.863922,84,4053.00025503
p_901450,34.122593,-117.863922,85,4076.73812033
p_901450,34.122074,-117.863914,86,4134.31271677
p_901450,34.121788,-117.863922,87,4166.04573289
p_901450,34.121326,-117.863983,88,4217.60093777
p_901450,34.120998,-117.864098,89,4255.49942833
p_901450,34.12067,-117.864243,90,4294.26384791
p_901450,34.120193,-117.864471,91,4351.20243856
p_901450,34.119896,-117.86454,92,4384.75637559
p_901450,34.119549,-117.864578,93,4423.40651142
p_901450,34.118313,-117.86454,94,4560.5540513
p_901450,34.117569,-117.864388,95,4644.26480661
p_901450,34.117563226063,-117.865529955752,96,4749.62052736
p_901450,34.1175610060423,-117.866173526646,97,4808.99516497
p_901532,34.13968,-117.87849,1,0
p_901532,34.139679,-117.87826,2,21.21394847
p_901532,34.139678,-117.878036,3,41.87450516
p_901532,34.139675,-117.877087,4,129.4045403
p_901532,34.139675,-117.876398,5,192.95328575
p_901532,34.139686,-117.875335,6,291.00487234
p_901532,34.13969,-117.874476,7,370.23450949
p_901532,34.139697,-117.873289,8,479.71816922
p_901532,34.139699,-117.872944,9,511.53942332
p_901532,34.139694,-117.87265,10,538.66167877
p_901532,34.139693,-117.872526,11,550.0991437
p_901532,34.139692,-117.87242,12,559.876501
p_901532,34.139692,-117.871414,13,652.66318477
p_901532,34.139695,-117.870284,14,756.88732518
p_901532,34.139695,-117.870245,15,760.48442313
p_901532,34.139698,-117.869149,16,861.57264485
p_901532,34.139696,-117.868048,17,963.12172696
p_901532,34.139704,-117.866785,18,1079.61573372
p_901532,34.139702,-117.866285,19,1125.73290339
p_901532,34.1397,-117.865689,20,1180.70438253
p_901532,34.139699,-117.865465,21,1201.36493411
p_901532,34.13908,-117.865468,22,1270.02800858
p_901532,34.138504,-117.865469,23,1333.9208149
p_901532,34.137914,-117.865473,24,1399.36753686
p_901532,34.137767,-117.865474,25,1415.67375482
p_901532,34.136705,-117.865482,26,1533.47827478
p_901532,34.136644,-117.865483,27,1540.2453197
p_901532,34.13652,-117.865483,28,1554.00000177
p_901532,34.13601,-117.865487,29,1610.57287818
p_901532,34.13576,-117.865488,30,1638.30424227
p_901532,34.1356403623056,-117.865490346281,31,1651.5767988
p_901532,34.135639,-117.865486,32,1652.00522481
p_901532,34.135509,-117.865486,33,1666.42545364
p_901532,34.135445,-117.865494,34,1673.56288958
p_901532,34.134228,-117.865494,35,1808.55840015
p_901532,34.133026,-117.865501,36,1941.89157544
p_901532,34.132847,-117.865501,37,1961.74711275
p_901532,34.132404,-117.865509,38,2010.89233236
p_901532,34.13237,-117.865501,39,2014.73528941
p_901532,34.132339,-117.865486,40,2018.44188349
p_901532,34.132317,-117.865471,41,2021.24717966
p_901532,34.132263,-117.86544,42,2027.88464825
p_901532,34.132225,-117.86541,43,2032.92697334
p_901532,34.132191,-117.865379,44,2037.65988213
p_901532,34.132153,-117.865341,45,2043.142005
p_901532,34.132118,-117.865303,46,2048.37259183
p_901532,34.132092,-117.865257,47,2053.50305915
p_901532,34.13155,-117.864433,48,2150.41367314
p_901532,34.131451,-117.864281,49,2168.22315489
p_901532,34.131287,-117.864014,50,2198.84193082
p_901532,34.131207,-117.863922,51,2211.12056781
p_901532,34.131126,-117.863846,52,2222.51682606
p_901532,34.131046,-117.8638,53,2232.35308276
p_901532,34.130978,-117.863785,54,2240.02182127
p_901532,34.130783,-117.863777,55,2261.66473216
p_901532,34.130699,-117.863777,56,2270.98241113
p_901532,34.130451,-117.863785,57,2298.50164432
p_901532,34.130402,-117.863792,58,2303.97517649
p_901532,34.130001,-117.8638,59,2348.46211816
p_901532,34.12978,-117.8638,60,2372.97648444
p_901532,34.12944,-117.863808,61,2410.69811142
p_901532,34.129314,-117.863808,62,2424.67462677
p_901532,34.129021,-117.863815,63,2457.18198381
p_901532,34.128815,-117.863815,64,2480.03247545
p_901532,34.128693,-117.863823,65,2493.58539657
p_901532,34.128414,-117.863823,66,2524.53339069
p_901532,34.128242,-117.863823,67,2543.61244013
p_901532,34.127892,-117.863831,68,2582.44309866
p_901532,34.127697,-117.863831,69,2604.07341445
p_901532,34.127407,-117.863838,70,2636.24805543
p_901532,34.126968,-117.863838,71,2684.94399232
p_901532,34.126724,-117.863846,72,2712.01967312
p_901532,34.126415,-117.863853,73,2746.30147951
p_901532,34.12616,-117.863861,74,2774.59689556
p_901532,34.125916,-117.863869,75,2801.67257299
p_901532,34.125114,-117.863884,76,2890.64490719
p_901532,34.123737,-117.863922,77,3043.42835084
p_901532,34.123371,-117.86393,78,3084.03346889
p_901532,34.122807,-117.863922,79,3146.59930246
p_901532,34.122593,-117.863922,80,3170.33716776
p_901532,34.122074,-117.863914,81,3227.9117642
p_901532,34.121788,-117.863922,82,3259.64478032
p_901532,34.121326,-117.863983,83,3311.1999852
p_901532,34.120998,-117.864098,84,3349.09847576
p_901532,34.12067,-117.864243,85,3387.86289534
p_901532,34.120193,-117.864471,86,3444.80148599
p_901532,34.119896,-117.86454,87,3478.35542302
p_901532,34.119549,-117.864578,88,3517.00555885
p_901532,34.118313,-117.86454,89,3654.15309873
p_901532,34.117569,-117.864388,90,3737.86385404
p_901532,34.117563226063,-117.865529955752,91,3843.21957479
p_901532,34.1175610060423,-117.866173526646,92,3902.5942124
p_901532,34.1175675361711,-117.866168108297,93,3903.47430742
p_901532,34.1175511116429,-117.867583201233,94,4034.0397074
p_901532,34.1176848272095,-117.867588421299,95,4048.87985766
p_901532,34.1177311900334,-117.867585618072,96,4054.02912989
p_901532,34.1177277949264,-117.867555393734,97,4056.84285763
p_901532,34.1177520130849,-117.867542182708,98,4059.79280317
p_901532,34.1177738875448,-117.867548788221,99,4062.29457439
p_901532,34.1177684189302,-117.867595970456,100,4066.68953407
p_901532,34.1177511987195,-117.867597702266,101,4068.60634791
p_901532,34.1175432274134,-117.867606839744,102,4091.69086112
p_901532,34.1175558138809,-117.86723871943,103,4125.68134561
p_901532,34.117558,-117.866753,104,4170.49317807
p_901532,34.117569,-117.864388,105,4388.68515165
p_901532,34.117203,-117.864281,106,4430.46642996
p_901532,34.115955,-117.863922,107,4572.80719335
p_901532,34.115829,-117.863899,108,4586.94384206
p_901532,34.115585,-117.863861,109,4614.23553008
p_901532,34.114861,-117.863815,110,4694.65690346
p_901532,34.114349,-117.8638,111,4751.46708446
p_901532,34.113422,-117.8638,112,4854.2940447
p_901532,34.112652,-117.863808,113,4939.70904443
p_901532,34.112453,-117.863808,114,4961.78300413
p_901532,34.111931,-117.8638,115,5019.69025253
p_901532,34.111313,-117.863792,116,5088.24550765
p_901532,34.10952,-117.863792,117,5287.13292448
p_901532,34.108864,-117.8638,118,5359.90304816
p_901532,34.108681,-117.8638,119,5380.20220461
p_901532,34.108173,-117.863792,120,5436.55660668
p_901532,34.107361,-117.863792,121,5526.6271659
p_901532,34.107143,-117.8638,122,5550.81993217
p_901532,34.107018,-117.8638,123,5564.68547237
p_901532,34.106731,-117.863808,124,5596.52930805
p_901532,34.104507,-117.863808,125,5843.22494049
p_901532,34.104034,-117.863815,126,5895.69609613
p_901532,34.103035,-117.8638,127,6006.5180728
p_901532,34.101627,-117.8638,128,6162.69939664
p_901532,34.099831,-117.863808,129,6361.92063958
p_901532,34.099426,-117.863808,130,6406.84493523
p_901532,34.098953,-117.8638,131,6459.31726498
p_901532,34.098141,-117.8638,132,6549.38768878
p_901532,34.097725,-117.863792,133,6595.53804253
p_901532,34.094116,-117.863792,134,6995.86319063
p_901532,34.093365,-117.8638,135,7079.17044624
p_901532,34.0924,-117.863785,136,7186.221119
p_901532,34.091949,-117.863785,137,7236.24786644
p_901532,34.089893,-117.8638,138,7464.3118719
p_901532,34.088333,-117.863792,139,7637.35488164
p_901532,34.087463,-117.863777,140,7733.86866822
p_901532,34.086246,-117.863777,141,7868.86312238
p_901532,34.086151,-117.863785,142,7879.42673102
p_901532,34.085148,-117.863777,143,7990.68588668
p_901532,34.084396,-117.86377,144,8074.1031749
p_901532,34.084351,-117.86377,145,8079.09475089
p_901532,34.083393,-117.863762,146,8185.36241391
p_901532,34.083313,-117.863762,147,8194.23632531
p_901532,34.082767,-117.863754,148,8254.80526809
p_901532,34.082504,-117.863754,149,8283.97824839
p_901532,34.082504,-117.872452,150,9086.76340582
p_901532,34.083447,-117.872444,151,9191.36723588
p_901532,34.083851,-117.872444,152,9236.18049059
p_901532,34.084267,-117.872452,153,9282.33074189
p_901532,34.084774,-117.872452,154,9338.56916606
p_901532,34.085453,-117.872467,155,9413.89923261
p_901532,34.085529,-117.872467,156,9422.32945137
p_901532,34.085693,-117.872475,157,9440.53595361
p_901532,34.08609,-117.872467,158,9484.57894625
p_901532,34.086094,-117.87191,159,9535.9872157
p_901532,34.086098,-117.871552,160,9569.03054323
p_901532,34.086098,-117.870659,161,9651.44682957
p_901532,34.086102,-117.870354,162,9679.59922515
p_901532,34.086117,-117.867935,163,9902.85847085
p_901532,34.086117,-117.867424,164,9950.01940356
p_901532,34.086105,-117.867226,165,9968.3415278
p_901532,34.086136,-117.864754,166,10196.51190385
p_901532,34.08614,-117.864616,167,10209.25584753
p_901532,34.086151,-117.863785,168,10285.95972511
p_901532,34.086246,-117.863777,169,10296.52333375
p_901532,34.087463,-117.863777,170,10431.51778791
p_901532,34.088333,-117.863792,171,10528.03157449
p_901532,34.089893,-117.8638,172,10701.07458423
p_901532,34.091949,-117.863785,173,10929.13858969
p_901532,34.0924,-117.863785,174,10979.16533713
p_901532,34.093365,-117.8638,175,11086.21600989
p_901532,34.094116,-117.863792,176,11169.5232655
p_901532,34.097725,-117.863792,177,11569.8484136
p_901532,34.098141,-117.8638,178,11615.99876735
p_901532,34.0991966364715,-117.863803659122,179,11733.09485301
p_901532,34.0991956468792,-117.863804057476,180,11733.21061405
p_901532,34.099426,-117.863808,181,11758.76493512
p_901532,34.099831,-117.863808,182,11803.68923077
p_901532,34.101627,-117.8638,183,12002.91047371
p_901532,34.103035,-117.8638,184,12159.09179755
p_901532,34.104034,-117.863815,185,12269.91377422
p_901532,34.104507,-117.863808,186,12322.38492986
p_901532,34.106731,-117.863808,187,12569.0805623
p_901532,34.107018,-117.8638,188,12600.92439798
p_901532,34.107143,-117.8638,189,12614.78993818
p_901532,34.107361,-117.863792,190,12638.98270445
p_901532,34.108173,-117.863792,191,12729.05326367
p_901532,34.108681,-117.8638,192,12785.40766574
p_901532,34.108864,-117.8638,193,12805.70682219
p_901532,34.10952,-117.863792,194,12878.47694587
p_901532,34.111313,-117.863792,195,13077.3643627
p_901532,34.111931,-117.8638,196,13145.91961782
p_901532,34.112453,-117.863808,197,13203.82686622
p_901532,34.112652,-117.863808,198,13225.90082592
p_901532,34.113422,-117.8638,199,13311.31582565
p_901532,34.114349,-117.8638,200,13414.14278589
p_901532,34.114861,-117.863815,201,13470.95296689
p_901532,34.115585,-117.863861,202,13551.37434027
p_901532,34.115829,-117.863899,203,13578.66602829
p_901532,34.115955,-117.863922,204,13592.802677
p_901532,34.117203,-117.864281,205,13735.14344039
p_901532,34.117569,-117.864388,206,13776.9247187
p_901532,34.1175638497569,-117.866208865804,207,13944.91388355
p_901532,34.1175673202498,-117.866169035527,208,13948.60862789
p_901532,34.11755,-117.867943,209,14112.28112179
p_901532,34.117558,-117.868919,210,14202.32864884
p_901532,34.117565,-117.869728,211,14276.96886136
p_901532,34.117565,-117.869881,212,14291.08423108
p_901532,34.117561,-117.870308,213,14330.48060559
p_901532,34.117561,-117.870392,214,14338.2302207
p_901532,34.117535,-117.870537,215,14351.91489083
p_901532,34.117035,-117.871864,216,14486.31784442
p_901532,34.116982,-117.872025,217,14502.29250703
p_901532,34.116955,-117.872101,218,14509.916968
p_901532,34.116928,-117.872269,219,14525.70301991
p_901532,34.116928,-117.872574,220,14553.84171299
p_901532,34.119572,-117.872574,221,14847.12615357
p_901532,34.12009,-117.872581,222,14904.58870054
p_901532,34.120193,-117.872581,223,14916.01393
p_901532,34.12104,-117.872589,224,15009.96993651
p_901532,34.121262,-117.872589,225,15034.59519242
p_901532,34.12138,-117.872597,226,15047.70508297
p_901532,34.122917,-117.872597,227,15218.19618427
p_901532,34.123367,-117.872589,228,15268.1177152
p_901532,34.125099,-117.872589,229,15460.23917769
p_901532,34.125298,-117.872581,230,15482.32551599
p_901532,34.126602,-117.872581,231,15626.97127653
p_901532,34.1286747813423,-117.872579018922,232,15856.89398433
p_901532,34.1286900091825,-117.863825886576,233,16664.33058349
p_901532,34.1309211409309,-117.863781833047,234,16911.85163636
p_901532,34.1311410218395,-117.86385390841,235,16937.13177028
p_901532,34.1321407054766,-117.865318811825,236,17111.9329867
p_901532,34.1323932603919,-117.86550002251,237,17144.55526232
p_901532,34.134228,-117.865494,238,17348.07413758
p_901532,34.135445,-117.865494,239,17483.06964815
p_901532,34.135509,-117.865486,240,17490.20708409
p_901532,34.13575,-117.865486,241,17516.93997008
p_906397,34.092197,-117.889565,1,0
p_906397,34.092201,-117.889091,2,43.74527098
p_906397,34.092201,-117.888687,3,81.0283511
p_906397,34.092205,-117.887932,4,150.70482529
p_906397,34.092209,-117.88755,5,185.96042828
p_906397,34.092384,-117.88755,6,205.37213776
p_906397,34.092384,-117.888,7,246.9002317
p_906397,34.092381,-117.888695,8,311.03893007
p_906397,34.092377,-117.889374,9,373.70178413
p_906397,34.092377,-117.889847,10,417.35242868
p_906397,34.092384,-117.890121,11,442.65034357
p_906397,34.09285,-117.890121,12,494.34095552
p_906397,34.095055,-117.890137,13,738.93301775
p_906397,34.095615,-117.890144,14,801.05387755
p_906397,34.095735920065,-117.890206085826,15,815.63923593
p_906397,34.095734,-117.88974,16,858.65063707
p_906397,34.095734,-117.889481,17,882.55142065
p_906397,34.09573,-117.889252,18,903.68843163
p_906397,34.09573,-117.8881,19,1009.99616901
p_906397,34.095734,-117.885796,20,1222.61210172
p_906397,34.09573,-117.881752,21,1595.79680977
p_906397,34.09573,-117.881065,22,1659.1938719
p_906397,34.095722,-117.87999,23,1758.39994417
p_906397,34.095718,-117.8797,24,1785.16512162
p_906397,34.095718,-117.879303,25,1821.80069254
p_906397,34.095726,-117.878891,26,1859.83083179
p_906397,34.095718,-117.878441,27,1901.36677603
p_906397,34.095726,-117.877472,28,1990.79149785
p_906397,34.095722,-117.876534,29,2077.35223979
p_906397,34.095722,-117.875534,30,2169.6332705
p_906397,34.095726,-117.874939,31,2224.54227517
p_906397,34.095718,-117.873489,32,2358.3527122
p_906397,34.095718,-117.873245,33,2380.86928476
p_906397,34.095722,-117.872658,34,2435.04006818
p_906397,34.095726,-117.872498,35,2449.81169792
p_906397,34.096416,-117.872498,36,2526.34934241
p_906397,34.096638,-117.872513,37,2551.01337238
p_906397,34.096722,-117.872513,38,2560.33099959
p_906397,34.09692,-117.87252,39,2582.3034757
p_906397,34.097378,-117.87252,40,2633.10673271
p_906397,34.097778,-117.872528,41,2677.4825336
p_906397,34.097881,-117.872528,42,2688.90772149
p_906397,34.098492,-117.872536,43,2756.68640409
p_906397,34.098961,-117.872536,44,2808.70984005
p_906397,34.099419,-117.872543,45,2859.51722023
p_906397,34.099682,-117.872536,46,2888.69743116
p_906397,34.101234,-117.872536,47,3060.85179236
p_906397,34.101303,-117.872528,48,3068.54108029
p_906397,34.102165,-117.872543,49,3164.16777964
p_906397,34.102562,-117.872543,50,3208.20470144
p_906397,34.103058,-117.872551,51,3263.22807857
p_906397,34.103615,-117.872543,52,3325.01729758
p_906397,34.104389,-117.872543,53,3410.87267939
p_906397,34.105278,-117.872551,54,3509.48712794
p_906397,34.105488,-117.872551,55,3532.78122903
p_906397,34.105835,-117.872559,56,3571.27903717
p_906397,34.106236,-117.872559,57,3615.75968255
p_906397,34.106628,-117.872551,58,3659.24827702
p_906397,34.106682,-117.872543,59,3665.28350092
p_906397,34.10857,-117.872543,60,3874.70863873
p_906397,34.110058,-117.872505,61,4039.80132379
p_906397,34.110302,-117.87249,62,4066.90223332
p_906397,34.111034,-117.87249,63,4148.09888424
p_906397,34.111282,-117.872498,64,4175.61803486
p_906397,34.111748,-117.872498,65,4227.30880611
p_906397,34.112213,-117.872505,66,4278.8927001
p_906397,34.112724,-117.87252,67,4335.59197073
p_906397,34.112972,-117.87252,68,4363.10122836
p_906397,34.113461,-117.872536,69,4417.36335941
p_906397,34.113701,-117.872536,70,4443.98522482
p_906397,34.113701,-117.872533,71,4444.26200936
p_906397,34.113893,-117.872533,72,4465.55950243
p_906397,34.113981,-117.87253,73,4475.32477697
p_906397,34.114783,-117.872552,74,4564.30934098
p_906397,34.114915,-117.872554,75,4578.95253261
p_906397,34.115309,-117.872558,76,4622.65833063
p_906397,34.115348,-117.872558,77,4626.98438499
p_906397,34.116827,-117.872573,78,4791.04753431
p_906397,34.116927,-117.872573,79,4802.13998419
p_906397,34.117024,-117.872574,80,4812.90005627
p_906397,34.118571,-117.872574,81,4984.50028172
p_906397,34.119236,-117.872572,82,5058.26532859
p_906397,34.119391,-117.872573,83,5075.45888025
p_906397,34.119464,-117.872574,84,5083.55689755
p_906397,34.119572,-117.872576,85,5095.53816939
p_906397,34.120089,-117.872579,86,5152.88683075
p_906397,34.120193,-117.872582,87,5164.42630421
p_906397,34.12104,-117.872589,88,5258.38163135
p_906397,34.12126,-117.872592,89,5282.78660743
p_906397,34.121378,-117.872593,90,5295.87603288
p_906397,34.121488,-117.872593,91,5308.07773682
p_906397,34.121694,-117.872594,92,5330.92838737
p_906397,34.121853,-117.872594,93,5348.56539677
p_906397,34.122061,-117.872595,94,5371.63789608
p_906397,34.122526,-117.872596,95,5423.2179161
p_906397,34.122698,-117.872595,96,5442.29717077
p_906397,34.122916,-117.872594,97,5466.47891087
p_906397,34.123366,-117.872592,98,5516.39532733
p_906397,34.123713,-117.872591,99,5554.8862808
p_906397,34.124184,-117.872589,100,5607.13210579
p_906397,34.124706,-117.872587,101,5665.0350596
p_906397,34.124762,-117.872587,102,5671.24683949
p_906397,34.124838,-117.872586,103,5679.67761701
p_906397,34.12484,-117.872589,104,5680.03230942
p_906397,34.125099,-117.872589,105,5708.76179254
p_906397,34.125298,-117.872581,106,5730.84813084
p_906397,34.126602,-117.872581,107,5875.49389138
p_906397,34.127972,-117.872581,108,6027.46071283
p_906397,34.128036,-117.872589,109,6034.59814687
p_906397,34.128067,-117.872581,110,6038.11510834
p_906397,34.128159,-117.872581,111,6048.32018094
p_906397,34.128681,-117.872574,112,6106.2264787
p_906397,34.128819,-117.872566,113,6121.55186697
p_906397,34.130508,-117.872566,114,6308.90373626
p_906397,34.130936,-117.872559,115,6356.38391975
p_906397,34.132698,-117.872559,116,6551.83336301
p_906397,34.13385,-117.872559,117,6679.61872746
p_906397,34.134212,-117.872551,118,6719.78028808
p_906397,34.136364,-117.872551,119,6958.49052649
p_906397,34.137234,-117.872551,120,7054.9951541
p_906397,34.137772,-117.872543,121,7114.6772969
p_906397,34.138504,-117.872543,122,7195.87431166
p_906397,34.139339,-117.872528,123,7288.50693354
p_906397,34.139694,-117.872528,124,7327.88527606
p_906397,34.13969,-117.872421,125,7337.76420659
p_906397,34.13969,-117.871414,126,7430.64312584
p_906397,34.139694,-117.870285,127,7534.77544884
p_906397,34.139694,-117.870247,128,7538.28031355
p_906397,34.139698,-117.869148,129,7639.64565906
p_906397,34.139698,-117.868988,130,7654.40298347
p_906397,34.139694,-117.86805,131,7740.91893762
p_906397,34.139706,-117.866783,132,7857.78607827
p_906397,34.139698,-117.865715,133,7956.29521111
p_906397,34.139698,-117.865463,134,7979.53799705
p_906397,34.139694,-117.864754,135,8044.93289763
p_906397,34.13969,-117.864143,136,8101.28918087
p_906397,34.139687,-117.862823,137,8223.03757565
p_906397,34.139687,-117.862434,138,8258.91632527
p_906397,34.139675,-117.861504,139,8344.70361804
p_906397,34.13969,-117.859322,140,8545.96354438
p_906397,34.139687,-117.854958,141,8948.46975019
p_906397,34.139149,-117.854965,142,9008.15084237
p_906397,34.138779,-117.854973,143,9049.19968716
p_906397,34.138729,-117.854973,144,9054.7459319
p_906397,34.137856,-117.85498,145,9151.58551001
p_906397,34.137859,-117.857201,146,9356.44033101
p_906397,34.137863,-117.85807,147,9436.5940117
p_906397,34.137867,-117.858627,148,9487.97097254
p_906398,34.092197,-117.889565,1,0
p_906398,34.092201,-117.889091,2,43.74527098
p_906398,34.092201,-117.888687,3,81.0283511
p_906398,34.092205,-117.887932,4,150.70482529
p_906398,34.092209,-117.88755,5,185.96042828
p_906398,34.092384,-117.88755,6,205.37213776
p_906398,34.092384,-117.888,7,246.9002317
p_906398,34.092381,-117.888695,8,311.03893007
p_906398,34.092377,-117.889374,9,373.70178413
p_906398,34.092377,-117.889847,10,417.35242868
p_906398,34.092384,-117.890121,11,442.65034357
