shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_914778,34.092663,-117.960493,568,22967.33835746
p_914778,34.092297,-117.960491,569,23007.93698205
p_914778,34.091901,-117.960483,570,23051.86910993
p_914778,34.0919,-117.960483,571,23051.98003398
p_914778,34.090815,-117.960462,572,23172.34821685
p_914778,34.090739,-117.960461,573,23180.778948
p_914778,34.090485,-117.960456,574,23208.95742834
p_914778,34.090178,-117.960453,575,23243.0122275
p_914778,34.090146,-117.960452,576,23246.56299551
p_914778,34.089704,-117.960447,577,23295.59357988
p_914778,34.089618,-117.960447,578,23305.13304444
p_914778,34.089612,-117.960756,579,23333.65769612
p_914778,34.089555,-117.960753,580,23339.98642328
p_914778,34.089483,-117.96069,581,23349.86512411
p_914778,34.089412,-117.960687,582,23357.7455933
p_914778,34.089369,-117.960687,583,23362.51532537
p_914778,34.089412,-117.960687,584,23367.28505744
p_914778,34.089483,-117.96069,585,23375.16552663
p_914778,34.089555,-117.960753,586,23385.04422746
p_914778,34.089612,-117.960756,587,23391.37295462
p_914778,34.089618,-117.960447,588,23419.8976063
p_914778,34.089395,-117.960444,589,23444.63520851
p_914778,34.08915,-117.960441,590,23471.81299865
p_914778,34.088587,-117.960421,591,23534.29047694
p_914778,34.08851,-117.960419,592,23542.83361806
p_914778,34.08842,-117.960418,593,23552.81720327
p_914778,34.088258,-117.960414,594,23570.79067989
p_914778,34.087292,-117.960396,595,23677.95611358
p_914778,34.087255,-117.960395,596,23682.06133775
p_914778,34.086803,-117.960386,597,23732.20584697
p_914778,34.086599,-117.960392,598,23754.84110775
p_914778,34.086555,-117.960575,599,23772.42141965
p_914778,34.086376,-117.961315,600,23843.5445345
p_914778,34.0869793973685,-117.961521386226,601,23913.13331137
p_914778,34.0867446169658,-117.962558946989,602,24012.36867864
p_914778,34.086554,-117.962543,603,24033.56382611
p_914778,34.086373,-117.962484,604,24054.36635646
p_914778,34.086306,-117.96246,605,24062.12131486
p_914778,34.086131,-117.962404,606,24082.20925155
p_914778,34.086028,-117.962866,607,24126.35209494
p_914778,34.086022,-117.962891,608,24128.75345499
p_914778,34.085905,-117.963413,609,24178.64714017
p_914778,34.085743,-117.964155,610,24249.44606267
p_914778,34.085608,-117.964772,611,24308.32624305
p_914778,34.085577,-117.964903,612,24320.89598939
p_914778,34.085452,-117.964909,613,24334.77253416
p_914778,34.08535,-117.964903,614,24346.10031805
p_914778,34.085281,-117.964904,615,24353.75462551
p_914778,34.08519,-117.964894,616,24363.89080751
p_914778,34.085184,-117.964893,617,24364.5627198
p_914778,34.085098,-117.964872,618,24374.29707378
p_914778,34.085004,-117.964835,619,24385.26886561
p_914778,34.084954,-117.96481,620,24391.27586185
p_914778,34.084851,-117.964754,621,24403.81566555
p_914778,34.084792,-117.964724,622,24410.92177572
p_914778,34.08477,-117.964715,623,24413.49959425
p_914778,34.084685,-117.964682,624,24423.4078396
p_914778,34.084626,-117.964665,625,24430.13779712
p_914778,34.084552,-117.96465,626,24438.46209212
p_914778,34.084437,-117.96464,627,24451.25168625
p_914778,34.084235,-117.964676,628,24473.90331929
p_914778,34.08382,-117.964813,629,24521.64169582
p_914778,34.083692,-117.964884,630,24537.27917436
p_914778,34.083574,-117.964969,631,24552.53913859
p_914778,34.083358,-117.965205,632,24584.91957484
p_914778,34.083023,-117.96557,633,24635.07611953
p_914778,34.082917,-117.965681,634,24650.67110145
p_914778,34.082673,-117.965936,635,24686.53814569
p_914778,34.082488,-117.966141,636,24714.45041329
p_914778,34.082215,-117.96643,637,24754.80488699
p_914778,34.081618,-117.967061,638,24842.99246705
p_914778,34.0814259392014,-117.967321744223,639,24875.13319979
p_914778,34.0815170060914,-117.967438568313,640,24889.908227
p_914778,34.0843409902802,-117.968396268459,641,25215.38758342
p_914778,34.0845579968121,-117.967485895571,642,25302.78895361
p_914778,34.0846206029941,-117.967176655331,643,25332.16241867
p_914778,34.0848368785386,-117.966681870948,644,25383.74564372
p_914778,34.0852751193958,-117.965637326139,645,25491.71208708
p_914778,34.0865550783149,-117.959937361177,646,26036.59387533
p_914778,34.0865843857127,-117.95983460947,647,26046.61867524
p_914778,34.086698831934,-117.959397013525,648,26088.95302368
p_914778,34.0868514266553,-117.958671525511,649,26158.01521221
p_914778,34.086906,-117.958478,650,26176.8737768
p_914778,34.087017,-117.957979,651,26224.5442698
p_914778,34.087085,-117.957675,652,26253.59680658
p_914778,34.08722,-117.957092,653,26309.44704325
p_914778,34.087232,-117.957041,654,26314.33844247
p_914778,34.087344,-117.95658,655,26358.66096344
p_914778,34.087374,-117.956444,656,26371.64605954
p_914778,34.087246,-117.956441,657,26385.8470262
p_914778,34.087163,-117.956436,658,26395.06527208
p_914778,34.087058,-117.956447,659,26406.75644812
p_914778,34.086976,-117.956468,660,26416.05640326
p_914778,34.086894,-117.956506,661,26425.80485297
p_914778,34.086859,-117.956526,662,26430.10364071
p_914778,34.086768,-117.956622,663,26443.53451562
p_914778,34.086706,-117.956679,664,26452.19307756
p_914778,34.086651,-117.956731,665,26459.95526559
p_914778,34.0865110894696,-117.956906774701,666,26482.40564174
p_914778,34.0862182460738,-117.957260367567,667,26528.45033022
p_914790,34.086268,-117.95732,1,0
p_914790,34.086044,-117.957559,2,33.22516194
p_914790,34.0854486068172,-117.958125530087,3,117.46032306
p_914790,34.0847605532756,-117.958823101319,4,217.30946857
p_914790,34.0846124903899,-117.959012392005,5,241.28751124
p_914790,34.0846097513258,-117.959014072601,6,241.62864108
p_914790,34.0844502854464,-117.959163620109,7,264.06492791
p_914790,34.0844936354242,-117.95931877565,8,279.17052373
p_914790,34.0846840654185,-117.959576745102,9,310.99897654
p_914790,34.0860276064551,-117.958139168208,10,510.53204769
p_914790,34.0864389886082,-117.957709365782,11,570.99497156
p_914790,34.0865697962307,-117.957646901616,12,586.6079536
p_914790,34.0867494665739,-117.957663879777,13,606.59920132
p_914790,34.0870812183283,-117.957728371468,14,643.8766531
p_914790,34.0873242167654,-117.956680042212,15,744.31178004
p_914790,34.0873695245713,-117.956491395983,16,762.43282709
p_914790,34.0874538530665,-117.956019566607,17,806.97133727
p_914790,34.0874990211222,-117.955646885167,18,841.72909846
p_914790,34.0873352377592,-117.95286139798,19,1099.44298523
p_914790,34.087388,-117.952858,20,1105.30397797
p_914790,34.087361,-117.952267,21,1159.92958406
p_914790,34.087348,-117.951951,22,1189.12888776
p_914790,34.08734,-117.951751,23,1207.60823108
p_914790,34.087332,-117.951555,24,1225.71885018
p_914790,34.087323,-117.951328,25,1246.69248466
p_914790,34.087301,-117.950777,26,1297.60288176
p_914790,34.087292,-117.950575,27,1316.2722077
p_914790,34.087286,-117.950407,28,1331.79123595
p_914790,34.087278,-117.950224,29,1348.70363733
p_914790,34.087263,-117.949924,30,1376.44064782
p_914790,34.087248,-117.949653,31,1401.50658083
p_914790,34.086743,-117.949704,32,1457.72057793
p_914790,34.086697,-117.949709,33,1462.8439035
p_914790,34.086654,-117.949713,34,1467.62789822
p_914790,34.086455,-117.949733,35,1489.77880374
p_914790,34.086435,-117.949735,36,1492.00494828
p_914790,34.086278,-117.949749,37,1509.46787371
p_914790,34.085652,-117.949805,38,1579.09833489
p_914790,34.085248,-117.949841,39,1624.03460204
p_914790,34.085132,-117.949851,40,1636.93483428
p_914790,34.084992,-117.949864,41,1652.51046325
p_914790,34.083265,-117.950027,42,1844.66584724
p_914790,34.082391,-117.950112,43,1941.93021835
p_914790,34.0820592007604,-117.95013999463,44,1978.82525795
p_914790,34.081752,-117.950165,45,2012.97921932
p_914790,34.081574,-117.95018,46,2032.77214456
p_914790,34.081446,-117.950076,47,2049.91063842
p_914790,34.081225,-117.950336,48,2084.2152551
p_914790,34.080713,-117.950847,49,2158.03848223
p_914790,34.080147,-117.951461,50,2242.61545627
p_914790,34.080056,-117.95156,51,2256.23104044
p_914790,34.07973,-117.951926,52,2305.71634895
p_914790,34.079595,-117.952076,53,2326.11045951
p_914790,34.079309,-117.952397,54,2369.51825639
p_914790,34.079104,-117.952611,55,2399.63835025
p_914790,34.079,-117.952719,56,2414.88460114
p_914790,34.078496,-117.953246,57,2488.98899835
p_914790,34.078175,-117.953581,58,2536.14725183
p_914790,34.077832,-117.953939,59,2586.54006913
p_914790,34.077788,-117.953994,60,2593.58221553
p_914790,34.077626,-117.954173,61,2617.99283723
p_914790,34.077464,-117.954348,62,2642.15512112
p_914790,34.077128,-117.954729,63,2693.39746809
p_914790,34.076431,-117.95546,64,2796.01309576
p_914790,34.076318,-117.955579,65,2812.67916235
p_914790,34.076055,-117.955853,66,2851.28856621
p_914790,34.075834,-117.956078,67,2883.41730568
p_914790,34.075449,-117.95647,68,2939.39015819
p_914790,34.07533,-117.956591,69,2956.68111906
p_914790,34.075085,-117.956855,70,2993.18255716
p_914790,34.074877,-117.957079,71,3024.16352213
p_914790,34.074671,-117.9573,72,3054.79455674
p_914790,34.074612,-117.957364,73,3063.61093058
p_914790,34.074015,-117.957991,74,3151.55848077
p_914790,34.073985,-117.958022,75,3155.94727543
p_914790,34.073763,-117.958257,76,3188.76373383
p_914790,34.073601,-117.958429,77,3212.74225995
p_914790,34.073556,-117.958476,78,3219.35564912
p_914790,34.073383,-117.95866,79,3244.98200152
p_914790,34.073246,-117.958804,80,3265.17139302
p_914790,34.073005,-117.95906,81,3300.85079775
p_914790,34.072983,-117.959084,82,3304.14668687
p_914790,34.072969,-117.959098,83,3306.16698011
p_914790,34.072914,-117.959158,84,3314.40670517
p_914790,34.07288,-117.959263,85,3324.80672771
p_914790,34.072844,-117.959318,86,3331.26584385
p_914790,34.072543,-117.959622,87,3374.87985673
p_914790,34.072182,-117.960004,88,3428.23544458
p_914790,34.072087,-117.960106,89,3442.3666723
p_914790,34.072008,-117.96019,90,3454.06754943
p_914790,34.071943,-117.960259,91,3463.68789156
p_914790,34.071817,-117.96033,92,3479.12458415
p_914790,34.071352,-117.960815,93,3547.423262
p_914790,34.071095,-117.961083,94,3585.16794808
p_914790,34.070839,-117.961349,95,3622.70796417
p_914790,34.070097,-117.962136,96,3732.48828773
p_914790,34.069436,-117.962837,97,3830.27950161
p_914790,34.068762,-117.963548,98,3929.76337503
p_914790,34.068582,-117.963738,99,3956.33905525
p_914790,34.0683984278921,-117.964064699089,100,3992.72754868
p_914790,34.0683282963992,-117.964183799956,101,4006.19569192
p_914790,34.068327909399,-117.964172848286,102,4007.20755982
p_914790,34.067867,-117.964502,103,4066.68064762
p_914790,34.067595,-117.964792,104,4107.01613915
p_914790,34.067463,-117.96493,105,4126.42407322
p_914790,34.067202,-117.965213,106,4165.41946034
p_914790,34.067182,-117.965348,107,4178.07750097
p_914790,34.067004,-117.965535,108,4204.30402284
p_914790,34.066815,-117.965745,109,4232.85771766
p_914790,34.066365,-117.966209,110,4298.6318759
p_914790,34.066234,-117.96635,111,4318.14005857
p_914790,34.066202,-117.966383,112,4322.81760774
p_914790,34.065929,-117.966674,113,4363.29768003
p_914790,34.065847,-117.966762,114,4375.4929618
p_914790,34.065608,-117.967018,115,4411.00779528
p_914790,34.065342,-117.967304,116,4450.60119658
p_914790,34.065041,-117.967628,117,4495.42700729
p_914790,34.064788,-117.967887,118,4532.29475069
p_914790,34.064739,-117.967941,119,4539.66985114
p_914790,34.064644,-117.968039,120,4553.55830786
p_914790,34.06432,-117.96837,121,4600.73152087
p_914790,34.064558,-117.968673,122,4639.19385165
p_914790,34.064755,-117.968935,123,4671.78974286
p_914790,34.064841,-117.969049,124,4685.9936971
p_914790,34.065097,-117.969391,125,4728.45683802
p_914790,34.065342,-117.969717,126,4769.00585716
p_914790,34.065588,-117.970051,127,4810.17932467
p_914790,34.065762,-117.970287,128,4839.28512441
p_914790,34.065945,-117.970535,129,4869.88206755
p_914790,34.066045,-117.970671,130,4886.63493409
p_914790,34.066157,-117.970828,131,4905.72403503
p_914790,34.066303,-117.971033,132,4930.63180812
p_914790,34.066459,-117.971244,133,4956.68606273
p_914790,34.066764,-117.971657,134,5007.65769683
p_914790,34.066978,-117.971944,135,5043.23000186
p_914790,34.067123,-117.97214,136,5067.43858807
p_914790,34.067287,-117.972361,137,5094.77223312
p_914790,34.067474,-117.972614,138,5126.00859954
p_914790,34.067696,-117.972915,139,5163.1359764
p_914790,34.06778,-117.973029,140,5177.19162926
p_914790,34.067941,-117.97325,141,5204.30482468
p_914790,34.068105,-117.973475,142,5231.91500946
p_914790,34.068286,-117.973724,143,5262.43421887
p_914790,34.068554,-117.974092,144,5307.5752056
p_914790,34.068968,-117.974734,145,5382.54848133
p_914790,34.069016,-117.974798,146,5390.5015394
p_914790,34.069119,-117.974937,147,5407.68206266
p_914790,34.0693,-117.975182,148,5437.92395412
p_914790,34.069419,-117.975342,149,5457.7324636
p_914790,34.06954,-117.975506,150,5477.9642618
p_914790,34.069659,-117.975666,151,5497.77274057
p_914790,34.069697,-117.975718,152,5504.16084288
p_914790,34.069816,-117.975878,153,5523.96930156
p_914790,34.06996,-117.976072,154,5547.96579793
p_914790,34.07029,-117.976519,155,5603.12436256
p_914790,34.070464,-117.976754,156,5632.1602436
p_914790,34.070692,-117.977061,157,5670.14304674
p_914790,34.070757,-117.977149,158,5681.00443177
p_914790,34.070783,-117.977184,159,5685.33519459
p_914790,34.071039,-117.97753,160,5728.0719454
p_914790,34.071065,-117.977564,161,5732.33428136
p_914790,34.071273,-117.977845,162,5767.04921104
p_914790,34.071346,-117.977936,163,5778.71660473
p_914790,34.071106,-117.978197,164,5814.62136969
p_914790,34.070709,-117.978628,165,5873.96827472
p_914790,34.070401,-117.978963,166,5920.04931433
p_914790,34.069978,-117.979424,167,5983.39300557
p_914790,34.069916,-117.979491,168,5992.64218598
p_914790,34.06965,-117.979779,169,6032.35805415
p_914790,34.069582,-117.979759,170,6040.12351332
p_914790,34.069344,-117.98,171,6074.64686478
p_914790,34.069236,-117.980128,172,6091.47315038
p_914790,34.069042,-117.980329,173,6119.88682295
p_914790,34.06871,-117.980636,174,6166.3552324
p_914790,34.068382,-117.980959,175,6213.39490154
p_914790,34.068073,-117.981252,176,6257.05664171
p_914790,34.067059,-117.982262,177,6403.15140315
p_914790,34.066714,-117.982615,178,6453.41423524
p_914790,34.066215,-117.983096,179,6524.37405299
p_914790,34.065754,-117.983544,180,6590.1404198
p_914790,34.06564,-117.983655,181,6606.41618112
p_914790,34.065081,-117.984207,182,6686.67467293
p_914790,34.064714,-117.98457,183,6739.40178763
p_914790,34.064864,-117.984807,184,6766.88836743
p_914790,34.0649,-117.984883,185,6774.96109296
p_914790,34.064939,-117.984967,186,6783.84058436
p_914790,34.064942,-117.985039,187,6790.4955479
p_914790,34.064925,-117.985119,188,6798.1176456
p_914790,34.064911,-117.985135,189,6800.26082364
p_914790,34.064842,-117.985215,190,6810.89661672
p_914790,34.064785,-117.985156,191,6819.24172413
p_914790,34.064831,-117.985104,192,6826.2473484
p_914790,34.064851,-117.985075,193,6829.72421385
p_914790,34.064857,-117.985042,194,6832.84244584
p_914790,34.064861,-117.984998,195,6836.92844594
p_914790,34.064853,-117.984961,196,6840.45747337
p_914790,34.064824,-117.98492,197,6845.42467892
p_914790,34.064683,-117.984677,198,6872.77118745
p_914790,34.064653,-117.984623,199,6878.7648345
p_914790,34.064714,-117.98457,200,6887.11478207
p_914790,34.065081,-117.984207,201,6939.84189677
p_914790,34.06564,-117.983655,202,7020.10038858
p_914790,34.065734,-117.983564,203,7033.4902184
p_914790,34.065754,-117.983544,204,7036.37644994
p_914790,34.066215,-117.983096,205,7102.14281675
p_914790,34.066406,-117.983403,206,7137.52675971
p_914790,34.066598,-117.983712,207,7173.12494706001
p_914790,34.066639,-117.983778,208,7180.72779251001
p_914790,34.066663,-117.983817,209,7185.20534743001
p_914790,34.06671,-117.983896,210,7194.16988629001
p_914790,34.066784,-117.984023,211,7208.48147895001
p_914790,34.066848,-117.984135,212,7221.02309082001
p_914790,34.066891,-117.984229,213,7230.92494618001
p_914790,34.06691,-117.984328,214,7240.30372933001
p_914790,34.066906,-117.984449,215,7251.48232533001
p_914790,34.066877,-117.984662,216,7271.40624202001
p_914790,34.06685,-117.984848,217,7288.83557958001
p_914790,34.066794,-117.985269,218,7328.19238526001
p_914790,34.066631,-117.986515,219,7444.62615795001
p_914790,34.066612,-117.986647,220,7456.99233768001
p_914790,34.066339,-117.988592,221,7639.07640038001
p_914790,34.066334,-117.988617,222,7641.44993085001
p_914790,34.06632,-117.988685,223,7647.91644602001
p_914790,34.066099,-117.990118,224,7782.45326742001
p_914790,34.065948,-117.991128,225,7877.18218226001
p_914790,34.065911,-117.99138,226,7900.80441222001
p_914790,34.065897,-117.991455,227,7907.89993837001
p_914790,34.065879,-117.991515,228,7913.78762519001
p_914790,34.065851,-117.991565,229,7919.35096829001
p_914790,34.065813,-117.99162,230,7925.94986218001
p_914790,34.065772,-117.991668,231,7932.29945088001
p_914790,34.06556,-117.991865,232,7962.02680456001
p_914790,34.065176,-117.992234,233,8016.56715803001
p_914790,34.064873,-117.992536,234,8060.23471954001
p_914790,34.06479,-117.992618,235,8072.15379076001
p_914790,34.06463,-117.992778,236,8095.24375553001
p_914790,34.064672,-117.992846,237,8103.06105016001
p_914790,34.064758,-117.992984,238,8118.97624960001
p_914790,34.064843,-117.993087,239,8132.36678175001
p_914790,34.064971,-117.99319,240,8149.45475393001
p_914790,34.065099,-117.993258,241,8164.97875970001
p_914790,34.065248,-117.993318,242,8182.40978914001
p_914790,34.065412,-117.993361,243,8201.02930423001
p_914790,34.065518,-117.993387,244,8213.02967680001
p_914790,34.066434,-117.993579,245,8316.16999087001
p_914790,34.066876,-117.99367,246,8365.91267367001
p_914790,34.067218,-117.993739,247,8404.37955905001
p_914790,34.067388,-117.993748,248,8423.25486450001
p_914790,34.067559,-117.993739,249,8442.24098713001
p_914790,34.067673,-117.993722,250,8454.98328212001
p_914790,34.067779,-117.993688,251,8467.15287568001
p_914790,34.067886,-117.993627,252,8480.28973503001
p_914790,34.067986,-117.993567,253,8492.68801522001
p_914790,34.068085,-117.993482,254,8506.18463002001
p_914790,34.068205,-117.993361,255,8523.56101693001
p_914790,34.068469,-117.993109,256,8560.95992003001
p_914790,34.069194,-117.992418,257,8663.60501601001
p_914790,34.06964,-117.991988,258,8727.03227010001
p_914790,34.069776,-117.991857,259,8746.36629854001
p_914790,34.070326,-117.991328,260,8824.51028466001
p_914790,34.07051,-117.99115,261,8850.71221195001
p_914790,34.071132,-117.990551,262,8939.12887640001
p_914790,34.071238,-117.990713,263,8958.15164560001
p_914790,34.071453,-117.991043,264,8996.83828749001
p_914790,34.071525,-117.991169,265,9010.94707788001
p_914790,34.071661,-117.991489,266,9044.11464515001
p_914790,34.071706,-117.991654,267,9060.14240659001
p_914790,34.071889,-117.992864,268,9173.66346988001
p_914790,34.071924,-117.993241,269,9208.67905036001
p_914790,34.07196,-117.993439,270,9227.38695637001
p_914790,34.07225,-117.994864,271,9362.80021041001
p_914790,34.072294,-117.995078,272,9383.14780969001
p_914790,34.072732,-117.997243,273,9588.81177079001
p_914790,34.072903,-117.997192,274,9608.35517733001
p_914790,34.073479,-117.99702,275,9674.19027000001
p_914790,34.07427,-117.996803,276,9764.18821446001
p_914790,34.075081,-117.996554,277,9857.03700188001
p_914790,34.075746,-117.996354,278,9933.07623619001
p_914790,34.075877,-117.996314,279,9948.06896619001
p_914790,34.076681,-117.996074,280,10039.96177811
p_914790,34.077214,-117.995902,281,10101.17858388
p_914790,34.077334,-117.995869,282,10114.83349321
p_914790,34.077491,-117.995825,283,10132.71580525
p_914790,34.07754,-117.995813,284,10138.26277833
p_914790,34.077669,-117.995781,285,10152.87360282
p_914790,34.077918,-117.995705,286,10181.37050915
p_914790,34.078017,-117.995696,287,10192.38333969
p_914790,34.078159,-117.995683,288,10208.18015619
p_914790,34.078238,-117.995344,289,10240.67378762
p_914790,34.078477,-117.994307,290,10339.99234989
p_914790,34.078506,-117.994181,291,10352.05879867
p_914790,34.07856,-117.993947,292,10374.47213733
p_914790,34.078613,-117.99372,293,10396.2333207
p_914790,34.0786484015359,-117.993557458425,294,10411.74125058
p_914790,34.0786473205667,-117.993558763519,295,10411.91121462
p_914790,34.07872,-117.993256,296,10440.99579535
p_914790,34.078885,-117.992499,297,10513.22380149
p_914790,34.078976,-117.992078,298,10553.37144314
p_914790,34.079149,-117.991282,299,10629.30630458
p_914790,34.079333,-117.990471,300,10706.89336135
p_914790,34.079511,-117.989721,301,10778.87815358
p_914790,34.079641,-117.989174,302,10831.38441365
p_914790,34.079757,-117.988648,303,10881.60956777
p_914790,34.079808,-117.988418,304,10903.57902486
p_914790,34.079838,-117.98828,305,10916.74371266
p_914790,34.080103,-117.987069,306,11032.31734468
p_914790,34.080166,-117.986783,307,11059.62389629
p_914790,34.080341,-117.986039,308,11130.9844135
p_914790,34.080434,-117.985645,309,11168.78457042
p_914790,34.08051,-117.985312,310,11200.6548456
p_914790,34.080604,-117.984901,311,11239.99601485
p_914790,34.080678,-117.984577,312,11271.00646056
p_914790,34.080771,-117.984168,313,11310.14020881
p_914790,34.080853,-117.98381,314,11344.41166951
p_914790,34.080967,-117.983308,315,11392.43941629
p_914790,34.080998,-117.983183,316,11404.47808578
p_914790,34.081069,-117.982897,317,11432.0248287
p_914790,34.081122,-117.982724,318,11449.04008452
p_914790,34.081189,-117.982511,319,11470.05717952
p_914790,34.081255,-117.98229,320,11491.72877694
p_914790,34.081334,-117.981939,321,11525.28916381
p_914790,34.081344,-117.981895,322,11529.49898018
p_914790,34.081416,-117.981575,323,11560.09465561
p_914790,34.081437,-117.981482,324,11568.98869451
p_914790,34.081544,-117.981005,325,11614.58592098
p_914790,34.081622,-117.980663,326,11647.31557232
p_914790,34.08168,-117.98041,327,11671.53660664
p_914790,34.08178,-117.979966,328,11713.99084058
p_914790,34.082005,-117.978941,329,11811.83104548
p_914790,34.082113,-117.978465,330,11857.36793616
p_914790,34.082196,-117.978098,331,11892.4693895
p_914790,34.08243,-117.977062,332,11991.54798404
p_914790,34.082484,-117.976821,333,12014.58357821
p_914790,34.082772,-117.97555,334,12136.16294497
p_914790,34.082959,-117.974721,335,12215.43734839
p_914790,34.083195,-117.973672,336,12315.73121065
p_914790,34.083303,-117.973197,337,12361.17847219
p_914790,34.083382,-117.972846,338,12394.73810701
p_914790,34.083425,-117.97265,339,12413.44606293
p_914790,34.083528,-117.972732,340,12427.15047686
p_914790,34.083684,-117.972906,341,12450.7583215
p_914790,34.083808,-117.973046,342,12469.6301123
p_914790,34.083912,-117.973163,343,12485.43158145
p_914790,34.084088,-117.973353,344,12511.67347375
p_914790,34.084187,-117.973413,345,12523.97216489
p_914790,34.084287,-117.973447,346,12535.49987262
p_914790,34.08451,-117.97348,347,12560.4227026
p_914790,34.084736,-117.973489,348,12585.50526501
p_914790,34.084788,-117.973493,349,12591.2851107
p_914790,34.084891,-117.973501,350,12602.73410696
p_914790,34.085376,-117.973507,351,12656.53506029
p_914790,34.08595,-117.973513,352,12720.20780652
p_914790,34.086672,-117.97352,353,12800.29750114
p_914790,34.08704,-117.973529,354,12841.12596679
p_914790,34.088473,-117.973552,355,13000.09419109
p_914790,34.088627,-117.973554,356,13017.17748217
p_914790,34.090587,-117.973578,357,13234.59981505
p_914790,34.091301,-117.973587,358,13313.80392732
p_914790,34.091514,-117.973589,359,13337.43146836
p_914790,34.091664,-117.973591,360,13354.07109825
p_914790,34.091775,-117.973592,361,13366.38401295
p_914790,34.092121,-117.973597,362,13404.76650719
p_914790,34.092959,-117.973603,363,13497.72251742
p_914790,34.093252,-117.973605,364,13530.22379365
p_914790,34.093301,-117.973605,365,13535.65907317
p_914790,34.093544,-117.973606,366,13562.61378126
p_914790,34.094091,-117.973607,367,13623.28932412
p_914790,34.095671,-117.973612,368,13798.55001096
p_914790,34.095702,-117.973614,369,13801.99360797
p_914790,34.098201,-117.973618,370,14079.19327553
p_914790,34.098757,-117.973623,371,14140.86883767
p_914790,34.099373,-117.97363,372,14209.20118355
p_914790,34.099412,-117.972025,373,14357.36901105
p_914790,34.099414,-117.971459,374,14409.59827824
p_914790,34.099462,-117.969268,375,14611.84727618
p_914790,34.100045,-117.969272,376,14676.51713176
p_914790,34.101292,-117.969281,377,14814.84210922
p_914790,34.101858,-117.969283,378,14877.62549011
p_914790,34.102471,-117.969285,379,14945.62229518
p_914790,34.103094,-117.969287,380,15014.72834551
p_914790,34.103095,-117.968887,381,15051.6377237
p_914790,34.103097,-117.968127,382,15121.76557524
p_914790,34.103122,-117.967106,383,15216.01712554
p_914790,34.103122,-117.965474,384,15366.60665979
p_914790,34.103122,-117.964901,385,15419.47908817
p_914790,34.103145,-117.964282,386,15476.6530172
p_914790,34.103202,-117.964079,387,15496.42273991
p_914790,34.103291,-117.963763,388,15527.20688469
p_914790,34.103587,-117.963112,389,15595.66408724
p_914790,34.103625,-117.962938,390,15612.26358889
p_914790,34.103636,-117.962712,391,15633.15282809
p_914790,34.103637,-117.961678,392,15728.56259599
p_914790,34.10364,-117.96128,393,15765.28853408
p_914790,34.103641,-117.961142,394,15778.02261339
p_914790,34.103644,-117.960543,395,15833.29480307
p_914790,34.104544,-117.960554,396,15933.13180347
p_914790,34.105346,-117.960552,397,16022.09326982
p_914790,34.105566,-117.960552,398,16046.49661411
p_914790,34.105567,-117.960403,399,16060.24534305
p_914790,34.10557,-117.959786,400,16117.17711737
p_914790,34.105572,-117.959516,401,16142.09109706
p_914790,34.105574,-117.959437,402,16149.38382894
p_914790,34.105579,-117.958664,403,16220.71095386
p_914790,34.105586,-117.957577,404,16321.01180594
p_914790,34.105591,-117.956802,405,16392.52345587
p_914790,34.105567,-117.956585,406,16412.72232248
p_914790,34.105533,-117.956278,407,16441.29928295
p_914790,34.105546,-117.955058,408,16553.87837578
p_914790,34.105347,-117.955057,409,16575.95250274
p_914790,34.105022,-117.955056,410,16612.0030142
p_914790,34.104914,-117.955056,411,16623.98283681
p_914790,34.104596,-117.955055,412,16659.25687838
p_914790,34.104495,-117.955055,413,16670.46023023
p_914790,34.104059,-117.955054,414,16718.82330036
p_914790,34.10378,-117.955053,415,16749.77130769
p_914790,34.103262,-117.955052,416,16807.23014701
p_914790,34.103259,-117.954744,417,16835.65213254
p_914790,34.103253,-117.953996,418,16904.67543571
p_914790,34.103253,-117.95396,419,16907.99725855
p_914790,34.103256,-117.952888,420,17006.91431897
p_914790,34.10326,-117.952196,421,17070.76867362
p_914790,34.103262,-117.951778,422,17109.33936211
p_914790,34.103285,-117.950661,423,17212.43968899
p_914790,34.103286,-117.950432,424,17233.57045625
p_914790,34.103295,-117.949044,425,17361.64901568
p_914790,34.103294,-117.948479,426,17413.78327228
p_914790,34.10331,-117.94785,427,17471.84999492
p_914790,34.103314,-117.947272,428,17525.18551467
p_914790,34.103319,-117.947033,429,17547.245684
p_914790,34.103324,-117.94679,430,17569.67482842
p_914790,34.103328,-117.946591,431,17588.04247099
p_914790,34.103334,-117.946291,432,17615.7323022
p_914790,34.103353,-117.944957,433,17738.84220338
p_914790,34.103356,-117.944756,434,17757.39201055
p_914790,34.10053,-117.944781,435,18070.87236878
p_914790,34.100173,-117.944777,436,18110.47402828
p_914790,34.100044,-117.944775,437,18124.78443958
p_914790,34.099735,-117.944771,438,18159.06200211
p_914790,34.099716,-117.946298,439,18299.98426168
p_914790,34.099731,-117.947943,440,18451.78853179
p_914790,34.099736,-117.948466,441,18500.05242061
p_914790,34.09973,-117.948915,442,18541.48999392
p_914790,34.099705,-117.950687,443,18705.02780959
p_914790,34.099692,-117.951346,444,18765.85525977
p_914790,34.099684,-117.951749,445,18803.05336675
p_914790,34.099681,-117.952022,446,18828.24711247
p_914790,34.099678,-117.952331,447,18856.76256552
p_914790,34.099651,-117.953316,448,18947.7044952
